Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
100,10,1,9,80,31,10
100,10,0,10,80,30,4
100,11,0,11,82,31,19
100,14,0,14,83,31,3
100,16,0,16,81,30,1
100,12,0,12,83,30,1
100,9,0,9,82,29,1
100,10,0,10,80,27,3
99,14,0,14,81,24,11
99,18,1,17,79,18,1
100,19,1,18,78,14,14
99,18,1,17,75,12,6
100,26,5,21,73,9,13
98,31,10,21,69,6,17
99,72,49,23,69,8,18
100,31,15,16,85,12,17
77,27,12,15,112,16,21
73,22,8,14,120,24,6
58,13,3,10,133,30,9
51,5,1,4,136,36,0
51,5,1,4,135,37,1
54,3,0,3,132,38,12
66,6,0,6,111,38,1
81,10,0,10,85,20,49
88,8,0,8,72,12,44
90,7,0,7,68,11,12
94,7,0,7,67,7,8
95,8,0,8,82,21,10
86,9,0,9,86,28,0
84,13,0,13,93,30,0
84,12,0,12,93,31,0
82,10,0,10,99,32,5
80,11,0,11,103,33,2
80,9,0,9,100,34,10
81,10,0,10,101,34,0
88,7,0,7,84,32,6
95,6,0,6,75,30,9
94,5,0,5,73,31,0
94,11,1,10,77,31,0
85,17,2,15,83,31,11
84,14,2,12,85,31,10
81,9,1,8,85,28,3
82,9,1,8,84,26,4
82,8,1,7,87,27,10
85,8,1,7,87,28,8
88,8,1,7,83,27,15
89,8,0,8,80,26,13
91,10,0,10,75,24,4
93,12,0,12,73,21,7
93,13,0,13,72,22,9
93,14,0,14,70,22,9
94,13,0,13,69,20,8
94,15,0,15,66,20,7
94,17,1,16,65,15,2
94,18,1,17,61,13,9
95,20,2,18,59,11,14
96,18,1,17,56,14,9
94,18,3,15,58,16,10
94,15,1,14,51,12,19
96,17,3,14,53,12,11
95,17,4,13,57,17,12
94,19,6,13,54,20,10
89,16,5,11,62,24,8
82,13,4,9,64,24,9
81,12,4,8,77,22,17
81,12,4,8,83,28,3
82,12,3,9,93,29,4
84,9,1,8,88,28,12
94,7,1,6,82,28,15
97,6,1,5,82,32,9
98,5,0,5,75,37,9
99,6,0,6,74,37,7
99,6,0,6,71,39,7
99,4,0,4,68,41,4
99,3,0,3,68,41,7
99,4,0,4,65,42,1
99,4,0,4,62,40,3
99,5,0,5,60,41,8
99,5,0,5,61,41,0
99,4,0,4,59,41,6
98,10.43412067,1.94832781,8.485792857,55,42,3
98,3,0,3,51,40,1
98,4,0,4,49,40,8
98,6,0,6,47,38,0
97,12,0,12,45,37,0
97,13,0,13,45,34,0
98,19,2,17,48,31,4
97,20,5,15,51,28,0
93,19,6,13,68,29,1
80,17,5,12,93,33,4
75,16,5,11,92,34,0
78,17,5,12,94,32,1
75,9,2,7,101,28,7
76,8,1,7,99,28,4
85,12,1,11,90,25,0
89,24,1,23,80,15,9
94,34,3,31,70,9,0
95,34,3,31,63,7,5
95,40,8,32,50,7,5
96,46,12,34,44,5,5
97,54,19,35,53,4,10
99,53,22,31,73,14,4
98,52,22,30,59,29,0
98,58,30,28,48,23,10
97,42,19,23,38,14,0
99,36,15,21,51,10,8
99,31,10,21,61,4,3
90,26,5,21,58,9,17
90,22,3,19,53,13,7
86,32,9,23,48,14,0
85,17,2,15,51,16,0
73,20,4,16,65,22,10
62,13,3,10,82,28,0
54,8,2,6,95,34,0
54,6,1,5,102,35,7.744773505
48,5,1,4,108,38,6
47,5,1,4,109,40,6
46,5,1,4,103,41,2
50,4,0,4,93,41,0
52,6,0,6,80,38,11
48,9,0,9,77,35,7
45,8,0,8,72,36,0
46,11,1,10,65,36,6
51,11,0,11,54,35,0
60,7,0,7,40,32,9
70,6,0,6,28,26,2
73,7,0,7,20,24,7
80,10,0,10,10,21,6
80,13,0,13,10,20,1
69,13,0,13,17,26,2
70,11,0,11,17,27,3
56,16,0,16,39,29,1
54,26,6,20,40,34,0
54,47,23,24,39,34,2
56,32,11,21,48,34,21
57,31,10,21,63,33,5
63,37,13,24,76,33,9
65,41,16,25,87,33,4
71,20,4,16,81,33,12
69,21,3,18,90,33,13
69,25,5,20,96,36,0
72,17,3,14,101,36,6
76,15,1,14,90,37,8
80,14,0,14,81,32,4
85,18,0,18,70,33,0
90,21,0,21,56,29,4
93,30,2,28,44,17,6
95,39,5,34,44,16,0
95,42,9,33,36,14,16
96,36,2,34,33,10,19
97,37,4,33,45,8,5
82,33,3,30,49,4,18
79,31,3,28,50,31.18822619,15
85,32,6,26,43,2,19
88,34,8,26,41,2,12
91,43,18,25,35,2,24
92,44,21,23,38,2,8
93,35,12,23,39,1,12
95,38,17,21,48,2,15
96,34,14,20,61,4,15
87,28,9,19,86,9,9
74,35,13,22,96,16,12
66,42,17,25,97,19,14
69,32,9,23,103,22,12
76,22,3,19,106,26,6
79,39,12,27,106,29,9
82,50,17,33,107,31,11
84,51,16,35,105,33,10
85,58,21,37,105,36,5
86,58,22,36,101,37,12
87,55,21,34,99,34,13
88,56,23,33,96,33,7
89,51,17,34,96,32,5
91,32,3,29,96,31,2
91,32,3,29,91,30,3
94,36,5,31,88,26,0
96,27,2,25,86,17,0
97,17,1,16,86,14,0
97,17,1,16,87,11,2
97,16,1,15,86,16,15
97,16,1,15,77,7,17
99,14,1,13,75,7,12
100,19,3,16,78,12,14
99,19,6,13,82,15,8
85,18,6,12,107,21,0
74,10,3,7,117,29,4
66,5,1,4,119,28,1
49,4,1,3,130,28,2
49,5,1,4,120,40,0
44,5,1,4,108,40,0
45,4,0,4,100,40,0
48,5,0,5,86,39,2
50,5,0,5,81,38,9
49,6,0,6,75,36,1
53,5,0,5,66,37,0
61,5,0,5,54,35,0
64,4,0,4,47,32,4
68,7,0,7,39,30,0
71,5,0,5,34,27,0
67,6,0,6,37,29,2
64,4,0,4,38,31,0
64,4,0,4,32,30,5
63,4,0,4,32,29,0
64,4,0,4,28,30,11
59,3,0,3,30,31,3
62,5,0,5,24,32,18
56,8,1,7,37,33,6
50,6,1,5,57,33,0
41,5,1,4,74,37,8
34,4,1,3,84,41,0
32,4,1,3,88,41,0
32,3,0,3,93,42,9
37,2,0,2,84,42,0
36,2,0,2,86,41,14
39,2,0,2,78,41,7
47,2,0,2,58,39,7
58,2,0,2,45,31,1
47,3,0,3,53,33,0
52,4,0,4,43,36,3
57,4,0,4,37,32,5
55,4,0,4,37,34,8
64,4,0,4,22,32,2
52,6,0,6,36,34,3
66,5,0,5,12,34,0
71,5,0,5,7,28,0
69,4,0,4,19,25,0
57,5,0,5,37,30,0
63,5,0,5,23,30,0
65,6,0,6,20,28,0
55,10,1,9,29,31,7
52,15,4,11,42,34,2
52,16,6,10,46,36,0
45,12,3,9,65,35,1
40,7,1,6,83,38,0
43,6,1,5,86,40,0
47,6,1,5,89,41,0
52,6,1,5,87,42,4
56,7,1,6,84,40,1
59,5,0,5,79,39,8
66,9,1,8,70,37,9
67,16,2,14,72,35,23
69,15,1,14,68,33,6
77,14,1,13,62,25,14
79,11,0,11,62,23,1
72,10,0,10,66,28,5
75,9,0,9,64,29,6
78,10,0,10,63,25,4
80,12,0,12,60,22,9
82,10.47482672,1.960255726,8.514570994,59,22,0
83,7,0,7,59,21,12
81,9,0,9,60,21,8
81,10,0,10,59,21,2
84,11,0,11,57,22,1
88,11,0,11,52,23,0
88,12,1,11,53,19,11
93,12,1,11,58,18,6
96,14,2,12,54,16,10
98,13,2,11,55,14,10
98,13,2,11,53,15,9
98,13,2,11,55,16,6
98,13,2,11,62,18,18
97,14,2,12,71,18,11
97,13,1,12,79,16,2
97,16,1,15,74,11,16
98,22,2,20,73,8,3
99,23,2,21,76,5,9
100,28,6,22,104,19,12
100,19,2,17,114,29,8
99,17,1,16,125,31,10
95,16,1,15,138,36,5
92,17,2,15,147,38,6
98,16,1,15,144,35,6
100,15,1,14,147,32,1
100,14,0,14,150,39,9
100,12,0,12,151,40,3
100,13,1,12,149,41,8
100,10,0,10,147,42,4
100,11,1,10,150,41,10
100,12,3,9,156,41,8
98,13,6,7,164,41,10
86,13,6,7,171,38,7
70,11,5,6,181,37,5
53,8,3,5,189,36,12
51,7,2,5,190,40,12
58,7,2,5,182,40,4
57,3,0,3,174,37,13
49,2,0,2,138,38,16
42,2,0,2,102,37,0
38,2,0,2,87,36,4
40,2,0,2,73,35,8
43,2,0,2,62,35,7
43,2,0,2,55,36,2
44,2,0,2,46,37,6
43,2,0,2,41,38,0
43,1,0,1,34,39,0
45,1,0,1,30,38,0
47,1,0,1,24,37,4
50,2,0,2,22,37,0
50,1,0,1,26,37,5
49,2,0,2,28,35,10
52,2,0,2,27,35,5
52,2,0,2,27,34,0
52,5,1,4,33,34,2
44,4,1,3,46,35,3
43,2,0,2,60,35,3
42,2,0,2,66,36,0
40,1,0,1,85,37,3
43,1,0,1,87,36,10
44,2,0,2,89,37,0
49,2,0,2,90,37,2
57,2,0,2,78,36,6
72,4,0,4,53,27,4
83,11,1,10,37,19,8
86,13,0,13,27,14,6
89,15,0,15,21,12,3
89,20,1,19,14,7,3
91,25,1,24,8,8,9
92,24,1,23,2,4,0
92,14,0,14,0,4,9
93,12,0,12,0,3,4
92,11,0,11,0,31.17405103,4
93,10,0,10,0,4,0
94,10,0,10,5,10,0
94,10,1,9,13,16,0
90,9,0,9,4,15,0
90,15,2,13,1,14,5
74,17,4,13,44,19,0
62,14,4,10,60,22,0
55,11,3,8,69,28,8
54,9,2,7,78,33,0
53,6,1,5,89,33,3
50,6,1,5,90,35,0
50,5,0,5,92,36,0
50,5,0,5,92,36,7
53,3,0,3,87,37,9
62,4,0,4,70,34,10
70,10,1,9,49,26,0
76,13,1,12,37,23,4
81,10,1,9,29,13,9
87,10,1,9,22,13,11
87,7,0,7,18,9,0
89,5,0,5,13,9,0
92,4,0,4,35,13,2
83,4,0,4,40,21,4
81,6,0,6,36,22,0
84,6,0,6,32,20,0
88,6,0,6,32,18,0
87,8,0,8,15,16,3
89,10,0,10,3,10,3
90,12,0,12,0,6,6
93,18,4,14,11,6,0
84,16,6,10,51,11,0
60,9,3,6,84,24,12
57,7,2,5,101,31,4
53,8,2,6,109,30,0
60,7,1,6,113,32,5
63,6,1,5,110,39,0
61,7,1,6,114,35,3
67,5,0,5,107,37,0
80,7,0,7,72,24,6
89,16,0,16,54,17,7
91,19,1,18,41,14,12
93,13,0,13,33,9,6
93,13,0,13,27,9,3
93,15,0,15,13,7,0
94,15,0,15,16,5,2
95,14,0,14,20,6,0
96,11,0,11,23,12,17
95,10,0,10,27,10,21
92,8,0,8,28,14,4
90,8,0,8,32,20,10
84,9,0,9,31,28,13
76,7,0,7,33,29,0
86,3,0,3,14,26,1
79,5,0,5,37,23,10
67,6,1,5,55,26,0
51,6,1,5,72,32,5
54,5,1,4,71,34,0
52,3,0,3,78,35,3
49,3,0,3,86,36,2
48,3,0,3,92,38,0
49,3,0,3,92,38,0
52,4,0,4,81,38,2
64,5,0,5,69,34,12
72,15,1,14,58,26,13
76,10,1,9,47,22,16
82,10,1,9,36,18,0
83,8,0,8,34,15,4
89,5,0,5,27,14,9
91,2,0,2,18,11,7
83,2,0,2,48,15,3
93,3,0,3,34,35,15
93,3,0,3,16,37,8
93,3,0,3,17,37,2
92,4,0,4,18,36,5
87,3,0,3,19,31,4
86,3,0,3,20,29,0
81,6,1,5,20,31,0
81,5,0,5,25,29,0
65,5,1,4,48,33,0
58,4,1,3,62,37,0
44,2,0,2,72,40,0
39,1,0,1,83,41,2
36,1,0,1,85,42,3
35,1,0,1,84,43,7
38,1,0,1,79,43,6
40,1,0,1,75,43,0
43,2,0,2,63,41,2
54,2,0,2,44,37,1
55,3,0,3,41,33,6
56,2,0,2,39,33,6
58,4,0,4,35,33,2
66,7,0,7,23,29,0
69,8,0,8,14,28,3
64,6,0,6,26,28,0
71,7,0,7,17,29,0
62,10.46315144,1.9540025,8.509148936,17,33,0
77,8,0,8,9,26,0
78,9,0,9,0,24,6
57,12,1,11,35,30,3
62,16,1,15,27,32,3
63,20,2,18,22,27,1
54,29,10,19,39,30,0
50,27,10,17,55,33,9
46,23,8,15,68,34,1
45,24,8,16,79,34,0
39,20,6,14,89,36,7
41,13,3,10,99,36,3
45,10,2,8,101,35,9
46,7,1,6,98,35,3
50,7,1,6,91,31,16
65,10,0,10,70,25,8
72,18,1,17,58,18,10
76,29,2,27,57,11,11
79,23,1,22,49,14,11
80,11,0,11,44,12,11
82,12,0,12,41,11,13
84,15,0,15,36,12,12
79,17,1,16,41,16,6
69,26,4,22,45,23,0
68,42,14,28,52,26,0
71,40,14,26,46,27,3
69,23,2,21,52,30,0
67,35,13,22,52,32,0
69,55,33,22,52,31,6
71,57,30,27,53,31,4
68,52,27,25,57,32,0
63,43,22,21,66,32,0
64,31,11,20,77,31,9
67,29,10,19,78,30,4
67,23,7,16,87,32,2
70,19,4,15,85,32,0
74,17,2,15,81,31,16
85,20,2,18,71,30,17
89,18,1,17,67,31,4
90,17,1,16,61,31,2
92,19,1,18,57,30,0
94,16,0,16,53,29,9
96,13,0,13,51,29,14
97,12,0,12,52,31,7
98,12,0,12,53,30,8
98,10,0,10,52,27,6
98,10,0,10,51,25,1
98,14,0,14,52,19,0
98,12,0,12,51,15,4
98,9,0,9,51,15,11
98,11,0,11,50,12,0
98,14,0,14,50,11,12
98,17,1,16,52,10,0
98,19,1,18,52,7,9
99,20,2,18,57,6,0
100,18,2,16,81,7,3
83,14,2,12,159,32,20
98,20,4,16,143,42,6
100,21,4,17,159,44,0
100,20,6,14,156,42,5
90,27,10,17,165,39,6
83,23,6,17,156,34,4
82,22,4,18,150,32,1
80,21,2,19,138,33,3
73,26,4,22,130,36,0
70,32,8,24,132,37,3
72,39,14,25,127,38,5
83,39,13,26,100,32,0
77,36,10,26,114,30,6
76,49,23,26,114,31,7
75,47,22,25,110,32,6
78,49,23,26,107,32,0
73,26,7,19,112,31.14892278,3
67,3,0,3,111,31,6
55,3,0,3,107,26,0
46,3,0,3,109,34,0
45,3,0,3,105,37,0
48,3,0,3,98,36,0
45,4,0,4,102,34,3
34,5,1,4,117,36,0
36,5,1,4,124,38,0
36,5,1,4,127,38,8
35,4,1,3,129,39,4
35,3,0,3,133,41,18
36,5,1,4,132,40,1
37,3,0,3,129,41,5
41,4,0,4,117,41,5
60,7,0,7,83,35,4
72,9,0,9,64,23,9
70,9,0,9,72,22,2
62,6,0,6,76,24,9
67,6,0,6,73,23,6
74,7,0,7,64,18,3
80,15,0,15,54,15,10
84,13,0,13,61,13,5
83,11,1,10,65,16,2
88,13,0,13,60,21,3
88,17,0,17,72,24,4
92,20,0,20,67,31,0
92,35,8,27,62,31,0
90,32,5,27,61,30,3
86,36,10,26,60,27,0
81,49,23,26,62,28,2
78,58,32,26,63,26,0
76,24,9,15,69,26,3
68,21,7,14,83,30,5
61,14,4,10,94,34,1
62,8,2,6,90,36,0
57,7,1,6,95,39,0
58,7,1,6,91,41,3
61,8,1,7,84,40,2
68,8,0,8,72,38,10
76,11,1,10,66,35,0
80,13,1,12,51,31,15
81,13,1,12,50,30,16
86,17,1,16,39,25,0
90,24,1,23,33,21,5
92,23,1,22,40,17,5
90,30,3,27,35,19,3
92,22,1,21,45,19,0
88,16,0,16,40,24,4
88,18,0,18,45,22,3
85,27,5,22,38,26,7
85,28,5,23,36,25,0
83,40,17,23,42,25,0
87,41,19,22,40,23,2
86,32,10,22,49,21,3
82,37,16,21,69,23,0
78,22,5,17,81,26,8
78,16,3,13,85,27,8
75,20,5,15,101,31,16
74,20,5,15,101,32,2
71,14,3,11,110,34,2
75,11,2,9,119,36,9
73,10,1,9,115,39,4
80,13,1,12,102,37,13
83,15,0,15,88,33,25
90,20,1,19,81,23,7
87,17,0,17,64,28,4
91,22,1,21,50,12,6
94,26,1,25,47,14,6
95,25,1,24,45,16,4
88,20,1,19,46,18,19
84,18,1,17,44,18,11
84,14,1,13,44,22,13
88,16,1,15,27,21,12
91,17,2,15,23,18,6
93,19,3,16,24,16,7
93,19,3,16,24,16,1
92,19,3,16,29,17,1
88,28,11,17,37,17,10
78,24,12,12,57,20,10
67,16,6,10,77,27,4
68,15,4,11,77,29,4
68,14,3,11,81,31,12
70,10,1,9,79,31,9
77,5,0,5,79,32,14
73,3,0,3,83,33,0
77,4,0,4,76,33,6
79,5,0,5,72,30,7
82,7,0,7,69,27,12
86,11,0,11,62,26,10
84,9,0,9,68,28,12
87,9,0,9,54,24,16
90,13,0,13,47,21,19
93,17,0,17,44,17,12
93,20,1,19,38,18,2
94,18,1,17,27,10,9
94,10.50543953,1.965208192,8.540231336,21,7,5
95,15,0,15,21,9,11
94,17,1,16,11,6,0
95,18,2,16,12,7,7
96,16,1,15,10,8,3
96,20,3,17,7,8,0
97,20,7,13,19,6,13
100,22,10,12,59,13,5
71,21,9,12,91,25,14
60,10,3,7,103,33,15
56,8,2,6,115,35,0
52,7,1,6,123,39,4
56,7,1,6,117,42,12
49,6,1,5,124,46,11
52,5,0,5,113,47,8
71,10,1,9,75,38,5
83,20,1,19,54,24,16
88,12,1,11,42,17,6
90,8,1,7,31,16,8
91,8,1,7,28,10,0
92,5,0,5,29,7,0
92,4,0,4,26,9,16
94,4,0,4,24,14,1
93,5,0,5,22,15,3
95,7,1,6,39,19,5
97,4,0,4,50,23,4
95,4,0,4,37,23,6
96,6,0,6,41,15,11
94,11,0,11,42,12,2
93,31,6,25,38,13,8
93,46,19,27,47,16,2
85,37,15,22,70,20,3
68,21,7,14,92,28,0
64,18,6,12,108,31,7
54,15,4,11,117,40,6
57,11,2,9,119,43,3
61,7,1,6,118,47,17
59,8,1,7,118,45,5
66,8,1,7,106,46,5
77,14,1,13,77,40,0
85,22,1,21,62,26,8
90,37,6,31,53,20,11
92,22,1,21,46,15,14
93,22,1,21,38,12,9
95,24,1,23,41,9,9
96,19,1,18,47,8,4
96,16,0,16,45,7,1
96,18,0,18,48,6,0
96,20,0,20,55,8,0
92,20,1,19,72,18,6
95,18,1,17,68,32,0
97,11,0,11,67,26,0
98,11,0,11,65,23,13
98,12,0,12,65,19,15
99,11,1,10,65,20,10
100,10,1,9,70,20,9
84,10,1,9,88,26,5
71,9,1,8,105,32,3
68,10,2,8,107,34,16
78,8,1,7,91,28,17
76,7,1,6,90,23,14
71,6,1,5,89,28,8
80,5,1,4,82,28,5
84,8,0,8,66,23,16
90,22,1,21,57,21,9
92,11,0,11,54,17,8
93,5,0,5,44,10,12
76,4,0,4,63,17,7
66,5,0,5,62,24,0
64,5,0,5,56,28,0
61,5,0,5,55,30,0
57,4,0,4,54,30,0
53,6,0,6,51,31.1183921,5
58,6,0,6,43,35,0
57,5,0,5,41,34,0
56,11,0,11,39,32,3
58,13,0,13,32,31,14
59,15,0,15,27,29,9
54,13,1,12,38,32,10
51,15,3,12,49,34,1
46,14,4,10,65,35,0
45,10,3,7,77,36,0
42,7,2,5,83,37,0
45,6,1,5,82,37,6
47,5,1,4,80,36,6
50,6,1,5,76,35,4
58,8,1,7,68,32,10
69,13,1,12,60,25,5
72,24,1,23,50,21,8
79,36,3,33,47,17,4
82,33,4,29,43,13,7
82,26,1,25,43,14,7
81,24,1,23,42,16,17
76,22,1,21,50,18,4
65,26,1,25,63,26,7
70,14,0,14,59,34,9
60,14,0,14,63,33,0
60,23,2,21,60,32,3
66,29,3,26,57,22,14
72,24,2,22,55,24,0
74,19,1,18,55,29,8
80,27,4,23,53,27,12
80,44,20,24,56,27,4
82,27,9,18,56,27,8
77,35,15,20,60,24,3
71,24,10,14,71,22,0
73,17,5,12,83,28,0
75,9,2,7,87,31,0
78,6,1,5,83,32,7
76,7,1,6,80,31,8
72,6,0,6,78,33,5
70,10,1,9,73,35,1
81,11,1,10,63,35,0
80,15,1,14,62,35,0
87,16,1,15,55,35,7
90,10,0,10,53,35,8
93,9,0,9,49,36,4
95,10,0,10,48,36,5
95,7,0,7,47,37,2
94,4,0,4,44,38,3
93,3,0,3,43,38,0
94,5,0,5,43,36,0
95,6,0,6,42,36,6
96,8,0,8,42,36,7
95,6,0,6,39,39,0
96,6,0,6,34,39,3
96,7,0,7,31,40,0
96,8,1,7,27,40,8
96,6,0,6,26,42,4
96,3,0,3,16,38,3
96,5,0,5,11,39,4
95,6,0,6,13,38,5
95,6,0,6,11,37,3
95,6,0,6,9,36,2
96,9,0,9,7,34,7
97,5,0,5,13,34,1
96,6,0,6,18,36,3
96,14,0,14,23,37,0
95,5,0,5,22,36,10
96,4,0,4,22,34,9
96,6,0,6,23,33,13
95,14,0,14,21,35,11
93,12,1,11,21,36,4
88,8,0,8,22,37,0
83,7,0,7,25,36,3
84,6,0,6,27,32,2
82,6,0,6,27,28,4
80,5,0,5,21,30,11
72,5,0,5,24,32,6
71,8,0,8,15,35,7
68,9,1,8,28,34,0
62,9,2,7,47,38,11
51,8,2,6,65,39,0
50,4,1,3,75,42,0
45,4,1,3,80,44,11
43,3,0,3,87,45,10
43,3,0,3,84,45,7
52,3,0,3,83,46,2
59,3,0,3,69,44,8
73,7,0,7,52,35,5
80,11,0,11,47,25,11
86,13,0,13,38,20,6
90,17,0,17,37,17,0
91,13,0,13,39,15,0
91,13,0,13,42,13,0
93,15,0,15,52,19,4
90,13,0,13,35,28,2
92,10,0,10,46,29,2
78,10.51439629,1.96292275,8.55147354,64,34,0
75,20,1,19,63,36,0
80,29,5,24,43,33,0
87,35,11,24,38,27,7
86,48,24,24,47,28,0
88,59,33,26,10,16,2
94,59,35,24,37,12,5
81,42,21,21,67,14,10
49,29,12,17,103,24,2
43,28,11,17,115,38,6
41,26,9,17,130,43,0
52,13,3,10,126,46,11
56,6,1,5,119,48,11
54,5,0,5,124,50,5
62,5,0,5,114,50,12
67,12,0,12,86,46,14
79,27,0,27,62,34,11
87,36,1,35,46,19,11
92,45,2,43,37,16,4
93,54,6,48,35,11,12
93,66,19,47,26,8,4
94,53,9,44,26,6,11
93,52,12,40,13,5,0
94,42,7,35,10,4,0
94,40,7,33,8,4,8
94,36,6,30,0,3,8
95,39,9,30,4,4,6
95,26,3,23,3,1,15
97,26,2,24,20,2,10
64,29,2,27,56,15,11
53,14,1,13,67,31,5
46,7,1,6,78,39,2
41,8,1,7,84,41,9
37,6,1,5,92,35,7.69823475
34,5,1,4,98,41,0
36,5,1,4,101,43,9
37,5,1,4,99,45,4
36,6,1,5,92,45,8
39,4,0,4,86,44,8
41,4,0,4,71,42,1
42,5,0,5,63,39,0
43,5,0,5,57,38,0
43,5,0,5,52,36,11
46,4,0,4,44,36,0
47,6,0,6,41,36,4
50,9,0,9,34,35,0
52,9,0,9,32,36,1
52,8,0,8,30,34,2
63,10,0,10,9,32,0
69,11,0,11,2,28,0
71,13,0,13,9,25,3
69,17,0,17,14,23,0
72,60,32,28,19,24,0
72,61,30,31,21,23,3
72,45,17,28,30,23,16
70,36,13,23,45,24,0
64,51,25,26,61,29,11
62,49,20,29,75,31,13
64,34,9,25,81,32,15
65,25,4,21,81,28,18
59,28,4,24,100,31,10
67,28,4,24,82,30,14
66,25,2,23,88,28,16
72,33,2,31,70,26,21
80,39,2,37,62,18,42
83,43,6,37,52,13,29
86,59,20,39,54,8,21
86,63,24,39,53,6,29
83,62,26,36,50,5,25
81,71,35,36,50,4,15
84,76,40,36,46,4,22
87,67,34,33,46,3,14
89,58,28,30,45,31.11043702,15
90,54,25,29,45,2,16
92,66,39,27,50,2,23
83,82,54,28,52,5,9
83,91,64,27,49,7,23
84,57,35,22,48,12,11
93,53,31,22,45,13,13
95,64,40,24,51,17,10
96,64,38,26,52,17,11
97,50,24,26,54,23,20
98,56,29,27,60,21,8
99,52,20,32,67,19,2
99,44,13,31,75,16,11
99,42,10,32,81,14,13
99,42,8,34,80,15,1
99,38,6,32,74,12,9
99,40,7,33,64,7,6
99,48,15,33,59,1,6
99,52,19,33,63,5,19
100,44,13,31,67,16,3
100,35,5,30,74,16,12
100,33,4,29,77,21,4
100,32,4,28,80,23,20
100,25,1,24,82,22,8
100,26,3,23,82,25,9
100,30,8,22,83,25,11
100,51,23,28,83,27,7
99,53,25,28,72,26,4
100,62,36,26,71,21,14
100,77,52,25,73,18,5
100,84,59,25,78,19,0
100,57,35,22,87,19,15
99,35,16,19,98,22,14
87,27,11,16,108,26,5
87,29,10,19,115,27,9
82,23,6,17,121,29,0
81,18,4,14,119,34,7
76,20,3,17,127,39,5
78,24,3,21,121,41,0
85,27,2,25,102,39,1
92,40,2,38,92,30,6
95,61,14,47,85,20,2
96,29,4,25,80,14,0
97,8,0,8,75,12,1
98,8,0,8,78,10,2
66,7,0,7,90,21,13
57,6,0,6,83,32,0
58,5,0,5,76,33,0
57,5,0,5,70,33,0
51,6,0,6,68,36,5
63,11,0,11,60,34,0
59,11,0,11,56,36,8
59,25,1,24,53,36,7
57,37,4,33,51,36,8
54,40,8,32,53,35,0
59,26,6,20,63,34,0
61,14,3,11,76,34,0
62,7,1,6,87,36,6
60,7,1,6,88,40,3
63,8,1,7,87,41,0
63,7,1,6,92,41,10
65,6,1,5,83,41,15
66,7,1,6,83,41,0
69,8,1,7,77,39,6
71,11,1,10,75,38,0
72,11,1,10,74,37,0
73,12,0,12,71,37,2
73,10,0,10,67,36,4
71,10,0,10,66,35,0
68,13,0,13,65,35,5
74,15,0,15,62,35,7
86,14,0,14,49,34,0
90,11,0,11,45,33,0
91,12,0,12,38,35,3
94,11,0,11,31,36,12
95,8,0,8,26,36,0
96,7,0,7,19,36,0
96,8,0,8,16,35,4
97,7,0,7,16,34,5
97,7,0,7,21,35,0
97,9,1,8,27,36,4
97,9,1,8,34,36,0
97,10,1,9,36,36,4
97,9,1,8,39,36,0
96,11,2,9,40,36,0
95,10,1,9,43,34,0
94,11,1,10,44,33,5
94,12,1,11,43,29,6
94,13,0,13,42,26,6
93,21,1,20,40,26,4
92,22,2,20,36,25,12
92,23,4,19,36,24,4
93,17,1,16,31,18,7
94,19,2,17,33,18,6
94,28,7,21,29,19,7
95,38,15,23,28,16,21
95,10.60498265,1.998744028,8.606238618,24,15,1
95,43,21,22,29,19,6
81,44,21,23,34,25,7
80,36,14,22,35,26,6
78,32,11,21,38,28,2
77,35,14,21,36,28,6
81,34,14,20,39,26,2
80,42,20,22,45,26,7.696102646
79,52,26,26,51,25,7.696102646
75,52,22,30,60,29,7.696102646
76,47,16,31,61,30,7.696102646
76,35,9,26,64,31,7.696102646
73,26,4,22,71,32,7.696102646
76,20,2,18,71,35,7.696102646
76,21,2,19,67,36,7.696102646
71,22,1,21,67,37,7.696102646
79,19,1,18,60,37,7.696102646
87,16,1,15,52,36,7.696102646
93,13,1,12,42,35,7.696102646
95,11,1,10,38,34,7.696102646
96,10,1,9,37,35,7.696102646
97,5,0,5,39,37,7.696102646
98,6,0,6,44,38,7.696102646
99,9,0,9,46,37,7.696102646
98,9,0,9,36,35,7.696102646
98,9,0,9,33,33,7.696102646
99,8,0,8,36,33,7.696102646
98,10,0,10,27,32,7.696102646
98,16,1,15,32,31,7.696102646
99,11,0,11,34,29,7.696102646
98,10,1,9,35,26,7.696102646
99,10,1,9,42,23,7.696102646
99,11,1,10,48,22,7.696102646
99,10,1,9,53,22,7.696102646
99,10,1,9,58,21,7.696102646
99,9,1,8,65,21,7.696102646
100,9,1,8,72,21,7.696102646
100,10,1,9,79,20,7.696102646
100,10,1,9,82,21,7.696102646
100,10,1,9,91,24,7.696102646
100,9,0,9,113,34,7.696102646
100,10,0,10,118,42,7.696102646
100,8,0,8,123,43,7.696102646
100,8,0,8,127,44,7.696102646
100,7,0,7,128,43,7.696102646
100,6,0,6,132,43,7.696102646
100,7,1,6,138,44,7.696102646
100,5,0,5,138,44,7.696102646
100,3,0,3,150,43,7.696102646
100,3,0,3,156,42,7.696102646
100,2,0,2,145,37,7.696102646
99,3,0,3,112,27,7.696102646
99,3,0,3,88,19,7.696102646
98,3,0,3,85,22,7.696102646
94,4,0,4,92,30,7.696102646
86,4,0,4,113,34,7.696102646
