Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
91,5,0,5,50,33,4
90,5,0,5,51,33,4
85,5,0,5,52,36,1
76,6,0,6,62,35,0
67,7,0,7,76,32,5
57,8,1,7,89,28,14
50,7,1,6,109,29,12
42,7,1,6,126,31,10
40,6,0,6,140,32,5
30,5,0,5,148,35,14
30,4,0,4,152,35,3
29,5,0,5,150,38,4
29,5,0,5,146,39,2
28,5,0,5,139,37,0
27,5,0,5,128,39,0
29,5,0,5,120,40,0
54,13,1,12,110,37,0
61,9,0,9,100,38,3
63,8,0,8,94,37,3
65,8,0,8,90,36,0
66,8,0,8,88,36,4
64,8,0,8,86,37,4
65,5,0,5,85,37,6
64,5,0,5,83,36,5
67,5,0,5,82,36,4
65,6,0,6,80,36,4
59,8,0,8,79,34,5
59,8,0,8,79,32,5
54,11,1,10,83,28,5
49,14,2,12,88,24,9
47,14,2,12,96,23,14
41,11,1,10,107,26,10
34,7,0,7,112,29,13
33,6,0,6,111,31,13
35,5,0,5,107,37,8
35,5,0,5,114,36,0
34,5,0,5,122,37,11
34,6,0,6,117,39,17
33,5,0,5,113,38,4
33,6,0,6,108,40,2
37,24,3,21,102,35,5
39,24,0,24,99,26,4
40,34,1,33,96,26,6
42,53,10,43,94,26,12
43,85,38,47,96,24,8
44,46,6,40,97,17,11
46,37,1,36,94,10,10
52,34,1,33,83,5,10
54,26,0,26,76,10,7
58,20,0,20,71,6,9
62,27,1,26,65,4,11
62,31,3,28,62,4,13
48,23,4,19,77,17,12
41,14,2,12,95,28,17
33,10,1,9,119,34,18
29,7,0,7,138,35,17
26,6,0,6,148,36,25
20,5,0,5,155,39,25
20,4,0,4,161,40,21
18,5,0,5,169,45,23
20,5,0,5,173,51,3
17,7,0,7,170,54,16
25,10,0,10,159,56,7
30,11,0,11,148,57,6
36,7,0,7,136,51,0
42,11,0,11,131,44,0
40,13,0,13,132,40,2
45,19,0,19,132,44,6
46,14,0,14,132,43,8
50,12,0,12,131,42,8
53,10,0,10,131,42,8
60,11,0,11,128,41,8
57,12,0,12,126,39,6
54,12,0,12,126,36,9
44,12,0,12,116,37,9
47,14,0,14,111,25,9
46,16,1,15,115,21,9
45,18,2,16,128,19,18
42,22,3,19,142,25,27
38,16,2,14,164,30,20
37,8,0,8,169,44,20
37,7,0,7,165,50,10
37,6,0,6,169,52,1
45,7,0,7,169,54,2
44,7,0,7,168,56,9
48,7,0,7,165,54,6
49,8,0,8,163,53,3
52,12,0,12,162,51,6
57,15,0,15,161,46,7
64,14,0,14,156,46,7
81,10,0,10,144,44,5
82,13,0,13,144,37,0
84,11,0,11,146,34,4
80,7,0,7,146,39,4
80,5,0,5,139,43,4
81,17.18262901,3.42012962,13.76249939,137,42,1
85,5,0,5,134,40,4
88,8,0,8,134,38,3
89,7,0,7,135,40,6
89,9,0,9,136,26,7
86,15,0,15,135,18,4
81,21,2,19,141,22,4
70,19,4,15,157,18,12
55,12,2,10,177,24.58524013,16
47,17.18107184,3.419402473,13.76166937,190,31,19
23,6,0,6,208,43,15
14,6,0,6,208,49,5
15,7,0,7,201,55,0
16,6,0,6,206,54,2
14,6,0,6,204,51,11
14,6,0,6,192,51,9
15,6,0,6,180,54,0
23,6,0,6,162,51,0
22,6,0,6,148,47,1
22,5,0,5,142,48,0
27,6,0,6,133,48,1
30,6,0,6,126,48,5
30,6,0,6,124,49,7
31,4,0,4,123,50,4
31,4,0,4,124,52,6
34,5,0,5,120,54,9
35,5,0,5,114,52,9
39,5,0,5,105,45,9
40,8,0,8,105,42,6
37,8,0,8,114,39,12
33,6,0,6,132,42,16
26,6,0,6,153,44,16
19,6,0,6,171,45,18
17,7,0,7,183,45,22
17,6,0,6,191,47,21
13,7,0,7,204,51,14
15,11,0,11,208,53,15
14,12,0,12,211,58,14
25,15,0,15,201,59,11
33,10,0,10,179,61,0
38,10,0,10,172,63,0
43,13,0,13,164,60,0
47,16,0,16,160,54,1
52,15,0,15,156,53,6
58,15,0,15,156,49,7
59,14,0,14,158,50,9
62,16,0,16,153,47,9
65,12,0,12,150,44,10
68,18,0,18,145,39,10
71,13,0,13,143,38,9
63,15,0,15,130,29,8
64,21,0,21,123,19,13
66,25,1,24,120,16,11
64,31,4,27,125,14,11
60,31,5,26,133,15,19
54,28,4,24,153,19,26
51,25,3,22,168,23,32
50,21,2,19,186,35,30
48,12,1,11,184,48,23
43,10,0,10,188,52,0
44,10,0,10,187,53,17
44,13,0,13,183,52,3
41,12,0,12,179,55,6
44,10,0,10,176,53,2
41,9,0,9,173,50,8
50,19,2,17,166,47,8
52,14,0,14,162,46,7
53,15,0,15,158,44,8
53,14,0,14,157,43,11
55,13,0,13,155,45,10
57,13,0,13,152,44,10
59,12,0,12,147,38,11
62,14,0,14,142,27,11
63,16,0,16,139,21,11
65,12,0,12,136,20,15
65,12,0,12,132,19,16
69,14,0,14,132,18,15
68,17,1,16,137,15,15
64,15,2,13,160,24,18
54,10,1,9,176,36,37
39,6,0,6,200,41,28
38,6,0,6,207,46,16
29,6,0,6,213,48,4
27,5,0,5,221,53,20
21,5,0,5,228,57,18
25,6,0,6,226,60,24
28,11,0,11,224,64,18
37,14,0,14,205,62,5
51,20,0,20,187,56,0
56,18,0,18,176,56,0
57,20,0,20,171,55,5
58,16,0,16,167,47,2
64,13,0,13,163,51,3
68,14,0,14,162,51,5
71,12,0,12,163,57,10
74,13,0,13,158,56,12
76,11,0,11,157,52,12
72,11,0,11,159,52,13
70,10,0,10,160,51,14
63,11,0,11,162,48,14
63,18,0,18,157,41,13
65,35,5,30,157,11,18
61,25,4,21,170,17,20
53,13,1,12,188,31,32
43,13,1,12,208,43,34
38,15,1,14,222,49,20
41,23,2,21,225,47,24
40,20,1,19,232,50,21
35,13,0,13,231,60,18
39,13,0,13,228,63,17
41,14,0,14,228,60,16
43,17,0,17,220,56,15
51,28,0,28,212,62,6
58,23,1,22,202,50,20
59,15,1,14,194,56,22
75,7,0,7,164,58,16
70,7,0,7,157,55,5
72,6,0,6,145,47,5
70,5,0,5,134,42,0
62,5,0,5,133,42,9
62,4,0,4,129,43,11
64,4,0,4,115,42,7
62,3,0,3,107,42,3
63,3,0,3,102,43,4
61,4,0,4,98,41,6
54,5,0,5,105,38,5
49,4,0,4,119,37,14
46,4,0,4,136,38,17
41,4,0,4,145,38,19
39,4,0,4,155,39,19
36,4,0,4,170,43,23
34,9,0,9,176,46,25
35,9,0,9,179,55,3
37,8,0,8,176,54,24
42,11,0,11,172,49,9
46,10,0,10,160,49,20
47,8,0,8,155,44,0
49,6,0,6,147,45,1
54,9,0,9,150,42,0
57,9,0,9,147,41,5
59,10,0,10,147,40,9
61,9,0,9,148,39,8
64,9,0,9,150,37,11
65,10,0,10,153,38,11
62,9,0,9,150,35,10
61,8,0,8,147,31,6
66,5,0,5,140,35,9
71,5,0,5,134,34,5
75,6,0,6,132,29,1
73,6,0,6,136,27,5
69,6,0,6,151,27,16
61,6,0,6,172,32,27
57,6,0,6,185,38,30
54,5,0,5,192,46,20
51,5,0,5,203,49,10
49,6,0,6,216,50,26
51,6,0,6,212,48,18
45,7,0,7,211,61,9
50,8,0,8,206,60,18
53,8,0,8,206,54,22
59,9,0,9,187,55,7
65,10,0,10,174,48,0
68,10,0,10,172,44,10
70,13,1,12,172,40,12
70,9,0,9,172,40,14
75,7,0,7,164,37,14
75,9,0,9,161,32,11
77,7,0,7,155,31,6
77,17.14345342,3.40087473,13.74257869,152,31,9
78,17.14345342,3.40087473,13.74257869,150,31,10
79,6,0,6,148,29,7
78,7,0,7,147,26,9
79,11,0,11,148,28,9
77,12,1,11,156,20,10
68,16,2,14,173,28,19
61,11,1,10,185,24.70303089,29
53,17.1419657,3.400262434,13.74170326,211,29,32
48,8,0,8,228,42,41
43,8,0,8,236,56,34
40,8,0,8,248,58,43
39,7,0,7,253,59,47
45,9,0,9,253,61,28
47,10,0,10,241,60,32
47,8,0,8,225,57,29
52,8,0,8,209,58,14
60,13,1,12,183,56,0
60,12,0,12,177,54,16
52,14,0,14,176,49,10
51,11,0,11,175,50,15
55,10,0,10,172,48,16
54,6,0,6,171,55,16
57,5,0,5,166,57,10
50,4,0,4,162,54,13
49,5,0,5,158,52,12
55,6,0,6,155,47,12
59,6,0,6,153,46,11
58,9,0,9,152,42,11
57,10,0,10,160,42,11
49,9,0,9,170,43,15
41,7,0,7,183,40,18
34,6,0,6,199,40,25
34,6,0,6,209,39,22
39,7,0,7,217,41,17
38,7,0,7,223,43,19
38,10,0,10,226,50,16
43,9,0,9,222,51,13
43,9,0,9,226,49,16
42,12,0,12,217,51,13
45,16,0,16,206,48,1
52,16,0,16,199,44,0
59,10,0,10,190,48,10
62,13,0,13,189,46,6
65,13,0,13,187,49,12
68,9,0,9,184,40,10
70,12,0,12,183,41,12
73,15,0,15,184,41,14
76,13,0,13,186,41,15
77,11,0,11,189,38,15
79,8,0,8,188,35,15
85,8,0,8,186,31,15
87,11,0,11,187,20,12
85,24,2,22,190,12,13
82,32,6,26,193,18,17
79,18,2,16,197,20,16
74,11,1,10,202,22,15
71,12,1,11,203,27,18
74,12,1,11,199,31,18
74,9,1,8,198,35,7
70,10,1,9,200,34,14
64,8,0,8,206,33,15
64,9,0,9,205,32,17
69,11,0,11,200,32,14
68,15,0,15,199,27,13
69,14,0,14,199,29,13
71,11,0,11,196,32,15
77,12,0,12,189,31,18
77,13,0,13,191,32,16
83,12,0,12,185,31,13
88,10,0,10,183,27,14
88,11,0,11,183,26,14
88,10,0,10,186,25,12
89,11,0,11,188,27,12
90,5,0,5,187,30,8
90,9,0,9,187,28,4
90,11,0,11,186,29,3
89,15,1,14,189,22,7
84,17,2,15,194,22,4
74,17,3,14,208,32,6
69,13,2,11,223,33,19
81,11,1,10,216,29,27
87,9,1,8,213,29,5
84,6,0,6,218,31,0
80,8,1,7,222,31,15
73,9,1,8,233,36,2
71,9,0,9,236,39,28
72,37,4,33,231,30,11
72,25,1,24,223,33,1
74,25,1,24,221,28,0
78,27,1,26,214,13,11
80,32,2,30,208,8,1
81,37,2,35,205,8,14
82,34,2,32,205,11,1
76,10,0,10,190,19,17
81,4,0,4,157,33,5
77,3,0,3,146,43,2
73,3,0,3,140,47,0
74,3,0,3,137,47,2
74,4,0,4,137,46,5
82,4,0,4,133,45,11
85,4,0,4,124,44,6
85,4,0,4,116,45,1
85,4,0,4,111,42,0
87,5,0,5,108,40,1
87,5,0,5,111,37,0
84,6,0,6,117,33,3
77,5,0,5,119,32,8
72,6,0,6,121,33,8
72,5,0,5,119,34,4
76,5,0,5,116,34,4
78,7,0,7,109,31,3
78,6,0,6,106,32,3
78,7,0,7,108,32,0
73,7,0,7,107,33,1
74,7,0,7,104,34,4
74,6,0,6,102,35,2
76,4,0,4,103,35,1
83,4,0,4,99,35,4
87,3,0,3,98,34,4
88,3,0,3,96,36,0
89,2,0,2,93,38,0
87,2,0,2,88,35,0
89,3,0,3,82,34,1
88,5,0,5,82,33,0
88,5,0,5,86,32,0
82,5,0,5,92,29,5
77,7,1,6,101,25,8
71,6,1,5,107,26,6
69,6,1,5,115,24,6
67,6,1,5,126,26,14
64,5,0,5,125,29,8
65,4,0,4,124,32,5
70,4,0,4,120,33,0
70,4,0,4,117,33,0
64,5,0,5,114,36,2
68,6,0,6,113,36,2
39,9,0,9,115,33,3
37,4,0,4,111,42,0
41,4,0,4,101,42,0
38,4,0,4,96,42,0
42,5,0,5,89,42,2
41,5,0,5,87,41,2
41,4,0,4,83,39,1
42,5,0,5,81,41,4
43,6,0,6,78,37,3
42,5,0,5,75,35,3
41,4,0,4,75,38,1
40,5,0,5,80,35,1
37,5,0,5,93,36,5
35,3,0,3,110,38,11
34,3,0,3,130,39,10
30,3,0,3,140,38,13
29,3,0,3,154,36,15
19,3,0,3,169,35,17
16,3,0,3,176,35,18
20,3,0,3,180,38,20
19,4,0,4,184,43,3
20,4,0,4,177,46,0
35,6,0,6,164,48,0
37,5,0,5,146,43,5
39,6,0,6,137,41,0
42,4,0,4,135,40,0
44,6,0,6,134,41,0
45,9,0,9,131,39,1
47,11,0,11,127,35,2
49,14,0,14,123,32,3
50,16,0,16,120,29,3
53,17.09371235,3.381873322,13.71183902,114,26,5
56,17.09371235,3.381873322,13.71183902,112,21,5
57,7,0,7,112,27,7
58,8,0,8,113,28,3
60,9,0,9,114,21,7
60,8,0,8,118,17,9
54,9,1,8,134,19,12
44,12,2,10,162,23,23
42,11,1,10,166,24.77457463,32
37,17.09164811,3.381143661,13.71050445,178,37,0
36,5,0,5,181,38,21
35,5,0,5,183,40,1
38,5,0,5,183,41,8
34,5,0,5,184,41,0
40,5,0,5,179,43,13
44,5,0,5,174,41,0
52,6,0,6,167,45,2
55,5,0,5,164,44,0
57,11,0,11,162,45,0
59,11,0,11,162,40,5
62,11,0,11,160,39,6
62,10,0,10,160,35,3
62,10,0,10,160,32,6
65,8,0,8,158,27,9
72,6,0,6,151,29,6
81,5,0,5,143,30,0
85,5,0,5,142,32,1
84,6,0,6,138,37,0
87,6,0,6,137,37,1
89,5,0,5,139,33,1
89,5,0,5,141,33,2
88,6,0,6,147,34,3
84,7,0,7,159,33,8
74,6,0,6,169,36,12
73,6,0,6,174,39,12
69,6,0,6,177,38,11
63,7,0,7,181,41,7
65,5,0,5,178,41,7
63,5,0,5,177,42,4
72,4,0,4,171,43,5
81,3,0,3,160,41,0
85,4,0,4,152,43,0
88,4,0,4,152,41,0
89,5,0,5,152,37,0
90,4,0,4,149,42,2
90,4,0,4,148,44,0
91,3,0,3,147,42,0
91,2,0,2,147,42,0
91,3,0,3,148,39,0
92,2,0,2,148,37,0
92,3,0,3,147,38,0
92,2,0,2,146,38,0
92,4,0,4,148,37,1
91,3,0,3,149,34,1
86,4,0,4,158,30,3
81,5,0,5,170,29,3
74,4,0,4,189,27,10
68,4,0,4,204,29,18
61,4,0,4,223,29,22
59,4,0,4,227,36,14
60,5,0,5,226,41,5
62,9,0,9,219,48,5
66,10,0,10,211,53,0
78,11,0,11,199,54,0
85,21,0,21,194,36,6
88,22,0,22,182,30,9
89,8,0,8,181,29,0
89,7,0,7,179,31,1
87,8,0,8,174,36,3
87,5,0,5,167,40,4
87,4,0,4,160,42,0
86,3,0,3,160,41,0
85,4,0,4,161,35,2
83,4,0,4,160,37,8
83,5,0,5,161,31,6
83,8,0,8,157,32,3
82,9,0,9,160,28,6
76,14,1,13,166,24,10
67,12,1,11,171,33,13
66,8,0,8,177,38,20
53,11,1,10,182,31,13
60,10,1,9,186,30,14
38,9,1,8,209,31,0
29,4,0,4,217,39,21
25,4,0,4,230,38,3
23,5,0,5,233,43,19
22,5,0,5,236,44,15
22,6,0,6,229,46,13
23,6,0,6,221,49,5
27,8,0,8,209,45,0
32,15,0,15,198,36,9
32,14,0,14,188,34,5
36,10,0,10,179,34,9
49,12,0,12,168,31,5
49,12,0,12,158,25,3
47,13,0,13,150,27,4
47,12,0,12,144,28,2
46,8,0,8,139,27,5
49,8,0,8,136,26,4
50,9,0,9,132,20,9
50,10,0,10,130,16,6
45,10,1,9,139,20,9
42,9,1,8,158,23,18
33,6,0,6,183,25,20
32,5,0,5,202,27,27
29,5,0,5,220,31,21
26,5,0,5,239,38,20
20,6,0,6,252,44,30
22,10,0,10,253,51,41
21,13,0,13,252,56,13
34,18,0,18,247,60,17
42,12,0,12,230,53,14
42,11,0,11,220,53,2
32,15,0,15,215,53,0
42,20,0,20,206,42,15
55,20,0,20,197,31,8
70,12,0,12,189,40,19
79,9,0,9,181,43,5
79,11,0,11,179,38,14
79,7,0,7,173,35,14
79,6,0,6,171,36,11
81,5,0,5,165,35,13
81,4,0,4,161,32,9
79,5,0,5,156,27,8
69,6,0,6,160,28,9
57,5,0,5,168,32,19
49,4,0,4,184,35,24
47,4,0,4,200,41,31
47,4,0,4,219,42,17
47,4,0,4,230,44,12
43,4,0,4,236,45,12
46,4,0,4,235,46,13
42,5,0,5,237,50,10
37,5,0,5,232,55,8
44,4,0,4,225,55,9
50,7,0,7,214,50,1
40,7,0,7,205,52,10
46,9,0,9,203,51,9
60,11,0,11,198,44,7
57,16,1,15,190,42,6
54,17,0,17,180,37,15
57,22,0,22,170,38,7
59,19,0,19,163,37,5
60,16,0,16,158,37,8
64,13,0,13,150,32,7
67,11,0,11,146,31,6
67,11,0,11,144,30,9
67,10,0,10,143,26,5
67,15,1,14,141,16,6
64,13,2,11,151,18,14
54,12,2,10,169,21,19
46,9,1,8,193,28,28
43,9,1,8,212,37,30
38,7,0,7,227,44,16
30,5,0,5,238,50,18
30,5,0,5,243,52,11
31,6,0,6,247,55,14
34,7,0,7,243,61,20
35,9,0,9,239,57,9
36,7,0,7,230,56,6
45,8,0,8,218,59,1
52,10,0,10,206,60,0
56,6,0,6,202,61,9
59,8,0,8,197,59,0
58,17,0,17,194,53,11
64,15,0,15,190,51,10
67,13,0,13,189,50,7
71,9,0,9,183,48,10
66,17.03864562,3.361999061,13.67664656,182,49,7
74,17.03864562,3.361999061,13.67664656,178,51,6
70,6,0,6,178,53,5
72,8,0,8,177,46,7
72,9,0,9,179,43,10
66,8,0,8,179,45,10
66,14,1,13,185,44,9
58,9,1,8,196,40,15
54,6,0,6,201,45,18
45,6,0,6,212,44,16
42,5,0,5,219,44,8
40,7,0,7,216,48,12
33,6,0,6,217,48,1
37,5,0,5,217,49,11
43,5,0,5,209,50,3
46,4,0,4,204,52,4
46,4,0,4,202,51,0
58,7,0,7,195,51,6
59,10,0,10,190,50,0
64,8,0,8,186,49,0
68,6,0,6,185,49,3
55,7,0,7,170,48,4
61,4,0,4,156,53,0
62,4,0,4,153,53,0
65,4,0,4,148,54,0
68,4,0,4,141,57,0
68,3,0,3,139,57,0
67,4,0,4,136,56,0
66,6,0,6,137,51,1
64,10,0,10,142,47,7
58,11,1,10,155,42,10
52,6,0,6,170,24.88362114,22
40,6,0,6,176,46,22
34,17.02663273,3.358271361,13.66836137,184,47,12
34,5,0,5,182,47,0
29,7,0,7,175,41,5
26,5,0,5,172,43,0
26,6,0,6,169,44,1
56,6,0,6,156,45,3
59,6,0,6,148,42,4
53,7,0,7,145,44,2
53,5,0,5,141,43,3
51,10,0,10,139,42,2
54,13,0,13,135,39,7
57,25,1,24,131,31,6
46,27,1,26,128,29,5
36,19,0,19,123,26,2
32,19,0,19,117,24,2
32,16,0,16,111,25,6
32,16,0,16,108,23,5
31,17,0,17,108,24,6
34,19,0,19,103,14,6
36,26,2,24,102,10,7
36,30,6,24,120,8,16
25,26,5,21,146,21,23
21,23,4,19,174,26,22
22,22,3,19,189,27,21
22,19,2,17,197,27,26
21,12,1,11,201,34,9
26,10,0,10,210,39,13
29,9,0,9,207,44,8
32,8,0,8,214,49,15
34,9,0,9,209,52,8
26,9,0,9,203,52,5
28,9,0,9,198,50,1
45,10,0,10,188,48,0
53,8,0,8,182,49,3
56,7,0,7,179,50,3
43,7,0,7,182,48,6
47,9,0,9,180,53,6
47,9,0,9,178,53,8
45,9,0,9,178,52,6
43,7,0,7,179,50,7
45,8,0,8,176,48,8
46,9,0,9,173,43,9
50,13,0,13,166,33,9
48,21,1,20,168,18,8
44,28,3,25,171,15,10
41,29,5,24,184,12,14
35,13,1,12,207,29,27
28,10,1,9,220,36,17
23,7,0,7,223,41,1
25,8,0,8,219,44,6
25,12,0,12,221,44,0
26,10,0,10,228,45,10
34,11,0,11,224,43,8
42,10,0,10,216,40,5
46,8,0,8,207,42,3
46,10,0,10,202,42,3
47,15,0,15,197,44,4
46,13,0,13,194,42,10
46,16,0,16,189,40,9
50,17,0,17,183,37,8
51,21,0,21,179,32,8
54,24,1,23,176,27,10
58,24,0,24,165,17,10
64,25,0,25,155,10,10
66,28,0,28,152,8,9
62,22,0,22,149,7,11
60,24,0,24,145,10,16
57,26,2,24,145,11,13
46,24,3,21,163,20,23
38,17,2,15,186,30,28
28,13,1,12,217,39,36
22,10,0,10,240,48,29
19,7,0,7,252,54,26
16,8,0,8,260,64,32
15,7,0,7,272,72,40
15,10,0,10,274,76,27
16,10,0,10,277,84,19
27,12,0,12,259,83,22
31,13,0,13,243,70,17
37,20,0,20,231,82,14
39,23,0,23,222,87,8
41,23,0,23,218,73,15
40,26,0,26,215,51,26
46,32,0,32,206,48,25
57,34,1,33,196,46,22
58,26,1,25,191,47,23
57,22,0,22,188,43,23
59,20,0,20,186,40,24
60,25,1,24,182,42,21
62,23,1,22,179,38,21
65,26,1,25,173,21,22
68,29,5,24,169,8,23
68,32,5,27,176,8,31
63,27,3,24,186,21,29
51,23,2,21,211,35,35
39,22,2,20,237,51,49
36,20,1,19,251,59,40
21,21,1,20,262,66,41
18,18,0,18,273,63,21
19,11,0,11,277,69,12
29,14,0,14,283,94,16
37,14,0,14,266,81,22
38,16,0,16,257,92,27
49,13,0,13,243,58,19
53,15,0,15,233,34,5
55,18,1,17,224,28,2
60,12,0,12,211,30,18
68,14,0,14,204,31,0
71,13,0,13,200,27,12
75,15,0,15,197,18,10
75,16,0,16,196,14,11
75,10,0,10,185,17,11
78,3,0,3,160,32,9
77,3,0,3,153,33,0
73,3,0,3,153,35,3
69,3,0,3,152,35,3
66,3,0,3,153,33,5
58,3,0,3,164,31,7
51,3,0,3,179,33,13
49,4,0,4,181,32,15
47,4,0,4,182,34,13
42,3,0,3,198,37,10
42,4,0,4,204,40,1
40,4,0,4,208,40,19
39,4,0,4,211,41,4
43,4,0,4,202,42,14
48,4,0,4,187,42,0
54,4,0,4,175,41,4
57,4,0,4,166,41,0
60,3,0,3,156,42,0
61,5,0,5,151,42,1
62,4,0,4,150,42,3
62,3,0,3,150,42,2
61,3,0,3,149,41,6
59,4,0,4,146,40,6
61,17.01096456,3.34434603,13.66661853,143,38,8
57,17.01096456,3.34434603,13.66661853,139,39,5
55,3,0,3,138,38,5
57,5,0,5,136,36,6
56,6,0,6,136,35,6
52,7,0,7,139,32,6
49,7,0,7,145,30,8
51,8,1,7,154,29,6
52,5,0,5,173,24.96230226,12.38171425
50,17.0081044,3.343525075,13.66457932,198,28,18
49,5,0,5,211,34,29
48,6,0,6,218,38,18
48,7,0,7,218,37,14
46,6,0,6,225,47,11
48,5,0,5,219,46,20
52,6,0,6,213,43,14
55,6,0,6,203,42,9
57,5,0,5,198,43,0
58,6,0,6,193,43,9
59,6,0,6,190,44,5
60,6,0,6,191,44,6
63,5,0,5,187,43,6
64,9,0,9,188,40,8
65,8,0,8,186,39,6
67,8,0,8,184,41,7
67,9,0,9,184,40,5
67,7,0,7,185,32,8
66,8,0,8,187,31,9
64,13,0,13,190,33,9
64,15,0,15,191,39,8
63,19,1,18,193,39,6
64,12,0,12,194,41,8
71,10,0,10,192,36,10
72,13,1,12,192,37,7
67,14,1,13,194,33,11
58,33,4,29,203,35,14
55,19,1,18,207,35,19
65,12,1,11,194,41,4
65,14,0,14,191,47,11
74,10,0,10,184,47,0
76,12,0,12,181,40,4
73,18,0,18,179,41,5
73,16,0,16,179,39,8
77,12,0,12,177,39,7
68,16,0,16,177,40,8
62,23,0,23,178,41,12
74,12,0,12,167,53,11
77,11,0,11,166,44,6
79,11,0,11,167,38,10
79,10,0,10,167,38,7
79,10,0,10,168,36,11
77,10,0,10,169,33,11
72,13,0,13,172,28,12
65,21,1,20,180,35,14
61,27,2,25,189,40,15
59,19,2,17,190,43,22
60,14,1,13,195,41,16
51,11,1,10,209,44,11
50,11,1,10,214,47,16
43,8,0,8,225,49,14
51,8,0,8,215,54,18
49,10,0,10,215,50,6
52,8,0,8,211,49,0
51,5,0,5,212,47,10
52,6,0,6,207,47,8
55,8,0,8,202,46,2
57,9,0,9,196,44,2
61,11,0,11,189,39,9
64,13,0,13,184,40,4
66,15,0,15,180,34,7
67,14,0,14,178,34,10
71,11,0,11,172,32,7
73,12,0,12,170,28,8
75,12,0,12,169,27,11
75,12,0,12,169,27,8
75,15,0,15,170,27,11
73,15,1,14,172,28,10
63,16,2,14,189,33,12
50,6,0,6,203,41,22
40,4,0,4,224,46,12
38,4,0,4,236,46,18
35,4,0,4,236,47,12
36,5,0,5,236,48,7
36,5,0,5,245,52,6
38,6,0,6,244,56,14
41,5,0,5,238,50,7
39,5,0,5,238,46,6
40,5,0,5,231,46,0
44,5,0,5,222,47,1
52,5,0,5,210,44,0
58,7,0,7,200,45,0
61,7,0,7,196,44,0
62,8,0,8,193,42,8
64,11,0,11,189,36,5
66,12,0,12,184,34,6
70,12,0,12,179,32,7
76,10,0,10,175,28,5
79,9,0,9,171,26,2
79,10,0,10,167,23,4
81,10,0,10,164,21,7
81,15,2,13,168,20,7
73,13,2,11,183,21,15
57,8,1,7,205,30,29
48,3,0,3,221,38,16
44,4,0,4,233,40,10
39,5,0,5,238,42,14
39,6,0,6,251,45,10
41,5,0,5,241,48,12
38,5,0,5,244,46,4
35,5,0,5,247,47,11
32,5,0,5,244,48,10
34,5,0,5,234,47,2
44,5,0,5,221,46,4
55,5,0,5,209,44,0
60,5,0,5,203,42,2
60,6,0,6,200,40,2
61,8,0,8,199,40,9
62,12,0,12,195,35,7
64,14,0,14,191,32,6
67,12,0,12,185,29,1
68,10,0,10,182,31,8
69,10,0,10,180,32,6
70,11,0,11,176,28,7
75,10,0,10,171,25,7
75,15,2,13,177,22,7
64,11,1,10,193,27,14
53,5,0,5,206,36,25
45,4,0,4,217,42,26
43,3,0,3,229,43,8
41,4,0,4,233,46,9
38,4,0,4,242,44,7
39,4,0,4,241,48,9
38,4,0,4,247,44,9
42,4,0,4,241,46,18
43,4,0,4,235,46,10
43,4,0,4,227,46,7
45,4,0,4,217,45,1
46,4,0,4,211,46,0
53,5,0,5,205,46,12
57,6,0,6,203,44,0
57,8,0,8,201,44,14
57,6,0,6,199,44,6
58,4,0,4,199,45,12
61,6,0,6,196,43,11
62,6,0,6,194,41,3
61,6,0,6,193,38,12
62,7,0,7,190,37,5
60,5,0,5,188,37,12
63,7,0,7,187,39,10
61,6,0,6,193,36,10
53,5,0,5,205,36,18
48,4,0,4,215,44,18
41,5,0,5,232,42,13
38,4,0,4,235,41,20
41,5,0,5,238,43,18
43,5,0,5,236,39,12
39,5,0,5,244,44,16
45,6,0,6,228,48,8
41,7,0,7,232,46,1
46,6,0,6,226,47,12
45,6,0,6,219,48,8
49,5,0,5,210,50,0
52,6,0,6,203,49,10
57,7,0,7,199,48,2
59,8,0,8,196,45,12
62,12,0,12,192,40,9
62,6,0,6,189,38,11
63,3,0,3,191,42,10
65,16.96049247,3.325304696,13.63518778,189,38,9
69,16.96049247,3.325304696,13.63518778,185,39,10
71,3,0,3,183,42,6
74,4,0,4,181,40,5
69,7,0,7,187,33,8
60,10,0,10,203,33,16
57,7,0,7,209,42,31
50,7,0,7,215,40,13
46,6,0,6,227,25.05377488,13
45,6,0,6,230,43,12
45,16.95737295,3.324336172,13.63303678,234,44,6
45,7,0,7,225,44,8
53,8,0,8,220,41,4
54,8,0,8,220,37,8
58,5,0,5,217,37,19
57,7,0,7,219,37,1
62,7,0,7,213,37,12
65,6,0,6,209,38,4
66,7,0,7,207,38,12
69,7,0,7,206,38,7
69,5,0,5,206,39,12
75,4,0,4,200,37,4
75,4,0,4,200,34,10
79,4,0,4,200,34,12
86,5,0,5,194,37,8
88,4,0,4,192,35,3
81,3,0,3,200,36,0
86,3,0,3,197,36,11
87,5,0,5,198,36,10
89,5,0,5,197,34,8
90,6,0,6,199,33,6
89,5,0,5,203,32,6
88,4,0,4,207,34,5
88,5,0,5,208,33,4
89,8,0,8,207,32,3
90,8,0,8,209,31,3
91,9,0,9,211,32,0
91,11,0,11,211,30,0
90,11,0,11,213,29,2
91,12,0,12,213,21,6
90,14,0,14,206,22,8
90,13,0,13,200,21,0
89,12,0,12,194,21,1
87,8,0,8,185,25,0
85,7,0,7,182,28,2
