Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
66,7.637791879,1.189371036,6.448420843,110,48,9.002946408
75,7.637791879,1.189371036,6.448420843,103,51,13
74,5,1,4,105,48,10
76,6,1,5,103,43,13
77,8,0,8,100,39,14
81,9,0,9,97,35,15
82,7,0,7,96,36,10
81,5,0,5,98,39,7
83,8,0,8,99,35,8
84,4,0,4,97,41,6
88,5,0,5,88,37,14
87,6,0,6,85,36,15
84,4,0,4,87,42,15
89,5,1,4,82,43,19
87,3,0,3,80,44,17
83,4,0,4,72,43,15
64,4,0,4,69,45,10
57,5,0,5,71,43,12
53,4,0,4,79,46,11
51,3,0,3,87,47,14
51,4,1,3,97,48,14
45,2,0,2,102,50,13
43,4,1,3,112,52,14
45,3,0,3,107,52,14
48,4,1,3,101,53,16
51,4,0,4,100,53,17
49,6,0,6,96,49,19
51,5,0,5,92,46,18
38,6,0,6,82,44,14
40,7,0,7,69,40,14
47,9,0,9,53,36,13
50,11,0,11,47,32,14
47,10,0,10,44,33,12
50,8,0,8,33,35,14
72,11,0,11,4,23,15
70,11,0,11,0,18,13
77,12,0,12,0,13,13
81,14,1,13,0,9,12
83,12,1,11,0,8,12
83,11,1,10,0,8,13
81,13,2,11,0,6,11
72,17,7,10,32,8,7
54,11,3,8,70,24,12
36,5,1,4,88,42,15
39,2,0,2,93,50,13
41,2,0,2,112,51,19
41,2,0,2,121,52,17
47,2,0,2,128,54,14
50,3,0,3,120,55,15
58,3,0,3,118,54,19
59,3,0,3,114,51,19
67,2,0,2,97,45,17
74,5,0,5,89,40,17
76,9,0,9,80,37,17
75,13,0,13,81,30,13
78,12,0,12,67,25,16
76,10,0,10,61,28,14
85,9,0,9,60,24,14
85,7,0,7,77,29,9
86,5,0,5,73,31,8
84,4,0,4,105,38,7
83,3,0,3,105,40,7
88,8,0,8,84,29,9
91,13,1,12,71,16,9
94,28,8,20,80,4,8
95,27,11,16,102,5,8
90,5,0,5,113,34,4
90,3,0,3,127,36,4
81,2,0,2,144,42,2
74,2,0,2,150,43,1
69,2,0,2,166,45,3
66,10,1,9,164,45,6
57,13,2,11,172,44,6
55,11,1,10,173,52,8
59,17,1,16,159,40,11
67,21,1,20,130,32,10
75,24,1,23,116,20,11
78,31,1,30,121,12,12
84,29,1,28,118,13,13
90,14,1,13,116,25,14
72,6,0,6,112,34,8
69,5,0,5,108,39,12
68,6,0,6,100,36,11
63,5,0,5,101,38,11
63,5,0,5,99,38,13
62,6,0,6,95,36,13
63,6,0,6,97,37,12
67,8,0,8,93,38,16
70,10,1,9,100,40,19
65,4,1,3,100,48,21
62,4,0,4,102,48,17
63,3,0,3,100,49,19
75,5,1,4,86,47,22
71,4,0,4,88,48,17
73,4,1,3,93,48,18
67,3,0,3,96,51,16
62,3,0,3,100,51,20
61,3,0,3,99,52,19
63,3,0,3,92,52,22
67,4,0,4,81,47,22
69,10,1,9,79,41,23
70,9,0,9,75,41,25
71,8,0,8,68,42,19
75,12,0,12,67,35,21
72,7,0,7,71,41,16
72,7,0,7,70,40,17
74,8,0,8,65,36,19
73,8,0,8,62,33,19
60,7,0,7,55,34,14
49,6,2,4,49,37,12
48,5,0,5,44,39,10
47,6,0,6,39,38,11
49,8,0,8,38,35,11
48,12,1,11,52,32,11
46,13,2,11,70,34,13
46,9,1,8,83,40,15
48,8,1,7,91,43,15
47,5,1,4,94,49,14
50,4,1,3,97,51,15
48,2,0,2,99,52,12
52,3,1,2,101,52,14
57,3,0,3,100,51,15
59,3,0,3,98,50,15
60,7,1,6,95,45,16
64,7,0,7,90,41,19
73,8,0,8,80,40,18
82,7,0,7,74,41,16
87,10,0,10,69,37,15
90,14,0,14,66,31,16
93,7,0,7,66,36,15
93,5,0,5,63,38,14
94,4,0,4,62,31.19239706,16
93,4,0,4,61,38,14
94,4,0,4,60,36,16
94,4,0,4,62,35,17
94,6,0,6,61,31,20
93,8,0,8,61,30,22
91,12,1,11,58,25,24
89,23,3,20,60,19,23
88,26,4,22,58,17,25
91,25,4,21,59,19,26
92,23,3,20,62,20,27
95,22,3,19,66,20,24
95,24,3,21,69,18,22
96,22,3,19,76,19,20
97,22,2,20,84,19,19
98,27,2,25,88,12,12
98,19,1,18,90,17,9
98,16,0,16,99,20,10
97,10,0,10,101,31,7
96,8,0,8,90,37,4
96,4,0,4,87,43,6
95,3,0,3,87,44,8
92,4,0,4,83,41,10
90,5,0,5,82,37,11
92,7.642977212,1.18604356,6.456933652,77,34,14
90,5,0,5,75,34,13
87,4,0,4,75,36,13
91,4,0,4,71,38,15
91,5,0,5,71,37,14
90,7,0,7,73,37,14
89,9,1,8,75,35,12
84,13,2,11,85,31,12
77,13,3,10,94,33,11
69,9,2,7,102,36,12
69,6,1,5,106,40,15
63,6,1,5,112,42,14
50,4,1,3,114,46,9
53,2,0,2,117,49,9
51,4,1,3,115,49,7
57,5,0,5,109,47,11
64,7,0,7,89,44,12
75,10,0,10,75,35,12
82,24,1,23,60,13,14
85,34,5,29,57,2,12
87,36,10,26,51,1,9
89,31,8,23,45,1,10
90,29,8,21,47,1,9
67,21,2,19,80,17,7
62,22,0,22,68,17,13
67,10,0,10,57,29,15
76,12,0,12,51,23,17
83,20,1,19,38,11,19
63,16,1,15,48,22,13
57,15,1,14,55,27,16
50,9,1,8,72,38,18
42,7,1,6,88,45,18
35,6,1,5,98,49,20
29,5,1,4,110,51,22
27,4,0,4,119,52,20
29,4,0,4,125,55,18
43,3,0,3,125,57,17
46,5,1,4,119,59,23
43,4,0,4,111,61,25
43,5,0,5,104,58,21
49,8,1,7,90,53,22
54,9,1,8,81,45,23
60,12,1,11,68,39,20
60,20,1,19,68,27,19
58,19,1,18,71,24,20
57,12,1,11,74,32,18
57,9,0,9,77,34,20
54,6,0,6,79,39,20
54,5,0,5,77,41,21
54,12,5,7,74,40,23
52,4,0,4,79,41,21
53,4,0,4,80,42,23
54,4,0,4,82,41,23
65,4,0,4,72,40,24
79,8,0,8,59,30,26
86,10,1,9,55,28,25
89,10,1,9,49,25,24
92,13,2,11,50,25,25
94,14,2,12,57,26,27
93,12,2,10,56,29,26
94,11,2,9,63,31,26
94,10,1,9,66,31,25
95,10,1,9,66,31,27
95,9,0,9,66,29,26
96,9,0,9,69,29,23
96,10,0,10,73,30,24
96,13,0,13,74,29,19
96,16,0,16,75,27,17
96,10,0,10,75,31,16
97,6,0,6,78,33,12
97,6,0,6,83,35,8
97,3,0,3,88,38,4
98,2,0,2,100,42,2
98,2,0,2,101,49,1
98,3,0,3,108,46,2
97,1,0,1,112,48,0
97,2,0,2,112,49,0
96,3,0,3,111,49,0
94,5,1,4,113,47,1
95,5,0,5,118,47,1
95,3,1,2,119,50,1
93,2,0,2,119,50,2
91,2,0,2,114,50,1
92,5,0,5,110,47,3
93,4,0,4,107,48,2
91,4,0,4,105,48,2
94,5,0,5,94,46,4
90,6,0,6,88,46,5
88,6,0,6,82,44,3
87,5,0,5,76,43,4
87,5,0,5,71,44,6
88,5,0,5,67,44,8
84,4,0,4,65,44,7
83,3,0,3,60,47,9
75,2,0,2,57,50,10
85,2,0,2,49,51,12
81,2,0,2,49,50,10
75,2,0,2,59,48,8
81,2,0,2,55,48,11
81,4,0,4,49,41,11
79,5,0,5,52,40,10
74,7,0,7,61,38,11
70,9,1,8,74,38,13
72,10,2,8,85,36,13
62,8,2,6,114,42,13
53,4,1,3,117,51,15
55,3,0,3,123,55,17
52,2,0,2,121,56,18
50,3,1,2,123,57,14
50,3,0,3,122,59,14
60,3,0,3,114,59,25
61,3,0,3,106,58,21
67,4,0,4,95,56,20
71,6,0,6,89,50,21
75,12,0,12,79,41,19
83,27,1,26,67,15,20
80,10,0,10,70,32,16
79,8,0,8,78,34,18
78,7,0,7,79,35,17
77,6,0,6,80,35,18
76,5,0,5,83,36,18
87,7,0,7,70,30,22
86,12,0,12,67,17,16
89,12,0,12,68,9,14
84,34,11,23,78,3,12
86,43,19,24,79,2,13
72,35,10,25,101,15,9
70,16,1,15,108,30,10
77,11,1,10,109,31,13
83,8,1,7,121,33,13
79,2,0,2,128,47,6
81,2,0,2,132,46,9
78,2,0,2,137,44,10
80,4,0,4,136,39,12
80,2,0,2,135,39,8
84,3,0,3,127,39,11
87,6,0,6,124,35,11
88,7,0,7,115,32,10
90,7,0,7,115,31,8
91,4,0,4,115,34,9
93,8,0,8,115,32,10
95,9,0,9,114,28,8
96,5,0,5,113,35,6
97,5,0,5,111,39,5
98,3,0,3,111,31.22412751,4
97,2,0,2,105,41,3
97,2,0,2,101,43,4
97,3,0,3,103,42,4
96,4,0,4,102,37,4
95,5,0,5,99,38,8
93,5,0,5,100,44,8
92,5,0,5,98,47,8
91,7,1,6,89,45,5
92,9,1,8,89,43,7
86,9,1,8,91,43,5
86,9,1,8,93,45,3
82,7,1,6,93,53,4
84,6,1,5,91,57,7
86,6,0,6,86,56,8
87,8,1,7,82,53,7
87,6,0,6,74,54,8
90,5,0,5,71,56,6
91,6,0,6,73,53,6
90,5,0,5,72,49,5
91,7,0,7,71,42,7
89,7,0,7,65,39,8
85,11,0,11,60,35,9
84,7,0,7,55,36,8
86,7.64669722,1.183667785,6.463029434,52,34,13
74,9,0,9,41,34,13
67,7,0,7,37,37,13
66,6,0,6,32,37,10
65,5,0,5,29,37,7
65,11,1,10,35,30,6
57,10,2,8,49,33,2
49,8,2,6,65,36,2
43,5,1,4,80,41,4
42,4,1,3,85,43,3
40,4,1,3,92,45,4
38,4,1,3,95,47,6
35,4,1,3,103,48,1
29,3,0,3,107,49,4
30,3,0,3,109,49,4
29,3,0,3,103,47,5
38,6,0,6,87,44,8
56,9,0,9,62,37,9
58,14,0,14,60,27,9
56,19,1,18,54,21,8
50,14,0,14,53,30,9
69,16,0,16,22,21,15
76,21,1,20,16,11,11
80,17,1,16,10,11,9
79,17,1,16,1,8,10
84,18,1,17,0,6,9
84,15,1,14,0,8,9
80,15,1,14,10,16,7
75,16,1,15,0,20,10
59,14,1,13,43,19,5
47,9,1,8,61,35,4
45,9,2,7,94,36,7
44,8,2,6,95,41,8
49,6,1,5,115,44,8
55,6,1,5,149,45,8
54,5,1,4,137,47,13
62,5,1,4,152,51,7
40,3,0,3,164,54,5
38,2,0,2,155,54,6
42,2,0,2,139,54,7
53,2,0,2,123,53,8
65,2,0,2,115,53,8
75,3,0,3,99,50,6
76,3,0,3,99,47,6
80,3,0,3,93,47,7
82,3,0,3,91,46,6
82,3,0,3,84,45,7
80,2,0,2,88,46,4
75,2,0,2,83,45,5
76,5,0,5,85,37,4
80,3,0,3,64,35,5
82,4,0,4,61,34,4
85,7,0,7,49,24,5
87,15,2,13,67,15,5
72,11,2,9,112,29,3
64,5,1,4,136,43,2
62,3,0,3,159,45,4
55,3,0,3,163,50,5
54,4,0,4,165,55,6
67,2,0,2,159,52,6
69,1,0,1,162,49,3
69,1,0,1,159,48,4
72,2,0,2,153,47,6
75,3,0,3,145,43,7
75,3,0,3,137,43,6
77,2,0,2,138,44,6
77,2,0,2,140,45,7
76,2,0,2,142,47,5
80,2,0,2,136,45,6
84,1,0,1,116,48,4
94,1,0,1,112,49,3
96,1,0,1,112,49,2
98,1,0,1,108,48,2
94,0,0,0,118,50,1
96,0,0,0,121,51,3
97,0,0,0,117,50,3
97,1,0,1,115,48,1
95,4,0,4,119,45,1
95,2,0,2,119,47,1
91,2,0,2,111,45,0
84,5,1,4,118,42,0
79,5,1,4,123,42,0
74,5,1,4,133,44,0
71,6,1,5,130,44,2
66,7,1,6,137,42,0
63,8,1,7,144,41,1
59,8,1,7,158,44,0
62,16,2,14,157,41,5
66,21,1,20,140,34,9
59,23,0,23,145,27,4
49,9,0,9,137,40,2
50,5,0,5,124,44,5
51,5,0,5,115,45,3
52,4,0,4,108,47,4
50,5,0,5,107,45,3
51,4,0,4,102,47,3
51,4,0,4,97,48,3
65,4,0,4,70,45,5
64,8,0,8,70,37,4
65,6,0,6,52,41,6
76,20,1,19,46,20,8
71,32,4,28,69,12,3
60,24,4,20,91,27,3
48,12,2,10,126,41,2
47,11,2,9,138,46,11
45,7,1,6,147,48,3
44,5,1,4,155,53,7
47,4,0,4,156,57,10
42,3,0,3,150,62,8
42,2,0,2,151,64,6
46,3,0,3,150,64,9
47,3,0,3,141,64,9
60,5,0,5,125,59,12
66,12,1,11,125,47,9
75,25,1,24,100,28,13
84,24,1,23,89,17,13
87,26,1,25,82,8,11
88,22,1,21,72,8,11
89,20,1,19,67,4,11
91,15,1,14,58,6,10
88,11,0,11,59,14,10
82,11,0,11,65,22,11
83,13,0,13,65,23,14
86,16,0,16,69,19,16
89,19,1,18,60,19,17
88,26,5,21,69,9,18
76,28,8,20,101,31.2728521,15
46,7.649078613,1.180952466,6.468126147,139,31.2728521,8
38,2,0,2,148,31.2728521,9
36,3,0,3,154,62,13
40,3,0,3,157,62,13
38,3,0,3,160,64,8
35,3,0,3,159,65,6
35,3,0,3,154,64,5
33,2,0,2,151,59,5
39,4,0,4,141,53,5
36,7,0,7,133,48,8
29,6,0,6,123,45,2
33,4,0,4,105,45,2
37,3,0,3,86,45,3
38,3,0,3,76,43,1
38,3,0,3,65,43,1
40,3,0,3,57,42,0
41,3,0,3,53,41,1
46,3,0,3,35,31.28491861,1
57,6,0,6,28,30,5
68,8,0,8,7,25,4
75,12,0,12,1,13,4
77,26,4,22,2,4,2
59,36,11,25,37,5,0
43,17,4,13,65,27,2
36,10,2,8,83,37,5
34,5,1,4,85,44,5
33,5,1,4,97,47,4
36,4,1,3,102,49,7
30,5,1,4,108,51,5
29,5,1,4,116,52,5
26,4,0,4,126,55,8
29,4,0,4,120,55,11
46,6,1,5,104,54,13
52,5,0,5,86,50,12
57,9,0,9,80,43,17
69,15,0,15,65,33,17
59,17,0,17,69,29,11
44,13,0,13,67,31,9
41,6,0,6,62,38,8
43,5,0,5,57,38,7
42,4,0,4,55,40,6
44,7.648268381,1.180170256,6.468098124,52,41,7
45,4,0,4,48,40,6
55,6,0,6,30,34,11
65,9,0,9,16,26,9
57,12,0,12,28,22,4
51,17,2,15,50,25,6
46,15,3,12,72,31,7
35,9,2,7,92,40,6
27,4,1,3,112,48,7
32,5,1,4,116,51,8
53,3,0,3,119,52,10
51,4,1,3,122,54,10
54,2,0,2,123,57,5
54,2,0,2,129,55,8
59,2,0,2,122,55,11
63,2,0,2,119,53,9
70,3,0,3,109,48,9
72,4,0,4,105,46,7
72,6,0,6,97,41,10
77,5,0,5,92,38,11
72,4,0,4,91,43,12
65,3,0,3,88,48,15
61,3,0,3,92,51,17
68,6,0,6,81,44,20
68,8,0,8,78,37,18
73,9,0,9,59,31,20
65,7,0,7,76,43,16
75,8,0,8,54,37,23
72,14,0,14,65,29,21
80,14,1,13,63,27,21
81,14,2,12,66,22,18
78,14,1,13,69,22,18
77,13,2,11,81,25,16
66,9,2,7,110,36,15
50,5,1,4,125,53,12
58,6,1,5,118,53,15
58,7,1,6,117,51,15
60,6,1,5,114,52,11
48,6,1,5,117,53,6
52,6,1,5,110,53,9
57,6,0,6,103,48,12
60,7,0,7,95,46,9
74,6,0,6,72,49,11
74,9,0,9,73,43,7
76,6,0,6,71,44,6
78,7,0,7,66,38,9
66,6,0,6,68,38,6
69,8,0,8,64,36,5
51,9,0,9,64,33,6
53,4,0,4,54,37,6
63,5,0,5,42,32,8
70,7,0,7,27,24,8
76,7,0,7,25,18,7
79,9,1,8,37,15,7
50,7,1,6,76,34,3
46,6,1,5,92,42,10
38,4,1,3,108,47,7
45,2,0,2,119,50,8
47,2,0,2,115,52,9
48,3,0,3,127,52,10
46,2,0,2,131,54,7
41,2,0,2,132,58,7
43,4,0,4,131,56,11
43,5,0,5,128,56,11
67,7,0,7,104,51,16
73,6,0,6,93,47,11
74,5,0,5,87,47,8
66,8,0,8,79,43,7
66,4,0,4,70,46,10
61,4,0,4,65,45,11
58,3,0,3,59,42,10
58,3,0,3,54,40,8
60,3,0,3,47,40,8
59,2,0,2,44,41,6
61,4,0,4,42,39,6
61,5,0,5,38,38,6
62,6,0,6,34,39,6
55,9,1,8,53,37,4
49,7,1,6,71,42,2
46,4,1,3,86,46,3
46,4,1,3,96,48,7
46,6,1,5,114,48,5
47,4,1,3,118,51,11
50,2,0,2,120,54,7
50,2,0,2,117,55,6
53,3,1,2,123,55,5
54,2,0,2,115,55,8
58,2,0,2,113,52,9
64,2,0,2,101,49,7
69,3,0,3,93,44,9
73,4,0,4,85,42,6
75,5,0,5,80,41,8
78,6,0,6,64,38,8
81,7,0,7,61,31,8
80,8,0,8,76,24,7
78,8,0,8,81,31,5
82,5,0,5,87,28,7
80,4,0,4,83,30,6
82,5,0,5,75,32,5
87,6,0,6,77,28,5
86,16,1,15,65,17,6
86,21,4,17,81,12,6
80,8,1,7,115,27,5
46,5,1,4,142,44,0
48,4,1,3,148,51,9.039411351
47,4,1,3,161,48,2
43,2,0,2,172,53,8
35,2,0,2,182,55,6
39,2,0,2,173,54,11
39,2,0,2,175,55,5
36,2,0,2,171,55,15
44,2,0,2,160,55,10
50,5,0,5,147,50,9
61,9,0,9,131,40,12
66,16,0,16,123,25,11
68,25,1,24,117,12,9
71,23,1,22,109,10,10
75,14,1,13,98,14,9
78,11,1,10,106,14,10
69,24,0,24,112,16,10
85,10,0,10,108,34,13
88,9,0,9,107,34,13
90,9,1,8,102,33,13
86,7,0,7,98,36,11
78,9,0,9,92,36,9
69,11,1,10,106,34,10
64,12,2,10,129,37,11
59,12,3,9,158,43,9
49,9,2,7,171,53,10
39,8,2,6,174,58,8
45,4,1,3,172,64,11
43,2,0,2,172,66,10
29,2,0,2,176,65,6
38,2,0,2,177,60,8
47,2,0,2,171,62,14
54,2,0,2,161,62,13
69,3,0,3,142,61,17
77,4,0,4,127,57,16
82,6,0,6,121,52,12
85,9,0,9,104,42,13
87,17,1,16,99,23,18
88,13,1,12,99,22,16
90,12,1,11,94,15,14
91,9,0,9,96,18,16
91,7,0,7,95,31.34593328,14
89,7,0,7,95,23,13
90,6,0,6,92,21,12
90,8,0,8,91,18,10
89,6,0,6,99,19,10
94,5,1,4,114,28,12
92,8,1,7,119,28,9
95,7,1,6,145,27,8
82,2,0,2,168,38,2
79,1,0,1,173,45,3
93,1,0,1,167,45,5
79,1,0,1,183,44,0
57,1,0,1,205,49,0
63,1,0,1,198,52,10
66,1,0,1,199,51,5
77,1,0,1,182,48,7
77,1,0,1,180,47,6
78,1,0,1,179,46,3
78,1,0,1,180,48,5
80,1,0,1,181,47,4
83,1,0,1,181,47,3
85,1,0,1,179,45,4
83,1,0,1,188,44,2
83,1,0,1,188,45,3
86,7.63869652,1.175136332,6.463560188,182,43,4
87,2,0,2,180,41,3
87,3,0,3,184,41,5
89,4,0,4,179,39,6
92,5,0,5,172,36,7
90,8,0,8,171,30,7
84,16,3,13,169,24,6
82,13,3,10,172,26,9
67,8,2,6,183,41,4
62,10,2,8,193,50,5
58,5,1,4,194,55,5
61,6,1,5,187,60,6
62,3,0,3,178,67,5
67,3,0,3,165,68,6
64,2,0,2,155,64,7
64,2,0,2,141,55,7
62,2,0,2,131,50,5
64,3,0,3,127,49,6
67,3,0,3,118,47,12
67,3,0,3,111,44,13
65,4,1,3,108,42,13
61,3,0,3,103,43,12
62,3,0,3,99,42,12
61,2,0,2,94,42,10
61,2,0,2,93,42,8
60,2,0,2,94,41,7
61,4,0,4,71,37,6
76,4,0,4,64,35,5
84,4,0,4,58,32,5
88,5,0,5,52,32,3
88,5,0,5,49,34,3
88,6,1,5,50,36,2
86,6,1,5,51,36,3
89,8,1,7,49,34,6
90,9,1,8,48,35,6
90,9,1,8,42,35,6
87,10,2,8,48,36,3
85,6,1,5,52,41,5
84,7,1,6,52,39,7
86,5,0,5,51,40,9
88,6,1,5,50,37,5
88,7,0,7,52,32,5
86,6,0,6,51,33,5
87,6,0,6,51,31,8
88,7,0,7,52,27,10
88,9,0,9,50,24,8
85,7,0,7,44,26,8
77,8,0,8,36,26,8
72,6,0,6,23,27,6
78,5,0,5,15,28,6
86,6,0,6,0,19,6
89,8,0,8,0,15,5
91,8,0,8,0,11,5
79,11,2,9,21,16,3
54,10,2,8,69,27,0
57,9,2,7,77,38,8
37,6,1,5,94,43,6
34,4,1,3,104,48,3
30,2,0,2,109,50,5
30,2,0,2,117,51,4
28,2,0,2,127,54,2
27,2,0,2,132,55,6
25,4,0,4,129,57,9
25,5,0,5,126,56,7
43,6,0,6,103,54,11
42,6,0,6,94,49,9
36,16,0,16,88,32,14
54,15,0,15,58,29,16
51,11,0,11,64,29,10
50,6,0,6,60,37,9
51,4,0,4,58,39,7
59,4,0,4,57,40,8
66,4,0,4,60,39,9
67,3,0,3,56,40,7
71,5,0,5,48,35,8
72,5,0,5,36,31,7
72,7,0,7,43,30,8
68,9,1,8,59,31,8
64,11,2,9,73,29,7
61,9,2,7,103,35,8
61,7,2,5,121,45,9
61,4,1,3,125,50,4
53,2,0,2,144,51,7
56,2,0,2,131,52,12
60,2,0,2,144,51,8
54,2,0,2,135,53,8
39,3,0,3,146,56,7
42,3,0,3,138,54,9
52,4,0,4,123,49,11
57,5,0,5,114,45,9
62,9,0,9,108,40,11
67,11,0,11,102,34,10
68,11,0,11,101,33,12
72,13,0,13,94,24,12
68,13,0,13,104,22,9
67,13,0,13,103,24,9
70,19,0,19,99,18,11
76,14,0,14,95,22,12
77,16,1,15,96,18,11
76,13,0,13,98,21,13
74,12,0,12,103,27,13
74,14,1,13,106,26,14
83,15,2,13,100,19,15
87,18,2,16,101,16,18
88,21,4,17,107,21,18
91,21,4,17,102,18,27
92,22,4,18,101,19,25
92,22,4,18,100,21,24
91,16,2,14,101,31,18
82,9,1,8,116,41,10
71,7,1,6,125,47,6
68,8,1,7,129,45,10
75,11,1,10,112,40,14
84,16,0,16,103,26,16
87,22,1,21,86,22,19
78,24,0,24,106,21,19
69,49,1,48,107,9,25
49,17,0,17,110,44,17
51,5,0,5,105,64,16
51,4,0,4,101,61,15
48,4,0,4,96,58,15
44,3,0,3,89,53,10
44,3,0,3,82,51,12
43,4,0,4,76,49,13
42,6,0,6,73,46,11
40,7,0,7,82,45,10
33,11,2,9,113,43,9
22,6,1,5,137,49,4
27,10,2,8,151,48,9
33,7,1,6,168,55,8
30,4,0,4,180,59,10
48,3,0,3,185,64,14
52,4,0,4,182,66,14
37,3,0,3,190,66,15
34,3,0,3,183,61,13
35,3,0,3,169,58,14
44,4,0,4,156,61,19
48,4,0,4,152,64,18
45,4,0,4,153,65,16
46,3,0,3,152,66,17
57,3,0,3,150,66,17
61,3,0,3,149,67,15
62,3,0,3,149,67,15
62,3,0,3,152,68,15
59,2,0,2,154,31.40471614,14
58,2,0,2,155,67,16
57,2,0,2,158,66,15
60,2,0,2,158,66,17
58,4,0,4,158,63,16
43,7,0,7,154,60,14
42,10,1,9,153,59,17
58,8,1,7,132,57,13
73,5,1,4,119,53,11
72,4,0,4,110,53,7
71,3,0,3,115,52,8
66,3,0,3,121,53,7
61,3,0,3,119,54,5
58,3,0,3,119,54,4
62,3,0,3,112,52,5
66,3,0,3,108,51,6
67,3,0,3,103,50,6
68,4,0,4,99,47,8
70,5,1,4,98,45,9
65,4,0,4,98,45,7
62,3,0,3,99,46,6
61,2,0,2,95,46,11
58,2,0,2,88,46,8
60,2,0,2,83,45,7
59,7.634588682,1.170662763,6.463925919,78,43,9
55,2,0,2,73,45,19
55,1,0,1,68,46,7
54,2,0,2,68,45,7
52,2,0,2,66,45,8
51,3,0,3,67,44,8
51,4,0,4,67,44,7
54,6,1,5,71,43,8
55,4,1,3,79,46,6
59,5,2,3,74,45,9
62,4,1,3,72,46,7
62,4,1,3,71,46,6
62,5,1,4,71,45,7
62,3,0,3,69,45,6
61,3,0,3,71,45,7
63,4,1,3,71,45,8
67,3,0,3,70,45,10
68,4,0,4,69,43,9
69,5,0,5,73,42,6
73,4,0,4,74,41,8
75,5,0,5,77,39,7
76,7,0,7,79,36,8
78,10,0,10,77,29,10
79,6,0,6,76,34,6
77,3,0,3,73,35,9
77,4,0,4,69,33,11
80,5,0,5,67,32,13
79,5,0,5,69,32,11
80,5,0,5,72,32,11
82,6,0,6,80,32,10
81,8,1,7,101,34,8
77,8,1,7,117,37,11
78,8,1,7,116,40,11
78,8,1,7,113,41,12
77,9,1,8,111,40,13
77,8,1,7,111,40,13
76,8,1,7,114,41,15
78,9,2,7,117,41,17
82,10,2,8,119,40,19
82,9,1,8,119,41,16
85,11,1,10,107,35,21
89,10,1,9,100,33,23
90,8,0,8,97,32,19
92,7,0,7,76,31,16
94,6,0,6,73,31,15
94,7,0,7,71,26,17
95,10,0,10,72,22,18
95,5,0,5,75,26,15
95,4,0,4,77,29,12
95,4,0,4,75,31,8
96,6,1,5,75,26,12
96,5,0,5,72,23,12
96,7,0,7,75,20,15
97,7,1,6,87,29,12
91,4,0,4,100,42,6
86,4,1,3,113,46,8
85,5,1,4,111,42,12
71,5,1,4,135,49,9
73,6,1,5,131,53,18
72,6,1,5,136,48,16
61,4,0,4,136,56,14
53,3,0,3,146,61,8
49,3,0,3,154,61,11
77,3,0,3,118,59,20
78,5,0,5,112,56,19
81,8,1,7,93,51,17
85,5,0,5,104,55,16
53,5,0,5,104,49,6
51,4,0,4,90,45,4
54,5,0,5,82,43,4
57,4,0,4,74,43,5
65,5,0,5,49,40,3
69,5,0,5,50,35,5
81,6,0,6,40,26,3
82,8,0,8,24,20,3
87,13,0,13,13,9,3
90,12,2,10,22,10,3
56,23,7,16,68,20,0
46,7,1,6,88,41,0
39,6,1,5,107,46,3
40,4,0,4,102,48,9
38,5,1,4,110,50,5
31,4,0,4,125,53,5
32,4,0,4,126,56,3
52,5,1,4,115,54,10
54,3,0,3,105,51,8
62,4,0,4,87,52,8
58,4,0,4,85,55,6
68,4,0,4,73,54,9
79,4,0,4,64,54,9
81,5,1,4,58,51,5
80,3,0,3,59,49,3
82,4,0,4,55,47,4
88,5,0,5,52,44,4
90,3,0,3,28,46,5
91,2,0,2,31,46,5
90,2,0,2,34,45,5
89,2,0,2,29,45,6
90,3,0,3,25,44,5
88,3,0,3,25,41,6
85,5,0,5,30,39,7
81,7,1,6,41,38,5
62,7,1,6,58,39,4
47,8,2,6,71,44,7
41,7,1,6,87,47,10
32,6,1,5,96,51,10
29,5,1,4,96,53,7
29,5,1,4,114,54,7
31,6,1,5,114,54,9
35,8,1,7,113,52,10
52,4,0,4,98,54,11
50,4,0,4,94,54,7
44,6,0,6,93,50,6
37,9,0,9,84,44,9
38,5,0,5,75,45,9
42,7,0,7,65,41,12
49,8,0,8,52,37,7
57,9,0,9,40,33,6
48,6,0,6,45,39,5
52,4,0,4,33,41,8
51,4,0,4,35,39,8
54,4,0,4,30,41,7
56,4,0,4,26,39,8
56,5,0,5,24,38,6
59,15,1,14,24,28,8
48,10,1,9,43,35,4
41,6,1,5,59,42,8
38,5,1,4,76,46,8
33,6,1,5,87,47,7
30,5,1,4,91,49,9
28,3,0,3,102,52,11
28,3,0,3,108,53,10
26,3,0,3,113,53,9
25,3,0,3,121,53,8
23,3,0,3,116,53,5
26,3,0,3,116,53,11
29,4,0,4,98,51,10
31,5,0,5,88,47,10
36,6,0,6,77,44,11
36,6,0,6,73,43,11
44,9,0,9,56,38,11
55,8,0,8,35,32,12
61,11,0,11,20,24,12
65,13,0,13,14,19,12
71,15,1,14,5,31.48123162,12
75,16,1,15,0,7,8
77,18,1,17,0,4,9
79,20,2,18,0,3,10
81,36,17,19,8,2,10
47,31,13,18,57,17,5
37,9,2,7,82,40,6
31,6,1,5,108,47,7
37,6,1,5,115,50,10
35,9,2,7,125,50,11
33,10,2,8,138,51,12
31,8,1,7,158,54,11
26,5,1,4,155,57,11
24,8,1,7,167,59,8
29,10,1,9,161,60,13
29,8,1,7,158,59,14
