Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
57,16,1,15,85,35,16
65,18,1,17,79,26,20
69,24,1,23,72,19,18
74,30,1,29,56,12,22
53,50,5,45,64,6,19
58,30,1,29,45,12,12
46,18,1,17,63,27,4
50,9,0,9,55,30,2
46,7,0,7,60,31,1
41,14.99386703,3.493723954,11.50014307,52,32,1
37,3,0,3,46,35,0
34,2,0,2,37,37,2
36,3,0,3,30,38,4
37,5,0,5,27,35,1
38,7,0,7,21,37,5
40,10,1,9,29,31,4
38,9,1,8,43,35,5
33,6,1,5,56,37,6
31,5,1,4,64,38,5
27,5,1,4,79,39,5
26,4,1,3,83,39,8
25,4,1,3,84,39,8
26,4,1,3,80,38,6
26,5,1,4,76,36,7
28,6,0,6,66,36,1
31,12,1,11,54,33,3
32,16,1,15,52,30,4
36,10,0,10,44,32,5
36,8,0,8,40,34,5
37,8,0,8,41,32,4
40,7,0,7,36,32,4
41,8,0,8,32,31,4
42,6,0,6,28,31,0
45,8,0,8,20,31,6
49,9,0,9,10,30,3
52,9,0,9,5,27,5
60,9,0,9,0,22,5
60,12,0,12,0,17,4
53,16,0,16,1,16,6
47,15,1,14,31,24,8
39,13,2,11,62,31,6
33,7,1,6,73,38,4
29,5,1,4,92,41,4
25,4,1,3,103,41,5
26,4,1,3,109,42,6
23,4,1,3,111,43,4
23,6,1,5,109,42,7
24,7,0,7,105,42,4
33,13,0,13,81,34,18
37,21,0,21,61,6,19
44,36,1,35,52,3,20
52,76,24,52,28,2,23
54,109,59,50,22,1,21
55,98,47,51,19,2,20
59,51,7,44,13,2,20
60,39,2,37,1,1,15
56,35,2,33,14,1,17
61,23,0,23,4,1,16
66,32,1,31,0,1,13
64,34,1,33,0,2,16
66,30,1,29,0,7,18
64,29,1,28,0,9,18
64,25,1,24,0,7,17
64,32,5,27,13,9,19
56,29,7,22,26,15,19
45,19,5,14,58,23,23
40,19,5,14,83,30,25
42,27,7,20,106,31,30
42,33,7,26,105,32,22
45,30,6,24,116,37,31
46,21,4,17,118,39,25
48,20,2,18,123,40,26
41,21,1,20,102,42,17
46,17,1,16,80,40,22
47,22,0,22,85,36,20
52,18,1,17,76,30,11
50,12,0,12,75,30,6
52,12,0,12,79,33,0
47,6,0,6,77,38,1
39,3,0,3,66,38,1
36,2,0,2,55,39,0
37,3,0,3,46,39,3
40,4,0,4,39,39,4
40,3,0,3,33,38,4
41,3,0,3,28,36,2
40,4,0,4,26,34,4
39,8,0,8,22,34,3
39,11,1,10,32,31,7
36,10,2,8,49,31,9
31,6,1,5,61,35,4
28,5,1,4,77,36,9
24,4,1,3,89,38,6
26,5,1,4,91,38,8
25,5,1,4,95,39,8
26,5,1,4,90,39,4
27,5,0,5,85,37,2
29,7,0,7,72,36,12
39,20,0,20,48,14,23
45,58,15,43,31,3,25
52,50,9,41,19,2,19
51,58,16,42,12,2,22
59,100,54,46,0,2,20
61,88,43,45,0,1,14
62,51,14,37,0,1,14
64,59,22,37,0,1,16
63,61,20,41,0,1,14
63,44,7,37,0,1,12
64,35,3,32,0,2,11
67,31,1,30,0,2,8
65,36,4,32,0,1,13
70,58,24,34,0,1,14
65,66,33,33,0,2,19
52,72,39,33,23,8,19
46,38,16,22,54,12,22
47,18,6,12,77,27,17
45,12,4,8,88,31,10
34,11,3,8,101,36,8
30,6,1,5,97,39,7
29,4,1,3,95,40,6
29,5,1,4,90,40,6
31,7,0,7,72,36,9
32,10,0,10,58,34,5
32,11,1,10,52,35,5
36,9,0,9,43,33,7
40,13,1,12,28,29,6
49,16,0,16,13,21,9
53,22,1,21,0,12,11
59,21,0,21,0,7,8
59,18,0,18,0,6,12
60,21,3,18,3,28.18023669,11
60,17,0,17,4,1,12
61,21,0,21,6,1,9
59,29,1,28,11,9,13
60,24,1,23,5,5,11
62,27,1,26,0,2,12
63,38,8,30,12,3,18
51,41,14,27,34,8,23
43,33,11,22,55,14,27
39,29,8,21,73,23,20
38,31,10,21,94,24,24
41,27,8,19,103,31,20
43,20,4,16,105,36,15
50,16,3,13,102,35,12
53,14,2,12,100,35,10
56,16,1,15,91,31,13
64,20,1,19,73,17,15
66,32,2,30,70,9,17
68,28,0,28,61,3,20
69,32,1,31,58,5,17
72,32,1,31,37,5,21
72,28,0,28,41,7,15
71,42,3,39,44,4,18
60,42,2,40,41,8,17
61,35,3,32,26,12,17
64,35,1,34,16,9,18
48,29,0,29,38,16,13
39,8,0,8,43,33,3
38,5,0,5,40,31,1
40,8,0,8,33,32,0
38,11,1,10,43,30,5
34,7,1,6,55,33,12
31,5,1,4,64,33,18
27,4,1,3,72,36,7
23,5,1,4,92,37,7
22,4,1,3,88,38,6
23,4,1,3,86,38,6
26,4,1,3,80,38,4
28,5,1,4,70,36,4
31,5,0,5,58,34,8
33,6,0,6,50,34,4
36,7,1,6,44,35,1
35,6,0,6,43,35,4
34,5,0,5,43,36,0
39,5,0,5,36,36,4
38,5,0,5,35,35,1
40,5,0,5,28,34,1
39,6,0,6,28,32,5
38,15.02812318,3.497025897,11.53109728,29,34,5
39,4,0,4,25,35,3
38,3,0,3,28,37,2
37,4,0,4,28,35,4
38,5,0,5,25,32,3
47,14,1,13,4,23,3
49,20,2,18,13,17,12
42,17,4,13,40,23,14
34,15,4,11,63,29,9
33,11,3,8,81,32,9
28,8,2,6,86,35,7
28,6,1,5,84,39,3
30,6,1,5,90,39,5
29,8,1,7,88,38,5
34,10,1,9,78,34,12
37,13,1,12,69,30,10
42,24,0,24,57,19,13
47,42,4,38,46,13,16
51,59,13,46,39,6,19
56,79,31,48,33,1,20
57,90,42,48,31,2,21
59,76,31,45,28,2,21
62,37,5,32,27,3,14
70,33,2,31,24,5,16
75,33,2,31,13,5,18
76,36,4,32,1,6,23
78,31,3,28,0,10,15
73,24,2,22,0,6,12
72,18,1,17,7,13,11
71,14,1,13,25,21,17
74,12,1,11,23,20,19
70,15,2,13,28,22,17
62,13,2,11,36,28,14
49,10,2,8,58,32,14
44,6,1,5,74,37,14
39,5,1,4,82,39,6
26,6,1,5,82,39,7
23,5,1,4,82,40,3
30,3,0,3,60,40,3
45,3,0,3,46,38,5
48,4,0,4,32,36,2
44,7,0,7,25,33,0
43,5,0,5,20,34,0
47,4,0,4,13,35,1
52,5,0,5,10,34,4
57,3,0,3,7,35,3
62,3,0,3,4,36,0
68,2,0,2,1,36,2
61,2,0,2,3,36,0
60,3,0,3,3,34,0
62,4,0,4,4,33,1
66,2,0,2,0,34,1
65,3,0,3,0,33,0
68,5,0,5,0,28,1
59,11,1,10,9,23,5
47,9,2,7,37,30,4
39,7,2,5,53,35,3
34,3,1,2,68,39,3
30,2,0,2,79,40,4
29,1,0,1,81,40,5
28,2,0,2,79,40,7
29,2,0,2,78,41,3
32,2,0,2,72,41,0
32,2,0,2,61,40,0
35,3,0,3,53,40,2
38,5,0,5,48,39,3
40,4,0,4,43,39,4
43,5,0,5,33,39,7
46,5,0,5,22,36,3
47,6,0,6,20,35,0
53,9,0,9,4,33,7
58,14,0,14,0,27,7
65,21,0,21,0,20,4
65,20,0,20,0,8,5
67,22,1,21,0,11,6
67,31,4,27,0,6,11
66,34,6,28,0,1,10
68,61,31,30,0,1,10
63,96,59,37,0,2,15
60,112,71,41,14,2,21
52,79,40,39,26,7,28
51,67,29,38,40,9,37
50,56,21,35,67,11,34
40,16,5,11,121,18,26
35,7,1,6,122,37,11
22,6,1,5,128,36,8
38,7,1,6,119,35,9
33,8,1,7,112,33,7
43,8,0,8,75,20,11
49,12,0,12,85,12,18
51,20,0,20,82,29,9
50,13,0,13,76,29,4
58,17,0,17,49,11,11
58,34,1,33,37,2,17
53,36,2,34,55,20,8
62,13,0,13,45,30,9
52,6,0,6,47,36,0
46,4,0,4,47,35,2
40,3,0,3,43,37,2
42,3,0,3,36,37,2
43,4,0,4,28,35,3
47,6,0,6,23,34,5
44,8,1,7,32,33,7
37,7,1,6,48,34,7
36,6,1,5,62,36,13
33,6,1,5,76,38,19
30,4,1,3,82,40,20
27,4,1,3,85,41,24
24,3,0,3,82,42,29
25,3,0,3,81,43,19
29,4,0,4,76,44,17
31,5,0,5,63,42,19
36,6,0,6,54,39,15
40,8,0,8,48,38,15
39,8,0,8,47,39,13
44,8,0,8,34,37,14
50,10,0,10,18,32,11
53,12,0,12,6,29,14
53,12,0,12,14,28,11
59,18,0,18,0,23,16
62,27,2,25,0,28.16927245,13
64,33,3,30,0,10,14
68,29,2,27,0,7,14
72,48,18,30,0,6,11
72,44,9,35,0,1,16
70,53,14,39,0,0,17
68,69,31,38,0,2,25
53,73,36,37,21,6,26
49,43,16,27,44,13,31
38,26,7,19,69,24,22
38,18,4,14,82,32,23
40,20,4,16,91,36,22
41,19,4,15,97,33,21
43,18,3,15,97,38,20
44,25,3,22,98,35,22
47,33,2,31,82,29,24
54,43,1,42,62,15,32
60,63,9,54,46,4,43
66,92,32,60,33,3,48
70,92,32,60,18,3,38
72,121,64,57,12,3,46
78,142,86,56,6,2,44
78,96,48,48,5,2,40
84,106,64,42,10,1,39
71,82,37,45,7,1,30
69,80,33,47,3,1,26
67,63,20,43,1,1,24
66,46,8,38,0,1,23
69,39,4,35,0,0,25
70,50,13,37,0,1,29
66,78,37,41,13,2,29
64,69,29,40,25,2,36
60,85,43,42,37,2,38
55,113,65,48,45,6,63
55,105,59,46,61,5,50
59,81,37,44,82,7,44
54,56,20,36,96,9,37
55,55,15,40,97,8,33
54,70,24,46,96,8,37
51,84,33,51,85,4,44
68,65,23,42,75,6,50
83,26,2,24,56,20,34
89,28,2,26,46,14,23
91,14,1,13,27,36,5
94,7,0,7,6,34,2
95,10,0,10,1,28,5
96,9,0,9,4,26,5
95,7,0,7,7,32,3
95,15.11102298,3.532175573,11.5788474,7,29,6
89,10,1,9,9,28,4
63,9,1,8,10,30,4
54,5,0,5,14,35,0
49,5,0,5,14,34,1
51,7,0,7,11,32,0
49,11,2,9,18,32,5
43,7,1,6,30,33,0
39,6,2,4,40,33,5
36,5,1,4,55,35,6
35,5,1,4,67,36,4
34,15.10776239,3.531117454,11.57664494,69,37,7
32,15.10776239,3.531117454,11.57664494,64,39,6
32,5,1,4,63,39,7
31,5,1,4,58,38,4
33,5,0,5,42,37,4
34,8,0,8,34,36,3
35,6,0,6,28,35,0
38,6,0,6,23,35,6
39,6,0,6,19,34,5
40,7,0,7,17,33,7
39,7,0,7,13,35,5
41,7,0,7,8,34,3
41,8,0,8,10,33,8
46,7,0,7,0,30,5
52,9,0,9,0,25,4
59,12,0,12,0,18,6
65,16,0,16,0,9,7
59,20,0,20,0,3,9
64,38,8,30,0,1,14
54,76,35,41,27,4,23
46,97,53,44,58,10,15
45,65,31,34,87,11,28
36,29,10,19,103,24,13
29,17,5,12,119,36,4
29,25,7,18,122,39,9
35,29,7,22,121,35,12
35,22,4,18,117,32,16
38,19,2,17,114,33,15
42,23,1,22,100,32,16
51,28,0,28,89,26,15
57,27,0,27,71,19,16
60,44,3,41,70,7,15
63,57,9,48,59,7,15
68,88,36,52,54,4,16
63,68,18,50,42,7,14
61,60,14,46,33,10,13
67,67,20,47,29,10,11
70,41,4,37,10,12,13
72,26,1,25,9,9,10
71,20,0,20,0,10,11
76,17,0,17,0,8,12
77,19,0,19,0,6,10
77,23,2,21,1,6,13
77,26,5,21,13,8,15
69,25,7,18,37,11,18
55,26,9,17,73,21,20
48,15,4,11,107,30,16
46,10,2,8,127,38,11
43,14,3,11,127,43,15
40,17,3,14,125,44,10
43,12,1,11,121,47,10
47,14,1,13,116,44,13
54,18,1,17,111,48,10
59,21,1,20,108,38,13
65,18,0,18,96,26,13
68,19,0,19,94,12,15
70,9,0,9,86,8,18
88,10,0,10,113,13,28
88,5,0,5,127,35,18
88,3,0,3,133,36,15
80,4,0,4,120,32,8
84,4,0,4,147,34,13
86,3,0,3,148,40,9
89,2,0,2,150,39,13
91,5,0,5,151,39,15
91,7,0,7,150,36,13
70,8,0,8,85,22,6
64,21,2,19,79,16,10
59,21,4,17,96,18,15
50,21,5,16,136,25,17
38,13,3,10,178,34,12.64649421
35,6,1,5,183,28.13187973,2
32,6,1,5,184,28.13187973,3
30,5,1,4,180,42,1
27,4,0,4,171,44,0
27,5,0,5,159,43,3
33,6,0,6,130,41,3
34,7,0,7,115,39,1
36,7,0,7,103,36,1
36,8,0,8,92,32,8
37,7,0,7,84,35,5
37,7,0,7,76,36,6
38,5,0,5,69,36,4
39,6,0,6,63,35,6
38,6,0,6,60,34,7
43,6,0,6,52,28.13650364,8
50,6,0,6,45,25,9
48,5,0,5,48,23,10
51,4,0,4,40,32,12
50,7,0,7,37,26,15
50,11,1,10,40,23,11
47,10,1,9,46,26,18
45,9,1,8,47,31,20
42,8,1,7,56,31,18
42,8,1,7,64,33,25
40,8,1,7,74,34,22
47,7,1,6,79,38,20
50,7,1,6,86,39,20
50,8,1,7,83,37,17
58,6,0,6,81,34,21
59,5,0,5,72,37,15
66,8,0,8,64,34,17
69,13,0,13,60,24,19
74,20,1,19,42,17,19
81,25,1,24,43,12,23
76,26,1,25,47,8,21
73,21,1,20,52,14,21
74,19,1,18,46,11,17
73,17,0,17,52,12,16
73,19,0,19,51,20,17
74,14,0,14,49,20,25
72,12,0,12,52,18,21
70,17,0,17,51,13,20
71,22,1,21,48,9,28
76,28,2,26,45,7,27
82,30,3,27,38,7,34
88,30,4,26,39,10,39
93,31,6,25,43,7,38
89,39,10,29,46,8,34
90,33,7,26,47,11,28
92,29,4,25,50,12,30
92,29,4,25,58,14,24
92,29,4,25,64,11,23
94,34,4,30,70,9,27
93,38,5,33,67,8,22
93,46,7,39,61,3,32
90,44,6,38,48,2,28
94,43,7,36,51,3,38
95,46,10,36,47,3,36
96,50,16,34,42,3,42
95,73,35,38,40,3,37
95,97,55,42,42,3,35
94,97,59,38,33,3,35
95,98,64,34,24,3,35
93,98,66,32,12,3,30
96,98,68,30,19,3,30
95,111,86,25,16,3,29
95,127,97,30,6,3,25
96,173,138,35,9,3,26
96,158,123,35,13,3,27
98,139,99,40,39,4,36
89,106,64,42,54,5,44
75,114,60,54,94,8,36
74,66,26,40,113,9,54
67,58,23,35,142,12,47
53,12,3,9,155,27,15
58,10,2,8,149,41,10
55,7,1,6,158,37,14
57,10,1,9,153,34,15
58,10,0,10,152,32,17
66,10,0,10,139,31,16
64,10,1,9,143,26,17
64,10,0,10,143,27,17
68,13,0,13,126,22,15
58,28,1,27,124,24,12
59,22,0,22,111,19,13
52,27,0,27,91,22,6
53,15.18694974,3.569653658,11.61729608,79,33,0
58,9,0,9,64,29,2
45,11,0,11,61,31,1
55,7,0,7,52,32,2
67,15,0,15,44,16,5
68,14,1,13,33,14,4
51,14,2,12,45,21,5
44,9,2,7,56,34,3
43,6,1,5,60,34,8
36,8,2,6,66,35,4
31,7,1,6,71,38,6
30,6,1,5,70,41,3
29,6,1,5,64,40,7
29,6,0,6,64,39,6
29,7,0,7,62,39,3
27,6,0,6,60,38,5
26,9,0,9,54,36,7
28,8,0,8,43,37,4
32,9,0,9,33,33,8
35,11,0,11,34,27,9
39,12,0,12,32,24,8
42,10,0,10,28,31,10
49,9,0,9,26,24,16
49,8,0,8,19,22,8
50,6,0,6,13,29,8
51,4,0,4,14,29,9
54,4,0,4,9,27,9
75,5,0,5,0,27,14
88,6,0,6,0,24,16
91,11,1,10,0,22,15
93,10,1,9,0,22,15
93,16,2,14,0,14,27
93,18,3,15,0,21,25
94,14,2,12,0,23,25
92,12,3,9,0,28,19
90,7,2,5,0,35,13
86,7,1,6,0,35,13
87,8,1,7,1,33,15
87,8,1,7,1,30,19
88,9,0,9,0,27,28
91,11,0,11,0,25,31
92,13,1,12,0,23,22
93,12,0,12,0,22,17
93,8,0,8,0,26,15
91,6,0,6,0,27,16
90,7,0,7,0,25,17
93,6,0,6,0,30,10
95,3,0,3,0,34,9
95,4,0,4,0,34,7
93,3,0,3,0,34,3
92,2,0,2,0,31,4
93,2,0,2,0,29,6
93,4,0,4,0,29,6
93,6,0,6,0,28,9
87,14,3,11,0,28,10
66,9,2,7,18,32,9
56,7,2,5,31,35,6
51,4,1,3,37,40,6
47,3,1,2,51,42,7
40,2,0,2,61,44,8
34,2,0,2,64,45,3
30,1,0,1,64,45,7
31,2,0,2,60,45,8
31,3,0,3,52,43,5
52,5,0,5,41,41,8
53,8,0,8,40,36,10
55,9,0,9,35,33,9
58,13,0,13,28,29,12
49,9,0,9,23,35,4
49,9,0,9,19,35,7
50,8,0,8,18,36,8
53,3,0,3,15,33,8
52,3,0,3,12,31,9
55,3,0,3,11,30,7
55,5,0,5,12,25,9
59,6,0,6,11,25,11
78,5,0,5,0,34,14
89,7,0,7,0,28,13
90,10,1,9,0,27,17
91,8,1,7,0,29,18
91,9,1,8,3,24,17
90,9,2,7,7,30,12
86,6,1,5,19,36,11
84,6,1,5,22,35,10
86,6,1,5,30,34,11
85,7,1,6,31,33,14
85,8,1,7,33,32,16
84,6,0,6,34,33,13
82,8,0,8,32,30,13
82,12,0,12,34,29,15
77,13,0,13,33,27,26
76,13,0,13,27,24,22
75,15,0,15,25,22,21
75,16,0,16,22,19,22
74,14,0,14,25,22,20
78,10,0,10,15,22,19
78,16,2,14,4,28.11418695,21
75,15,0,15,3,16,23
64,10,0,10,23,24,14
74,10,0,10,0,15,18
63,13,0,13,14,9,17
60,16,1,15,15,9,15
51,18,3,15,40,21,7
44,18,5,13,60,25,5
33,11,3,8,79,34,2
33,8,2,6,86,39,6
31,5,1,4,86,41,6
31,4,0,4,93,42,4
31,6,1,5,92,41,5
30,6,0,6,95,41,7
30,5,0,5,91,39,4
33,8,0,8,84,43,10
35,16,0,16,69,42,15
45,21,0,21,61,8,18
50,34,1,33,59,8,17
54,34,1,33,43,7,18
51,36,2,34,36,8,10
53,29,1,28,33,8,12
62,17,0,17,28,12,10
59,6,0,6,24,24,10
56,7,0,7,17,17,13
56,13,0,13,16,17,14
57,17,0,17,18,12,12
57,17,0,17,18,10,15
54,22,0,22,20,2,13
55,28,1,27,16,11,24
54,35,6,29,14,12,16
52,29,5,24,25,11,18
49,31,6,25,34,13,19
49,35,8,27,41,12,24
51,33,7,26,46,10,25
49,29,7,22,59,15,27
43,15,3,12,72,32,21
49,10,2,8,70,33,18
52,11,1,10,71,32,14
60,12,0,12,68,29,14
61,11,0,11,61,26,14
67,14,0,14,52,22,13
68,15,0,15,47,19,20
74,22,1,21,46,17,17
79,17,0,17,43,22,17
83,10,0,10,39,26,9
66,10,0,10,30,24,9
61,6,0,6,25,30,11
65,5,0,5,20,31,12
56,4,0,4,21,24,12
53,6,0,6,16,34,9
55,4,0,4,12,33,10
52,7,0,7,7,24,16
57,14,1,13,0,23,22
46,17,2,15,13,25,21
41,16,3,13,29,28,13
37,10,2,8,48,32,15
27,8,2,6,64,37,8
29,5,1,4,68,41,12
28,4,1,3,72,42,9
73.03871098,4,1,3,158.08498,44,8
28,4,0,4,71,43,10
26,5,0,5,75,42,9
28,6,0,6,64,41,5
30,10,0,10,49,40,5
31,11,0,11,41,36,4
34,16,1,15,31,33,8
40,16,0,16,16,29,12
50,20,1,19,9,22,12
54,16,0,16,0,16,11
59,15,0,15,0,13,12
64,15,0,15,0,9,8
64,15.15789452,3.551276127,11.60661839,0,7,13
65,10,1,9,0,4,11
65,6,0,6,0,5,9
65,8,0,8,0,1,12
66,20,0,20,0,1,11
62,25,1,24,0,1,12
56,19,2,17,0,2,12
49,20,3,17,8,13,13
44,22,3,19,17,20,14
44,24,4,20,25,14,18
61,19,3,16,21,23,22
71,19,3,16,23,28,21
73,20,3,17,32,29,16
76,15,2,13,35,32,13
76,13,1,12,38,28,14
76,16,1,15,40,22,20
79,19,1,18,34,21,21
75,21,1,20,32,21,13
73,17,1,16,32,23,16
70,17,1,16,33,23,16
69,17,0,17,34,19,18
74,15,0,15,21,17,21
73,17,0,17,13,10,21
73,23,0,23,14,9,23
75,24,0,24,9,9,23
77,22,0,22,9,6,23
78,22,0,22,7,4,22
76,23,0,23,10,1,21
75,30,2,28,7,1,25
74,34,6,28,1,3,35
70,34,9,25,17,4,30
56,29,9,20,42,12,33
53,29,9,20,54,16,36
48,27,7,20,59,21,28
46,23,6,17,80,25,36
42,20,5,15,104,33,35
42,13,2,11,114,41,32
38,9,1,8,120,46,19
39,8,0,8,120,45,21
45,10,0,10,111,42,27
32,16,0,16,107,44,8
57,10,0,10,90,43,9
44,7,0,7,81,40,2
33,6,0,6,75,39,1
35,6,0,6,60,44,6
37,5,0,5,50,45,13
37,4,0,4,44,45,10
37,3,0,3,43,45,16
37,3,0,3,42,45,15
36,3,0,3,45,46,17
39,3,0,3,40,46,16
41,2,0,2,35,46,17
43,3,0,3,32,45,15
44,3,0,3,30,44,15
44,4,0,4,43,43,12
41,4,0,4,56,44,14
35,4,0,4,65,44,15
31,3,0,3,77,45,14
27,3,0,3,91,47,10
26,3,0,3,99,48,11
21,3,0,3,107,48,8
20,2,0,2,104,48,9
20,2,0,2,103,48,7
21,4,0,4,91,46,5
22,6,0,6,78,44,4
29,8,0,8,60,41,5
34,13,1,12,52,37,4
40,8,0,8,44,38,7
44,10,0,10,32,37,7
49,12,0,12,22,32,11
49,11,0,11,25,33,7
48,10,0,10,23,34,9
50,12,1,11,18,31,8
52,9,0,9,6,27,7
63,12,0,12,0,24,8
54,10,0,10,0,27,10
62,13,0,13,0,14,15
58,27,2,25,0,4,17
48,39,12,27,29,11,18
38,29,8,21,65,24,16
33,25,7,18,88,30,10
30,23,6,17,112,33,13
26,9,2,7,129,42,12
25,6,1,5,136,47,7
24,10,2,8,134,48,9
24,14,2,12,134,49,11
30,12,1,11,127,45,13
36,12,1,11,119,44,16
54,10,0,10,103,44,17
62,19,0,19,86,14,22
65,25,0,25,82,20,20
68,39,1,38,63,23,20
74,55,5,50,49,7,34
81,53,3,50,38,3,26
81,55,9,46,48,6,26
79,53,9,44,51,8,27
81,43,7,36,47,28.10382726,19
77,24,0,24,46,8,20
70,21,0,21,49,6,22
70,25,0,25,47,6,23
68,30,1,29,48,4,20
65,33,2,31,51,2,17
61,46,13,33,60,6,21
56,48,16,32,72,9,19
54,59,23,36,83,12,23
61,52,17,35,88,17,26
69,64,22,42,87,17,34
70,70,21,49,93,13,29
80,55,11,44,88,7,46
85,54,11,43,95,4,50
87,60,12,48,98,3,46
78,44,3,41,104,1,36
80,32,1,31,109,1,25
88,22,1,21,104,14,21
95,13,0,13,99,31,11
96,17,0,17,103,31,11
97,20,1,19,103,22,17
98,22,1,21,101,17,19
97,29,2,27,69,11,35
95,23,1,22,70,18,51
91,19,1,18,70,12,43
88,23,0,23,73,13,37
88,19,0,19,66,13,33
89,23,1,22,55,9,37
92,23,1,22,49,7,32
93,30,5,25,42,2,32
93,44,18,26,66,4,37
86,44,18,26,95,8,46
70,44,18,26,123,20,43
67,14,3,11,144,34,42
65,12,2,10,169,40,34
72,9,1,8,169,41,28
68,8,1,7,169,40,14
68,8,1,7,163,45,9
73,7,1,6,149,41,12
78,6,0,6,137,37,9
80,7,0,7,131,38,7
81,13,0,13,126,39,2
81,12,0,12,121,39,5
82,11,0,11,120,37,5
92,6,0,6,99,37,6
91,4,0,4,85,33,5
93,4,0,4,83,32,3
92,4,0,4,82,28,5
93,6,0,6,77,25,6
92,5,0,5,68,18,7
96,8,0,8,65,10,8
61,11,0,11,62,22,0
48,9,0,9,71,38,6
54,10,0,10,65,35,9
47,11,1,10,78,34,9
45,8,1,7,95,40,13
41,7,1,6,107,42,10
37,6,1,5,117,44,7
35,6,1,5,127,46,10
32,5,1,4,135,47,5
33,5,1,4,140,49,6
34,6,1,5,132,50,6
35,5,0,5,132,51,10
37,5,0,5,125,49,12
47,7,0,7,107,22,19
46,22,1,21,104,14,19
47,19,0,19,90,23,9
44,27,0,27,82,27,1
48,17,0,17,71,31,3
53,12,0,12,59,28,4
57,12,0,12,56,26,3
60,11,0,11,48,29,4
62,15.17849571,3.543902438,11.63459327,37,25,3
64,15,1,14,38,22,4
65,12,0,12,25,23,4
71,13,0,13,22,16,5
71,16,0,16,19,6,7
78,29,3,26,21,1,9
67,38,12,26,47,7,19
56,33,10,23,71,18,21
49,29,9,20,94,22,20
49,16,4,12,113,29,13
49,10,2,8,124,36,15
49,8,1,7,133,44,12
50,8,1,7,139,48,10
52,9,1,8,133,46,11
57,7,1,6,130,41,12
65,6,0,6,118,41,11
71,6,0,6,107,39,9
74,9,0,9,103,40,12
78,14,0,14,97,36,20
78,11,0,11,93,36,16
81,11,0,11,87,31,22
81,10,0,10,91,33,17
76,7,0,7,93,36,14
76,6,0,6,82,32,18
73,6,0,6,70,29,17
69,5,0,5,72,28,17
66,5,0,5,64,28,21
65,5,0,5,63,28,20
66,4,0,4,59,22,23
52,5,0,5,61,30,30
50,5,0,5,66,40,18
47,6,1,5,76,36,21
44,5,1,4,86,41,20
42,4,1,3,101,44,17
38,3,0,3,117,43,22
35,3,0,3,128,49,17
34,3,0,3,133,53,14
27,4,0,4,127,51,13
27,3,0,3,120,48,12
27,4,0,4,106,46,9
32,5,0,5,87,46,13
36,7,0,7,76,45,12
39,6,0,6,67,44,13
40,6,0,6,60,42,11
44,5,0,5,47,40,12
47,6,0,6,39,36,10
47,5,0,5,30,32,13
55,8,0,8,17,25,13
53,14,0,14,25,26,17
59,12,0,12,2,25,16
64,15,0,15,3,23,16
61,16,0,16,1,23,17
63,16,0,16,0,22,14
64,23,3,20,4,16,19
49,29,7,22,50,15,22
36,16,3,13,66,36,19
33,7,1,6,87,41,23
33,7,1,6,109,44,20
29,11,2,9,124,47,23
32,12,2,10,110,50,17
35,9,1,8,123,53,15
36,13,1,12,124,55,28
39,11,1,10,123,54,20
49,17,1,16,114,46,29
60,23,1,22,105,39,21
62,25,0,25,98,29,15
64,11,0,11,108,28,19
67,14,0,14,108,40,15
71,15,0,15,103,42,15
76,16,0,16,101,38,13
82,10,0,10,92,33,14
85,6,0,6,95,27,13
74,10,2,8,88,18,16
64,7,0,7,69,13,19
58,16,0,16,63,17,22
62,18,0,18,52,14,25
66,21,0,21,45,6,26
60,27,2,25,56,4,23
53,30,5,25,70,15,23
55,31,6,25,77,16,30
54,38,11,27,96,15,30
56,41,14,27,123,17,30
56,35,10,25,127,20,30
58,32,8,24,146,29,25
58,26,5,21,152,33,21
59,15,2,13,167,38,19
57,13,2,11,162,36,16
61,13,1,12,152,22,30
70,20,0,20,133,14,18
77,37,1,36,121,6,22
82,39,1,38,115,5,22
84,36,2,34,112,6,20
87,23,1,22,108,17,38
68,16,1,15,102,27,20
64,11,0,11,97,33,14
59,6,0,6,100,31,12
59,5,0,5,94,28.10200754,15
65,5,0,5,91,21,16
63,6,0,6,91,20,14
59,11,0,11,90,21,12
59,15,0,15,95,19,19
64,12,1,11,90,30,19
64,14,1,13,96,30,22
61,6,0,6,99,40,26
61,6,0,6,97,44,22
58,6,0,6,99,43,23
57,6,1,5,99,46,22
57,4,0,4,102,47,21
54,4,0,4,108,49,22
51,4,0,4,113,51,22
54,4,0,4,111,52,21
57,5,0,5,101,50,25
63,9,0,9,87,45,23
67,11,0,11,79,43,23
71,12,0,12,71,40,26
76,9,0,9,66,36,27
69,13,0,13,77,39,17
69,10,0,10,69,43,19
76,8,0,8,49,34,22
72,9,0,9,55,31,20
69,11,0,11,58,27,18
56,9,0,9,51,23,17
60,8,0,8,43,28,17
66,8,0,8,25,21,13
67,16,0,16,21,6,14
72,32,3,29,20,1,19
48,23,4,19,59,12,20
42,14,2,12,69,32,19
41,9,1,8,76,37,23
37,7,1,6,83,40,21
44,7,1,6,90,42,20
47,6,0,6,93,44,19
47,8,1,7,95,44,12
47,4,0,4,101,43,21
49,4,0,4,103,46,19
52,4,0,4,98,43,20
53,6,0,6,94,41,18
57,11,0,11,85,34,24
