Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
61,0,0,0,331,49,19
59,0,0,0,341,52,11
57,0,0,0,344,52,16
50,0,0,0,354,51,15
51,0,0,0,360,52,19
51,0,0,0,360,50,19
58,0,0,0,332,50,24
65,0,0,0,324,45,19
70,0,0,0,311,38,27
79,1,0,1,297,33,34
84,1,0,1,288,32,38
86,0,0,0,283,32,24
88,1,0,1,279,33,27
90,0,0,0,276,30,33
90,0,0,0,278,33,24
91,0,0,0,275,31,32
91,0,0,0,277,28,28
91,0,0,0,275,28,21
91,0,0,0,275,30,22
91,1,0,1,275,27,21
91,2,0,2,272,26,34
90,2,0,2,272,27,23
97,3,0,3,270,28,23
97,2,0,2,272,27,27
94,3,0,3,279,27,18
81,1,0,1,299,32,22
75,0,0,0,312,29,9
74,1,0,1,311,33,22
80,2,0,2,300,36,28
82,2,0,2,294,36,20
82,4,1,3,296,36,31
81,6,1,5,292,37,25
85,11,1,10,281,35,26
88,5,0,5,276,32,20
90,3,0,3,274,32,17
91,2,0,2,272,31,15
92,5,0,5,268,31,22
93,6,0,6,269,31,14
94,5,0,5,266,27,15
96,3,0,3,263,25,12
96,2,0,2,263,24,16
95,1,0,1,263,23,8
95,2,0,2,261,23,12
96,2,0,2,258,23,6
97,2,0,2,258,21,20
96,4,1,3,264,21,11
91,5,2,3,273,26,15
86,3,1,2,279,33,8
82,3,1,2,294,37,14
77,2,1,1,305,41,13
78,14.5929443,3.395591365,11.19735294,309,39,6
73,1,0,1,323,48,15
77,2,1,1,311,43,3
78,1,0,1,312,39,16
75,1,0,1,313,36,19
72,12,2,10,293,34,21
93,4,0,4,260,25,0
93,4,0,4,249,20,0
95,6,0,6,247,20,3
96,9,1,8,246,14,4
95,7,0,7,249,9,11
94,10,0,10,247,10,7
94,5,0,5,248,13,5
93,4,0,4,246,29.91619248,3
94,4,0,4,243,14,6
95,5,0,5,241,12,2
96,8,0,8,242,11,0
97,8,0,8,243,10,7
98,8,1,7,246,8,16
97,11,3,8,255,9,5
86,6,2,4,269,16,13
74,6,2,4,290,25,0
72,11,3,8,300,30,0
66,17,4,13,313,37,30
63,6,1,5,318,54,16
69,3,0,3,314,51,12
70,7,2,5,305,48,4
68,7,2,5,300,45,13
69,4,1,3,297,42,10
71,4,1,3,288,39,6
91,5,2,3,269,34,11
94,6,2,4,266,26,0
95,3,1,2,263,25,6
95,2,0,2,263,25,5
96,2,0,2,261,21,3
98,1,0,1,259,20,13
98,0,0,0,257,19,14
98,1,0,1,258,21,6
98,1,0,1,258,18,0
95,1,0,1,245,25,4
96,0,0,0,243,35,0
96,1,0,1,242,36,6
96,4,0,4,243,33,19
94,4,0,4,245,30,10
92,3,0,3,251,28,10
91,3,0,3,261,30,6
88,4,0,4,273,31,20
86,2,0,2,276,36,9
82,1,0,1,282,35,19
78,1,0,1,287,39,18
80,1,0,1,287,41,18
75,1,0,1,300,42,19
71,1,0,1,314,44,18
68,1,0,1,303,44,8
75,2,0,2,289,41,8
83,4,0,4,279,32,12
85,8,1,7,276,30,14
88,5,0,5,273,30,8
91,4,0,4,264,29,22
93,4,0,4,261,25,19
93,4,0,4,264,22,26
91,3,0,3,269,23,25
92,4,0,4,272,23,18
89,8,0,8,275,10,10
90,5,0,5,277,2,7
95,8,1,7,278,3,1
92,10,3,7,279,3,13
94,9,4,5,283,3,3
90,12,7,5,282,4,11
96,13,8,5,279,7,3
96,21,14,7,284,7,6
98,18,11,7,278,7,17
94,14,8,6,284,10,11
87,8,3,5,289,14,13
87,8,3,5,289,13,12
85,11,3,8,293,19,16
86,9,1,8,290,22,12
94,11,1,10,260,28,9
96,29,4,25,260,29,3
91,35,3,32,259,26,13
95,15,1,14,267,24,5
96,18,1,17,269,19,15
94,20,1,19,266,17,20
94,26,1,25,263,15,9
96,18,1,17,261,10,5
97,9,0,9,254,3,19
97,6,0,6,253,3,4
96,5,0,5,249,3,2
97,4,1,3,246,6,6
98,7,1,6,246,3,11
98,12,3,9,247,2,9
99,18,9,9,255,4,11
91,20,9,11,275,10,8
86,14,3,11,278,16,12
81,12,2,10,288,23,14
72,11,1,10,299,43,21
73,14,1,13,302,64,21
64,10,0,10,312,74,26
59,9,1,8,326,63,13
60,7,0,7,326,67,26
65,9,1,8,314,65,12
71,9,1,8,293,56,23
78,11,0,11,285,46,22
81,12,0,12,279,39,15
83,12,0,12,276,35,22
85,8,0,8,272,32,18
86,6,0,6,260,29,21
87,4,0,4,258,26,15
88,3,0,3,257,31,17
93,4,0,4,252,26,18
97,5,0,5,249,19,22
91,4,0,4,239,23,21
97,2,0,2,227,34,17
99,1,0,1,220,32,12
99,1,0,1,219,33,11
99,0,0,0,224,33,9
95,0,0,0,248,33,9
78,0,0,0,264,40,16
66,0,0,0,284,48,15
63,0,0,0,291,53,14
59,0,0,0,300,55,17
50,0,0,0,318,56,6
50,0,0,0,340,59,16
55,1,0,1,323,62,16
59,1,0,1,310,60,22
60,0,0,0,290,59,18
62,1,0,1,282,52,20
65,2,0,2,271,49,13
72,3,0,3,271,43,21
75,3,0,3,267,35,21
77,3,0,3,258,32,16
80,3,0,3,249,36,8
82,5,0,5,245,32,22
85,6,0,6,242,34,18
87,2,0,2,237,38,15
85,2,0,2,237,40,12
88,2,0,2,235,34,14
88,3,0,3,231,32,13
88,5,0,5,234,34,5
87,5,0,5,242,26,9
83,6,0,6,251,26,10
75,6,1,5,270,34,18
68,6,1,5,282,41,21
68,4,0,4,284,47,11
67,6,0,6,283,48,4
72,10,0,10,270,47,12
79,5,0,5,279,44,11
59,2,0,2,298,55,9
69,2,0,2,288,52,9
71,2,0,2,275,51,10
76,6,1,5,265,45,6
80,7,1,6,257,41,6
84,4,0,4,253,34,18
87,4,0,4,249,30,17
87,10,0,10,246,29,9
88,9,0,9,246,28,10
91,5,0,5,242,28,23
93,3,0,3,239,29.92031505,16
94,2,0,2,239,28,17
95,1,0,1,236,28,16
95,2,0,2,237,21,15
95,2,0,2,236,21,13
95,4,0,4,236,17,8
91,5,1,4,246,17,5
85,4,1,3,261,20,10
76,4,1,3,278,28,6
67,3,0,3,293,41,13
65,4,0,4,301,49,10
60,4,0,4,309,58,7
59,3,0,3,316,62,10
69,4,0,4,299,56,18
67,4,0,4,298,59,14
74,4,1,3,292,51,11
75,2,0,2,287,46,10
78,5,1,4,281,41,15
83,5,0,5,275,37,11
76,9,1,8,275,36,20
83,15,1,14,269,36,20
87,21,0,21,260,47,16
94,11,0,11,257,45,27
95,3,0,3,249,32,17
98,1,0,1,247,35,20
99,1,0,1,244,28,25
99,1,0,1,245,25,7
99,3,0,3,246,13,15
99,9,1,8,252,6,1
99,12,4,8,261,4,4
94,12,6,6,264,3,2
90,13,8,5,276,6,2
89,12,8,4,284,7,8
89,13,9,4,287,9,0
93,11,7,4,273,9,6
98,8,3,5,255,13,3
98,11,5,6,263,14,2
98,11,6,5,273,12,0
95,10,5,5,272,10,1
94,11,5,6,270,11,5
89,12,5,7,275,11,12
83,9,2,7,276,10,11
80,6,1,5,276,12,7
84,5,0,5,276,14,1
78,3,0,3,276,15,14
81,3,0,3,277,14,7
87,3,0,3,277,11,12
90,10,1,9,277,10,9
88,13,2,11,277,11,10
87,9,1,8,279,11,12
90,4,0,4,276,10,15
90,3,0,3,276,11,24
89,3,0,3,276,9,14
91,6,1,5,276,7,10
83,7,3,4,279,8,17
77,12,7,5,302,16,15
74,20,10,10,302,14,14
76,14,6,8,303,16,8
72,7,3,4,312,21,5
69,5,2,3,320,27,20
63,4,1,3,333,30,20
68,8,3,5,329,26,10
70,11,4,7,333,23,16
75,11,4,7,322,21,13
81,15,5,10,299,17,13
85,15,5,10,290,10,10
86,22,6,16,285,7,11
88,15,3,12,282,4,10
88,15,3,12,280,4,9
88,11,1,10,278,5,17
87,9,1,8,278,5,5
87,7,0,7,278,5,10
85,7,0,7,278,8,11
85,5,0,5,278,9,9
86,8,1,7,277,7,10
86,9,1,8,276,6,14
85,9,1,8,277,6,10
85,12,4,8,281,4,2
87,14,6,8,279,5,9
96,14,6,8,266,3,11
99,10,4,6,258,3,6
99,24,13,11,247,7,11
99,25,13,12,247,4,8
99,18,9,9,249,6,0
99,6,3,3,255,6,10
89,15,8,7,268,10,3
83,14,5,9,273,12,6
84,10,3,7,277,13,6
86,14,4,10,274,9,14
88,10,2,8,273,7,10
86,10,1,9,272,9,7
91,12,1,11,270,14,8
90,11,1,10,267,13,1
89,6,0,6,266,13,12
87,14,1,13,266,14,0
89,13,1,12,266,8,13
90,13,1,12,264,10,11
90,9,0,9,263,12,4
90,10,0,10,262,11,0
92,10,0,10,261,7,0
93,13,2,11,258,6,0
96,14,4,10,258,3,11
92,21,11,10,269,5,8
84,18,8,10,284,11,13
81,18,6,12,291,16,13
72,17,5,12,303,22,12
69,16,3,13,311,32,11
69,12,2,10,317,44,14
60,11,1,10,331,69,16
58,6,0,6,341,74,22
62,7,1,6,323,51,17
61,9,1,8,323,40,16
67,12,1,11,299,39,9
68,16,1,15,294,36,5
69,20,1,19,290,32,10
77,21,1,20,285,24,20
79,19,0,19,281,32,11
79,6,0,6,278,29,17
81,7,0,7,275,28,24
84,11,0,11,271,37,13
87,8,0,8,260,26,12
89,7,0,7,258,18,17
92,6,0,6,254,10,15
95,7,0,7,256,7,14
95,8,0,8,253,8,9
96,7,1,6,254,9,16
94,7,2,5,268,13,11
85,4,1,3,281,27,20
76,1,0,1,282,30,4
68,2,0,2,299,40,16
60,1,0,1,308,48,22
60,2,0,2,317,56,14
55,2,0,2,320,64,21
56,2,0,2,318,62,23
52,2,0,2,339,67,7
55,3,0,3,329,71,18
66,2,0,2,304,71,20
69,2,0,2,289,56,17
72,3,0,3,278,50,12
75,3,0,3,269,44,10
79,3,0,3,262,41,5
84,2,0,2,257,38,16
88,1,0,1,254,33,21
92,1,0,1,252,28,21
93,2,0,2,248,29.88696821,17
94,2,0,2,246,19,16
95,2,0,2,245,18,26
96,6,0,6,242,13,19
97,13,1,12,243,10,17
98,10,1,9,241,10,25
98,12,4,8,257,8,22
88,14,4,10,273,14,21
80,19,3,16,287,25,24
72,15,2,13,303,49,31
65,11,1,10,313,70,36
60,7,1,6,322,68,29
54,9,1,8,346,47,14
56,7,2,5,353,37,12.07544072
62,11,4,7,345,25,21
65,10,4,6,332,20,10
71,11,5,6,310,14,16
77,13,4,9,300,13,11
82,10,2,8,291,9,9
84,16,5,11,289,5,1
86,18,7,11,286,4,4
89,8,0,8,270,26,17
91,10,0,10,268,28,12
92,4,0,4,267,23,11
93,4,0,4,265,17,9
93,3,0,3,262,14,9
93,4,0,4,257,13,12
93,4,0,4,251,18,5
94,4,0,4,252,16,5
94,11,0,11,252,22,14
92,11,2,9,260,23,11
88,10,2,8,273,24,13
86,9,2,7,276,22,13
83,9,1,8,285,24,12
80,10,1,9,289,30,21
81,14.51518494,3.374415026,11.14076991,283,32,14
78,14.51518494,3.374415026,11.14076991,281,38,15
78,4,1,3,287,37,7
72,3,1,2,293,43,17
80,2,0,2,281,41,19
83,7,2,5,275,36,16
91,8,2,6,261,33,23
95,6,0,6,253,30,9
93,8,0,8,240,37,0
95,9,0,9,233,31,4
94,7,0,7,233,25,1
94,5,0,5,236,23,10
94,9,0,9,235,32,6
93,1,0,1,235,34,9
93,1,0,1,236,32,5
93,1,0,1,236,27,12
92,1,0,1,234,23,5
91,4,0,4,233,19,5
92,5,0,5,231,16,5
91,4,0,4,234,18,7
89,4,0,4,238,19,9
87,3,0,3,237,26,2
89,4,0,4,238,26,6
85,4,0,4,243,28,7
80,4,1,3,258,36,0
80,3,0,3,259,41,15
79,2,0,2,259,41,11
79,1,0,1,256,42,11
81,3,0,3,249,42,9
81,5,0,5,246,40,9
80,8,0,8,245,41,6
83,9,0,9,245,39,10
84,5,0,5,245,39,10
86,2,0,2,244,38,14
87,2,0,2,243,39,11
88,2,0,2,242,37,18
89,2,0,2,242,34,11
90,2,0,2,242,30,12
90,2,0,2,239,27,11
92,2,0,2,237,24,7
92,2,0,2,236,24,12
91,4,0,4,234,23,14
91,6,0,6,234,19,3
87,5,1,4,255,22,16
85,3,0,3,254,25,12
81,4,1,3,269,27,9
76,2,0,2,276,32,21
72,2,0,2,288,38,25
67,2,0,2,296,48,30
61,2,0,2,306,52,22
65,3,0,3,307,52,19
69,3,0,3,299,56,27
69,6,0,6,306,51,18
74,6,0,6,293,51,15
79,4,0,4,283,42,28
80,4,1,3,278,30,10
82,3,0,3,270,26,11
87,3,0,3,267,26,12
90,2,0,2,262,25,15
92,2,0,2,260,21,7
93,2,0,2,256,21,6
93,1,0,1,254,18,4
94,2,0,2,248,12,9
95,3,0,3,243,5,2
96,5,1,4,240,3,16
97,6,1,5,240,1,1
97,10,3,7,240,2,3
96,13,6,7,267,5,8
81,12,3,9,284,18,12
77,14,3,11,292,25,11
71,12,2,10,302,28,22
66,5,1,4,317,38,20
63,8,1,7,327,46,15
51,8,0,8,354,53,9
54,5,0,5,358,61,22
59,4,1,3,354,76,10
63,2,1,1,337,63,6
75,4,2,2,309,23,7
83,8,3,5,301,12,20
83,8,3,5,290,7,6
83,8,3,5,284,4,9
85,9,4,5,279,2,11
87,8,3,5,275,1,2
88,7,2,5,266,1,6
91,9,3,6,258,1,7
93,8,3,5,256,1,1
93,6,3,3,250,1,2
94,8,6,2,248,1,0
95,7,6,1,246,1,3
97,7,6,1,246,1,13
97,14,13,1,249,1,8
94,12,10,2,281,6,41
76,5,4,1,297,6,0
64,1,1,0,312,10,4
62,2,2,0,326,14,2
65,1,1,0,317,21,2
62,1,1,0,326,23,13
61,0,0,0,329,22,5
63,0,0,0,326,18,0
66,0,0,0,323,15,2
68,0,0,0,323,18,3
74,0,0,0,305,18,13
80,1,1,0,297,15,4
86,1,0,1,289,14,8
89,3,2,1,282,13,2
90,3,1,2,276,9,2
92,3,1,2,272,6,0
93,2,0,2,268,3,8
95,2,0,2,266,3,4
96,2,0,2,264,29.86227244,4
96,2,0,2,263,2,0
96,3,1,2,257,2,5
97,1,0,1,257,2,5
97,3,1,2,254,2,9
99,6,3,3,263,2,11
94,7,4,3,288,6,6
82,2,2,0,301,10,6
74,1,1,0,312,14,10
75,1,1,0,314,14,12
74,1,1,0,323,14,8
73,1,1,0,327,13,12
74,1,1,0,324,13,6
69,0,0,0,334,14,7
70,0,0,0,334,13,8
71,0,0,0,329,13,2
75,0,0,0,311,12,1
84,1,1,0,302,12,11
86,1,1,0,296,11,14
89,1,1,0,292,11,7
92,0,0,0,288,10,8
89,0,0,0,290,11,2
91,0,0,0,286,11,2
95,0,0,0,279,11,1
99,0,0,0,270,11,2
99,0,0,0,267,11,2
99,0,0,0,260,18,9
99,0,0,0,256,19,0
99,0,0,0,254,14,10
99,2,0,2,254,12,22
99,2,0,2,251,14,15
99,3,1,2,249,13,5
95,4,1,3,260,12,1
90,6,2,4,279,9,4
81,8,3,5,295,15,16
74,8,2,6,314,35,14
66,6,1,5,331,42,6
64,6,1,5,344,49,25
67,11,2,9,344,46,20
71,14,2,12,326,44,14
75,16,2,14,313,42,19
78,14,1,13,303,36,23
84,20,1,19,294,32,18
87,13,0,13,288,23,17
89,25,2,23,285,16,13
90,34,6,28,283,15,13
91,24,2,22,281,13,12
93,12,2,10,279,9,9
93,10,1,9,277,10,7
95,7,0,7,268,5,21
96,7,1,6,264,3,18
97,13,5,8,264,3,19
98,24,14,10,263,3,22
98,40,27,13,262,3,24
95,29,15,14,278,7,22
82,17,6,11,286,12,16
71,17,4,13,315,20,17
66,12,2,10,329,38,22
63,8,1,7,342,58,16
51,5,0,5,366,65,19
49,2,0,2,381,67,20
50,4,0,4,378,66,25
58,3,0,3,354,70,23
63,2,0,2,338,55,30
69,3,0,3,330,52,26
76,7,1,6,316,54,33
80,6,0,6,306,48,18
84,15,1,14,302,32,9
88,16,0,16,295,26,24
88,11,0,11,285,22,24
94,4,0,4,270,21,18
97,4,0,4,269,15,5
97,3,0,3,264,12,13
97,3,0,3,258,12,8
97,8,0,8,256,12,14
96,11,0,11,255,10,12
96,11,0,11,255,9,15
96,10,1,9,259,6,8
95,9,2,7,264,6,11
90,8,2,6,273,8,25
84,7,1,6,291,16,20
77,13,3,10,302,34,23
70,19,4,15,323,63,31
63,26,1,25,338,89,46
62,17,0,17,346,107,47
63,14,1,13,347,92,29
67,13,1,12,342,69,27
72,10,1,9,327,66,30
77,15,1,14,308,54,21
83,10,1,9,300,21,3
95,11,2,9,289,10,5
96,9,1,8,286,6,5
92,9,0,9,264,22,8
91,9,0,9,265,19,10
92,12,0,12,264,17,3
98,8,0,8,247,22,2
99,6,0,6,255,23,4
99,5,0,5,256,21,14
99,6,0,6,255,16,8
99,5,0,5,254,15,6
99,4,0,4,245,19,6
99,4,0,4,240,22,6
92,6,1,5,235,27,0
74,6,1,5,263,33,3
69,2,0,2,275,43,4
65,1,0,1,276,47,16
62,2,0,2,278,51,7
54,2,0,2,297,53,8
53,3,0,3,300,54,11
53,3,0,3,297,54,6
60,2,0,2,272,54,5
58,1,0,1,273,50,12.07073756
61,2,0,2,253,46,10
61,4,1,3,244,40,8
67,7,1,6,236,34,12
70,5,0,5,231,30,5
71,9,0,9,230,24,10
75,15,0,15,225,20,2
78,13,0,13,224,24,7
77,9,0,9,222,24,5
74,9,0,9,222,26,10
75,4,0,4,222,28,13
77,8,0,8,221,25,4
78,5,0,5,222,26,8
80,7,0,7,220,24,0
78,7,0,7,221,21,0
81,6,0,6,221,24,10
79,11,1,10,223,21,8
78,7,0,7,226,22,18
76,7,1,6,231,27,4
69,6,1,5,243,30,6
70,5,0,5,243,33,9
73,4,0,4,242,31,10
71,4,0,4,245,32,7
69,5,0,5,248,32,10
67,7,0,7,245,42,6
69,10,1,9,237,31,9
69,10,0,10,230,28,7
68,8,0,8,225,27,8
71,6,0,6,221,26,3
74,4,0,4,213,27,0
78,3,0,3,206,26,2
81,1,0,1,203,27,7
83,1,0,1,200,26,7
83,2,0,2,199,29.84660019,12
83,4,0,4,201,21,5
84,3,0,3,201,21,10
86,3,0,3,203,23,1
88,2,0,2,201,21,2
93,2,0,2,200,23,10
98,3,0,3,197,23,2
99,7,0,7,201,23,5
99,6,1,5,213,20,10
89,8,2,6,219,23,4
79,5,1,4,239,28,0
63,3,1,2,275,34,3
61,1,0,1,278,42,2
72,2,0,2,263,40,8
71,3,0,3,266,39,6
72,3,0,3,267,38,13
77,3,0,3,260,37,14
81,6,0,6,250,31,8
84,8,1,7,240,25,12
87,11,0,11,232,12,4
89,14,0,14,230,13,8
90,11,0,11,226,12,16
91,8,0,8,219,10,14
91,8,0,8,212,10,9
90,9,0,9,211,14,12
90,7,0,7,207,17,1
91,4,0,4,204,15,12
93,3,0,3,206,13,6
93,3,0,3,210,16,14
92,2,0,2,210,14,9
90,3,0,3,219,13,15
68,1,0,1,261,24,7
67,0,0,0,268,31,0
61,0,0,0,284,35,10
61,0,0,0,298,37,1
55,0,0,0,312,39,7
51,0,0,0,329,39,7
56,0,0,0,309,36,4
59,0,0,0,304,33,8
64,0,0,0,299,32,1
71,0,0,0,275,32,7
75,0,0,0,263,31,8
79,0,0,0,259,29,11
85,0,0,0,254,28,11
89,0,0,0,252,28,3
90,0,0,0,249,27,9
91,0,0,0,248,27,0
97,0,0,0,240,24,1
99,0,0,0,236,23,7
99,0,0,0,232,22,0
99,0,0,0,229,21,5
99,0,0,0,226,20,7
99,1,0,1,227,20,1
99,0,0,0,226,20,2
99,0,0,0,227,22,0
99,1,0,1,230,22,2
99,1,0,1,231,21,0
99,1,0,1,233,23,2
99,0,0,0,233,23,1
99,1,0,1,234,23,1
99,0,0,0,236,22,0
99,0,0,0,236,25,0
99,0,0,0,240,23,3
99,2,0,2,243,19,3
99,2,0,2,246,16,4
99,4,0,4,246,14,6
99,7,1,6,242,10,15
99,15,4,11,237,3,2
99,11,2,9,236,2,14
99,8,2,6,233,5,9
99,5,0,5,234,7,6
99,4,0,4,234,10,7
99,3,0,3,232,8,12
99,4,1,3,230,5,4
99,3,0,3,230,5,11
99,4,0,4,230,5,11
99,9,0,9,231,7,11
99,15,3,12,231,6,4
99,15,6,9,256,9,3
76,6,2,4,275,17,6
70,2,1,1,290,23,9
68,1,0,1,298,31,0
65,1,0,1,303,36,7
54,1,0,1,321,40,1
51,1,0,1,332,43,10
53,1,0,1,332,42,7
54,14.41427498,3.346929759,11.06734522,324,42,5
58,14.41427498,3.346929759,11.06734522,299,40,10
68,2,0,2,272,36,14
72,4,0,4,258,33,7
81,8,0,8,250,21,16
87,11,0,11,242,26,15
91,5,0,5,237,27,10
93,3,0,3,234,25,2
93,2,0,2,233,25,11
92,1,0,1,231,28,4
92,0,0,0,227,25,10
93,0,0,0,223,27,12
94,0,0,0,219,28,4
94,2,0,2,216,28,7
94,4,0,4,212,24,7
92,6,0,6,212,23,6
88,4,0,4,235,25,7
79,2,0,2,236,28,5
80,2,0,2,239,32,0
84,2,0,2,234,34,6
94,4,0,4,231,30,12.04611584
95,4,0,4,221,29.82484458,12.04611584
95,2,0,2,221,33,12.04611584
92,6,0,6,219,30,12.04611584
95,7,0,7,211,30,12.04611584
97,6,0,6,205,30,12.04611584
99,6,0,6,206,27,12.04611584
99,5,0,5,201,25,12.04611584
99,3,0,3,194,27,12.04611584
99,3,0,3,193,27,12.04611584
99,3,0,3,189,29,12.04611584
99,2,0,2,189,29,12.04611584
99,3,0,3,191,25,12.04611584
99,5,0,5,192,21,12.04611584
99,6,0,6,192,18,12.04611584
99,6,0,6,190,16,12.04611584
99,7,0,7,189,17,12.04611584
99,7,0,7,187,14,12.04611584
99,13,2,11,182,8,12.04611584
99,43,25,18,180,4,12.04611584
99,63,39,24,216,10,12.04611584
73,19,6,13,239,18,12.04611584
71,7,2,5,237,22,12.04611584
74,6,1,5,232,24,12.04611584
66,4,1,3,252,29,12.04611584
57,3,1,2,272,38,12.04611584
52,5,1,4,287,40,12.04611584
54,3,0,3,293,43,12.04611584
56,4,0,4,290,45,12.04611584
59,7,1,6,272,48,12.04611584
68,8,1,7,244,42,12.04611584
72,7,1,6,227,35,12.04611584
77,10,2,8,215,31,12.04611584
80,6,0,6,206,28,12.04611584
82,11,0,11,201,23,12.04611584
83,14,0,14,199,19,12.04611584
84,16,0,16,194,21,12.04611584
86,17,0,17,195,21,12.04611584
85,11,0,11,197,29.8206781,12.04611584
84,7,0,7,194,23,12.04611584
86,7,0,7,186,23,12.04611584
87,6,0,6,185,22,12.04611584
89,6,0,6,180,18,12.04611584
88,7,0,7,179,11,12.04611584
75,10,2,8,214,14,12.04611584
66,6,2,4,231,20,12.04611584
64,4,1,3,242,26,12.04611584
63,4,1,3,250,31,12.04611584
60,2,0,2,258,39,12.04611584
47,1,0,1,289,45,12.04611584
45,1,0,1,285,49,12.04611584
52,0,0,0,279,51,12.04611584
47,2,0,2,278,51,12.04611584
61,2,0,2,257,51,8
67,2,0,2,245,47,17
71,5,0,5,235,43,7
72,7,1,6,229,39,15
73,6,0,6,224,36,7
70,5,0,5,218,31,6
73,5,0,5,213,29,6
73,5,0,5,212,30,0
75,8,0,8,212,29,4
79,10,0,10,207,19,12
77,11,0,11,208,23,4
80,7,0,7,207,21,3
87,4,0,4,204,20,7
87,5,0,5,204,21,10
87,5,0,5,205,21,0
85,7,0,7,210,17,12
81,7,1,6,219,19,2
77,5,1,4,230,24,10
73,2,0,2,243,31,2
65,1,0,1,253,37,7
62,1,0,1,255,42,0
66,2,0,2,247,41,11
68,2,0,2,242,40,8
70,2,0,2,242,38,8
70,1,0,1,239,39,3
75,2,0,2,232,38,18
80,2,0,2,223,38,4
82,2,0,2,222,36,8
83,2,0,2,219,36,7
85,2,0,2,215,35,10
87,1,0,1,214,33,7
86,1,0,1,214,31,9
87,1,0,1,212,30,9
88,1,0,1,204,28,11
90,2,0,2,198,26,5
90,2,0,2,194,21,8
90,3,0,3,192,25,6
89,2,0,2,192,23,8
88,2,0,2,192,22,5
82,2,0,2,219,24,2
66,2,0,2,247,28,10
71,1,0,1,244,33,9
70,1,0,1,258,35,0
65,0,0,0,277,38,7
64,0,0,0,278,40,12
59,0,0,0,286,42,4
64,0,0,0,281,40,7
70,0,0,0,266,38,6
77,0,0,0,255,36,0
83,0,0,0,241,35,3
87,0,0,0,233,35,6
89,0,0,0,229,35,10
92,2,0,2,225,35,14
92,1,0,1,225,35,10
97,3,0,3,222,32,9
99,4,0,4,222,30,3
99,1,0,1,221,27,9
99,1,0,1,216,25,3
99,2,0,2,215,23,0
99,2,0,2,215,22,0
99,2,0,2,213,19,0
99,4,1,3,210,16,3
99,2,0,2,213,15,5
99,4,1,3,231,10,1
99,4,2,2,259,9,5
84,4,2,2,284,10,0
75,3,2,1,296,13,0
73,4,2,2,307,15,0
72,3,2,1,312,16,2
73,5,2,3,317,19,4
76,3,1,2,315,21,7
79,2,1,1,307,21,9
81,3,1,2,297,28,4
87,4,0,4,279,30,7
89,3,0,3,275,32,10
88,6,0,6,273,33,0
88,8,0,8,272,32,20
89,4,0,4,271,27,7
90,7,0,7,267,29,8
86,6,0,6,266,33,0
86,4,0,4,265,29,14
90,5,0,5,263,27,11
90,4,0,4,261,31,4
88,11,0,11,257,34,16
86,8,0,8,257,28,15
89,11,0,11,252,21,5
88,15,1,14,245,11,8
71,27,8,19,278,8,12
54,23,7,16,295,19,0
52,14,3,11,298,25,4
49,12,3,9,310,33,0
51,10,2,8,314,39,2
52,9,1,8,308,52,0
48,10,1,9,330,51,0
49,8,1,7,328,58,2
63,12,1,11,295,45,14
83,18,1,17,272,32,20
79,18,2,16,272,25,14
81,17,2,15,262,32,10
83,14,0,14,252,22,10
86,7,0,7,243,21,7
88,10,0,10,240,25,0
89,6,0,6,238,27,3
88,5,0,5,236,29,8
87,5,0,5,237,27,15
87,3,0,3,235,24,1
86,4,0,4,233,17,7
88,5,0,5,231,16,3
89,5,0,5,230,14,6
90,5,0,5,226,11,7
86,5,0,5,223,13,1
85,4,0,4,231,15,0
80,4,0,4,246,19,0
63,1,0,1,263,28,5
59,1,0,1,270,35,10
57,0,0,0,282,38,0
50,1,0,1,299,41,7
49,2,0,2,294,45,3
42,2,0,2,317,50,2
43,2,0,2,321,53,6
53,2,0,2,283,50,9
59,2,0,2,264,47,11
64,4,0,4,251,42,4
68,7,1,6,239,35,9
70,7,0,7,233,34,10
76,7,0,7,223,27,7
78,11,0,11,220,21,4
80,8,0,8,216,24,5
81,7,0,7,215,28,8
85,4,0,4,211,29.81945536,2
87,3,0,3,212,35,4
87,4,0,4,213,35,7
87,3,0,3,212,37,8
87,8,0,8,209,36,5
85,11,0,11,207,30,9
76,5,0,5,219,25,0
75,4,0,4,222,19,15
72,4,1,3,238,25,0
64,2,0,2,257,31,0
58,6,1,5,269,40,11
57,7,1,6,278,45,10
56,5,0,5,284,49,8
54,7,1,6,275,49,8
60,4,1,3,266,53,16
62,2,0,2,262,50,10
68,4,1,3,242,42,14
73,7,1,6,227,37,15
77,5,0,5,216,33,6
80,6,0,6,209,28,18
82,6,0,6,204,23,2
84,4,0,4,197,16,0
86,5,0,5,195,13,1
87,12,0,12,195,12,8
88,17,0,17,191,12,0
89,13,0,13,189,17,7
91,10,0,10,188,19,2
92,13,0,13,185,17,10
92,15,1,14,180,11,8
93,19,3,16,178,4,4
83,23,8,15,210,9,0
63,13,3,10,237,22,5
65,6,1,5,255,36,2
65,5,1,4,257,46,0
60,5,1,4,278,51,9
52,2,0,2,297,58,10
46,2,0,2,315,64,22
54,2,0,2,296,65,10
61,3,0,3,280,59,18
65,3,0,3,269,62,16
70,3,0,3,255,59,19
74,3,0,3,243,57,7
78,7,1,6,239,54,4
78,6,0,6,234,47,11
79,9,0,9,231,42,7
81,10,0,10,227,36,14
84,9,0,9,216,24,16
