Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
100,4,0,4,110,20,11
100,4,0,4,118,27,11
100,5.277227016,0.507864398,4.769362618,97,31.52550087,7
100,19,1,18,83,17,23
99,11,0,11,71,21,33
99,10,0,10,58,13,34
100,12,0,12,59,12,35
100,15,2,13,57,8,39
100,19,7,12,83,10,36
98,20,7,13,118,15,43
80,17,5,12,161,26,53
71,6,1,5,173,41,45
72,4,1,3,174,46,11.03786848
76,3,0,3,154,46,11.03786848
75,3,0,3,160,46,0
76,3,0,3,153,47,6
76,3,0,3,146,46,3
81,3,0,3,140,44,0
82,4,0,4,135,44,0
85,3,0,3,129,46,0
85,3,0,3,130,42,0
86,3,0,3,130,44,2
93,3,0,3,111,45,4
94,9,0,9,96,37,0
93,6,0,6,91,37,0
93,3,0,3,89,40,0
95,3,0,3,84,39,0
96,3,0,3,77,37,1
98,3,0,3,63,32,0
96,4,0,4,50,27,0
96,4,0,4,34,24,0
97,6,0,6,45,21,0
79,6,1,5,68,29,3
70,5,1,4,86,37,15
56,6,1,5,99,38,24
51,5,1,4,107,45,19
46,5,1,4,126,47,23
46,3,0,3,133,50,17
41,3,0,3,133,52,13
39,3,0,3,134,54,10
40,3,0,3,135,53,11
51,8,1,7,117,48,0
64,9,1,8,86,42,0
73,18,1,17,65,23,0
80,15,1,14,53,18,0
88,9,0,9,54,19,3
83,7,0,7,63,22,4
79,7,0,7,63,26,8
76,7,0,7,59,28,5
76,5,0,5,51,29,5
80,5,0,5,44,30,4
82,4,0,4,39,28,6
82,5,0,5,35,30,6
83,5,0,5,31,28,5
82,5,0,5,27,27,6
78,6,0,6,32,28,6
72,8,1,7,58,29,6
63,8,1,7,76,31,16
61,8,2,6,96,36,18
60,11,2,9,123,39,42
60,9,1,8,124,46,29
63,6,1,5,124,47,14
62,4,0,4,127,49,2
68,4,0,4,117,52,7
76,4,0,4,110,53,7
79,8,1,7,108,47,7
83,8,0,8,102,42,11
90,10,0,10,96,31,13
91,7,0,7,96,32,16
93,4,0,4,96,37,14
94,7,0,7,102,38,4
94,7,0,7,102,35,5
93,7,0,7,100,39,3
88,4,0,4,103,45,8
84,6,0,6,104,48,6
82,5,0,5,106,48,16
78,4,0,4,102,53,19
77,2,0,2,95,51,18
67,5,0,5,82,47,20
57,3,0,3,82,49,13
59,3,0,3,81,48,12
60,4,0,4,84,47,12
58,3,0,3,86,49,18
51,3,0,3,103,51,21
49,3,0,3,107,52,34
51,3,0,3,109,53,25
51,6,1,5,105,53,20
57,9,1,8,104,52,17
55,6,0,6,106,54,12
54,8,0,8,98,48,17
45,7,0,7,88,47,16
47,3,0,3,71,47,2
52,3,0,3,56,43,5
56,4,0,4,43,40,7
60,4,0,4,34,37,11
55,4,0,4,32,37,14
58,3,0,3,22,39,12
62,3,0,3,1,38,13
69,4,0,4,0,34,17
76,3,0,3,0,28,15
77,5,0,5,0,24,16
83,4,0,4,0,20,13
86,6,0,6,0,16,12
89,8,1,7,0,13,14
69,7,1,6,26,21,20
48,6,1,5,73,36,45
39,3,0,3,97,48,54
39,3,0,3,120,54,48
40,3,0,3,114,55,30
46,3,0,3,119,57,16
49,3,0,3,121,60,9
49,3,0,3,130,61,24
56,3,0,3,119,59,23
67,4,0,4,112,56,8
71,4,0,4,110,53,2
75,5,0,5,107,51,7
78,5,0,5,89,46,17
83,6,0,6,88,40,17
82,6,0,6,71,40,17
87,6,0,6,63,34,16
94,6,0,6,73,34,17
91,6,0,6,80,38,12
86,5,0,5,85,38,10
92,3,0,3,101,38,14
90,2,0,2,94,39,16
94,3,0,3,80,30,14
95,5,0,5,63,18,10
99,11,2,9,74,12,7
100,18,4,14,109,15,16
87,12,2,10,124,29,24
91,6,1,5,127,38,19
84,5,1,4,148,43,5
78,3,0,3,157,46,19
68,10,2,8,148,40,17
66,19,3,16,158,36,24
58,17,2,15,173,40,31
66,16,2,14,166,41,30
76,9,1,8,154,45,15
89,11,1,10,121,38,0
94,17,1,16,116,22,0
96,14,1,13,98,21,9
98,12,0,12,103,20,13
79,8,0,8,110,32,9
76,5,0,5,104,43,14
75,4,0,4,98,43,10
80,5,0,5,79,36,15
69,5,0,5,113,43,13
67,4,0,4,115,49,21
69,3,0,3,118,52,22
69,3,0,3,112,54,19
73,3,0,3,106,55,23
71,4,0,4,102,52,22
68,4,0,4,104,51,24
66,4,0,4,102,51,24
66,4,0,4,101,50,21
65,4,0,4,100,51,26
64,4,0,4,101,52,21
64,3,0,3,101,53,26
62,3,0,3,107,53,21
60,3,0,3,112,54,27
61,4,0,4,103,55,27
66,5,0,5,92,55,27
72,8,1,7,73,48,22
82,11,0,11,56,36,25
84,15,1,14,42,23,25
87,11,0,11,39,24,28
89,8,0,8,33,28,21
92,6,0,6,38,25,20
90,5,0,5,51,30,21
87,5,0,5,44,27,24
86,5.283767214,0.507361697,4.776405516,37,31.57376645,24
62,4,0,4,44,33,17
59,3,0,3,46,38,8
69,3,0,3,26,37,10
57,4,0,4,39,37,13
63,5,0,5,34,35,14
63,7,1,6,52,33,12
54,8,1,7,86,37,25
51,9,1,8,95,45,33
50,4,0,4,101,50,26
54,4,0,4,103,51,22
50,3,0,3,104,51,18
57,3,0,3,106,52,20
59,3,0,3,107,51,19
60,4,0,4,104,50,20
65,7,1,6,97,48,25
70,6,0,6,90,44,23
73,6,0,6,86,41,28
76,6,0,6,83,35,22
87,7,0,7,75,35,23
94,7,0,7,70,33,20
96,5,0,5,68,35,18
99,4,0,4,69,37,12
100,3,0,3,67,39,12
100,4,0,4,68,39,20
100,5,0,5,67,36,23
100,5,0,5,64,34,21
100,5,0,5,68,32,19
100,5,0,5,63,33,20
100,5,0,5,66,34,14
100,6,0,6,73,32,19
100,10,1,9,71,27,22
99,18,2,16,67,21,25
99,22,4,18,68,19,27
100,20,3,17,70,19,23
100,20,3,17,75,19,25
100,19,2,17,78,17,22
100,22,3,19,82,15,26
100,22,2,20,90,14,15
100,24,1,23,98,17,18
100,8,0,8,111,39,10
100,4,0,4,110,44,6
100,6,0,6,107,43,7
100,4,0,4,97,44,8
100,3,0,3,95,46,5
99,4,0,4,95,45,10
96,4,0,4,90,43,13
96,3,0,3,88,43,12
93,3,0,3,86,43,13
94,4,0,4,82,38,17
93,4,0,4,80,46,16
94,6,0,6,78,44,11
96,6,0,6,77,42,18
93,8,0,8,78,39,21
94,7,0,7,79,39,20
93,8,1,7,85,36,16
84,8,1,7,100,35,19
67,6,1,5,113,42,21
62,9,1,8,116,44,22
56,10,1,9,114,45,23
58,10,1,9,119,44,14
57,11,1,10,121,44,13
51,9,1,8,124,46,17
61,9,1,8,110,47,20
76,13,1,12,77,36,10
84,14,1,13,62,21,6
89,13,1,12,47,19,9
93,10,0,10,44,15,16
96,7,0,7,42,13,15
96,8,1,7,35,9,14
98,6,0,6,44,11,14
90,10,0,10,56,18,14
74,5,0,5,54,33,16
80,4,0,4,40,34,16
85,4,0,4,31,29,16
85,5,0,5,28,25,14
87,5,0,5,27,25,14
76,6,0,6,39,32,18
66,7,1,6,66,39,28
56,7,1,6,89,45,39
42,6,1,5,103,51,42
46,7,2,5,113,53,38
38,11,2,9,123,52,38
42,4,0,4,129,57,41
35,7,1,6,130,56,27
33,8,1,7,129,57,26
35,8,1,7,127,55,18
44,8,1,7,109,54,13
54,7,0,7,81,49,7
66,12,1,11,58,38,11
74,11,0,11,44,24,18
81,13,1,12,37,17,22
84,14,1,13,39,18,26
85,11,0,11,46,18,27
83,8,0,8,48,24,25
82,6,0,6,47,23,28
76,6,0,6,52,28,27
82,5,0,5,45,26,27
78,6,0,6,47,25,26
78,6,0,6,52,25,29
77,5,0,5,59,25,29
77,7,0,7,66,27,31
83,7,0,7,69,28,29
96,6,0,6,62,24,35
99,7,1,6,62,22,31
100,7,1,6,62,25,30
100,9,1,8,62,26,35
100,10,1,9,70,27,26
100,10,1,9,76,30,32
100,9,1,8,83,31,33
100,9,1,8,86,30,31
100,7,0,7,86,31,31
100,7,0,7,86,31,27
100,6,0,6,82,35,21
100,5,0,5,81,38,16
100,5,0,5,82,37,19
100,5,0,5,85,34,23
100,4,0,4,95,36,17
100,2,0,2,108,48,7
100,2,0,2,108,50,4
100,2,0,2,105,52,2
100,2,0,2,114,51,0
100,2,0,2,115,51,0
100,2,0,2,117,51,3
100,2,0,2,115,52,0
100,2,0,2,115,52,1
100,2,0,2,119,52,0
100,3,0,3,120,51,2
100,2,0,2,120,51,0
100,2,0,2,120,52,3
99,3,0,3,116,51,2
100,3,0,3,117,52,1
98,3,0,3,116,52,3
99,8,0,8,109,46,5
98,4,0,4,99,50,3
96,4,0,4,94,53,4
93,4,0,4,86,50,2
91,3,0,3,91,52,4
91,3,0,3,89,54,13
90,3,0,3,84,54,16
94,4,0,4,66,48,14
90,4,0,4,58,46,1
83,3,0,3,59,48,6
89,3,0,3,54,51,16
84,3,0,3,54,49,13
82,3,0,3,69,50,13
81,4,0,4,69,51,17
85,3,0,3,60,46,20
87,4,0,4,54,41,19
90,5,0,5,56,38,15
90,8,1,7,68,34,17
73,11,2,9,96,36,23
61,7,1,6,112,50,32
55,8,1,7,118,52,40
52,11,2,9,125,52,35
53,8,1,7,129,55,11.09637039
52,7,1,6,132,56,11.09637039
56,5,0,5,130,58,11.09637039
57,4,0,4,123,58,41
65,5,0,5,108,57,26
73,5,0,5,93,55,11
81,9,0,9,78,46,12
83,12,0,12,61,31,22
95,8,0,8,65,28,30
94,8,0,8,57,25,7
94,7,0,7,59,20,25
95,5,0,5,54,20,24
95,4,0,4,58,17,20
96,5.293223147,0.506709657,4.78651349,63,31.61816685,19
95,5,0,5,63,21,22
96,5,0,5,60,21,23
97,4,0,4,62,19,21
97,5,0,5,66,15,18
97,10,2,8,74,12,18
96,11,2,9,90,13,17
84,8,1,7,111,25,20
74,8,1,7,122,37,28
85,8,1,7,122,40,23
88,6,1,5,128,45,23
82,3,0,3,131,51,13
82,3,0,3,138,52,10
84,4,0,4,134,52,11
87,4,0,4,135,52,15
90,4,0,4,130,50,10
92,8,0,8,120,44,11
95,12,1,11,115,34,22
96,12,1,11,112,26,13
97,12,1,11,115,25,13
98,7,0,7,110,26,10
99,6,0,6,108,25,6
100,3,0,3,116,41,7
100,3,0,3,107,43,3
100,3,0,3,105,40,2
100,3,0,3,105,36,4
100,3,0,3,105,37,2
100,4,0,4,108,36,6
100,7,0,7,104,37,12
100,6,0,6,103,45,10
98,5,0,5,104,50,7
93,8,0,8,104,49,10
97,7,0,7,91,49,12
95,4,0,4,92,52,6
93,4,0,4,94,53,5
92,5,0,5,94,58,7
92,5,0,5,96,61,9
87,5,0,5,95,62,10
85,4,0,4,93,61,10
90,4,0,4,79,61,7
94,4,0,4,77,59,5
96,4,0,4,74,58,0
96,4,0,4,77,52,0
86,4,0,4,76,53,6
90,4,0,4,71,52,3
88,5,0,5,62,46,8
78,5,0,5,58,44,6
72,3,0,3,57,47,9
85,3,0,3,42,43,15
85,4,0,4,36,37,15
79,3,0,3,35,37,13
85,4,0,4,26,36,14
85,6,0,6,21,27,16
79,6,0,6,31,33,10
67,7,1,6,53,34,22
55,5,1,4,69,39,23
50,4,1,3,74,43,20
47,2,0,2,84,46,6
45,4,1,3,93,45,6
46,3,0,3,98,47,5
38,3,0,3,106,49,9
38,3,0,3,98,50,13
44,3,0,3,108,50,1
40,3,0,3,99,51,1
57,5,0,5,75,47,3
75,13,2,11,42,29,0
73,9,0,9,44,26,0
75,5,0,5,35,32,1
77,5,0,5,19,30,10
78,5,0,5,12,26,14
86,4,0,4,13,23,10
85,4,0,4,3,20,9
90,4,0,4,0,16,11
68,8,0,8,26,21,11
74,13,0,13,13,22,11
74,14,0,14,11,20,14
70,14,0,14,18,21,13
67,11,1,10,30,27,12
63,13,2,11,51,29,20
59,14,4,10,78,30,36
49,9,2,7,108,39,51
51,7,1,6,137,47,34
49,6,1,5,150,50,23
51,6,1,5,149,53,10
59,5,1,4,153,56,6
55,6,1,5,163,57,10
36,4,0,4,164,56,2
44,3,0,3,147,55,2
52,3,0,3,129,53,0
60,3,0,3,120,53,0
72,3,0,3,110,51,0
77,4,0,4,106,50,0
82,3,0,3,102,49,4
84,3,0,3,100,49,6
86,4,0,4,101,47,4
85,4,0,4,95,47,4
88,4,0,4,87,45,8
84,4,0,4,74,44,8
84,3,0,3,76,42,7
86,4,0,4,55,36,5
93,4,0,4,71,37,3
91,4,0,4,96,40,7
70,4,0,4,135,41,14
58,7,1,6,146,43,26
56,10,2,8,163,44,31
53,7,1,6,171,47,23
62,7,1,6,170,50,11
64,3,0,3,169,52,3
70,3,0,3,167,50,4
74,3,0,3,159,50,0
79,3,0,3,152,49,1
82,4,0,4,149,47,2
88,5,0,5,140,45,5
87,5,0,5,133,43,8
89,6,0,6,140,40,6
81,4,0,4,145,45,4
82,4,0,4,135,44,4
92,3,0,3,120,45,4
97,2,0,2,114,46,0
100,3,0,3,113,47,0
100,2,0,2,114,48,0
100,2,0,2,121,47,0
100,2,0,2,122,50,1
100,2,0,2,122,50,0
100,2,0,2,121,49,0
100,3,0,3,125,49,0
100,4,0,4,123,47,0
96,3,0,3,120,49,0
90,3,0,3,123,44,0
87,5,1,4,122,43,7
85,6,1,5,121,43,5
78,8,1,7,128,42,2
76,7,1,6,129,43,0
77,6,0,6,134,42,0
69,8,1,7,157,41,4
66,8,1,7,155,43,17
76,10,0,10,140,41,2
58,12,0,12,144,39,0
57,7,0,7,131,44,0
53,4,0,4,126,49,0
55,3,0,3,116,52,0
52,3,0,3,115,51,1
56,3,0,3,108,52,0
52,3,0,3,108,52,1
52,2,0,2,102,53,0
61,2,0,2,78,51,0
77,4,0,4,49,41,3
81,10,0,10,41,32,1
89,8,0,8,33,25,1
79,7,1,6,62,27,1
59,6,1,5,102,34,13
50,4,0,4,115,46,33
47,6,1,5,129,48,23
43,5,1,4,149,53,29
38,3,0,3,162,57,33
41,3,0,3,165,60,22
41,3,0,3,164,62,0
45,3,0,3,158,64,11
54,4,0,4,153,65,7
61,5,0,5,140,65,1
72,5,0,5,122,61,0
77,7,0,7,96,50,1
87,13,1,12,84,30,6
91,9,0,9,79,25,12
92,8,0,8,69,25,17
93,7,0,7,63,21,19
94,6,0,6,60,19,15
95,5,0,5,51,15,13
97,5.293650319,0.505252909,4.788397411,51,31.68770281,10
98,6,0,6,44,12,13
100,6,0,6,56,13,13
98,8,0,8,51,18,12
100,9,0,9,59,21,15
95,11,1,10,75,24,17
78,14,3,11,109,25,25
63,18,4,14,134,31,41
37,12,2,10,167,42,37
40,4,0,4,168,55,19
35,6,1,5,172,61,19
39,4,0,4,175,61,25
37,5,0,5,179,63,25
35,5,0,5,169,62,28
38,5,0,5,158,59,20
57,8,0,8,122,56,7
42,7,0,7,128,50,0
33,5,0,5,118,46,0
37,3,0,3,106,45,0
36,3,0,3,93,45,0
39,2,0,2,79,43,0
40,2,0,2,67,42,0
43,2,0,2,53,44,0
49,2,0,2,42,42,0
59,3,0,3,29,38,3
64,3,0,3,22,36,0
66,4,0,4,10,35,0
76,7,0,7,2,25,0
81,16,1,15,0,14,0
72,13,1,12,19,16,0
52,8,1,7,62,32,10
37,6,1,5,90,40,24
41,3,0,3,96,45,22
42,4,1,3,104,46,14
38,3,0,3,115,47,9
32,4,0,4,118,49,6
33,3,0,3,124,54,10
29,3,0,3,125,55,13
28,3,0,3,120,54,4
28,4,0,4,112,53,7
43,5,0,5,78,48,2
60,2,0,2,64,42,0
66,10,0,10,52,35,4
62,9,0,9,52,29,0
55,4,0,4,52,37,5
49,4,0,4,55,39,5
55,3,0,3,45,38,8
61,3,0,3,39,40,5
62,3,0,3,39,39,6
67,3,0,3,30,37,6
74,4,0,4,11,34,8
82,3,0,3,10,26,8
76,5,0,5,18,30,8
71,6,0,6,27,29,10
54,8,1,7,66,31,16
45,7,1,6,104,39,33
31,11,2,9,124,44,35
47,7,1,6,128,49,31
46,3,0,3,130,53,18
49,3,0,3,138,54,5
50,3,0,3,143,54,5
51,3,0,3,135,55,9
57,3,0,3,131,54,4
64,3,0,3,118,53,1
71,5,0,5,112,49,0
74,6,0,6,100,43,0
84,8,0,8,90,29,9
87,9,0,9,87,24,12
66,6,0,6,103,44,11
56,5,0,5,110,58,11.08579637
55,4,0,4,110,59,11.08579637
63,4,0,4,88,57,30
69,10,1,9,81,48,28
72,5,0,5,55,40,24
78,5,0,5,55,42,24
82,5,0,5,52,35,21
90,6,0,6,53,32,19
88,7,0,7,63,28,19
82,8,1,7,84,27,22
81,9,1,8,83,29,27
75,10,1,9,90,33,18
52,9,1,8,135,44,22
56,6,1,5,128,52,44
61,5,0,5,122,52,16
62,3,0,3,114,54,10
53,3,0,3,119,53,0
49,4,0,4,118,53,8
59,5,0,5,108,50,17
69,6,0,6,91,47,2
83,5,0,5,75,45,6
91,4,0,4,62,49,0
90,5,0,5,67,44,0
94,5,0,5,58,36,9
85,4,0,4,63,37,7
86,3,0,3,55,32,7
74,3,0,3,50,32,7
77,3,0,3,44,31,4
79,3,0,3,40,30,4
74,3,0,3,43,29,7
71,3,0,3,41,31,11
72,3,0,3,41,30,11
69,3,0,3,50,31,12
62,3,0,3,67,35,15
50,5,1,4,106,41,22
31,5,1,4,123,48,38
38,3,0,3,118,51,25
42,3,0,3,132,52,11
45,3,0,3,142,54,8
44,3,0,3,142,55,5
48,3,0,3,137,56,14
56,3,0,3,122,55,1
76,5,0,5,105,50,0
81,4,0,4,96,50,0
81,6,0,6,87,45,0
80,6,0,6,82,44,2
76,4,0,4,71,43,0
71,4,0,4,67,45,6
60,4,0,4,58,43,6
60,3,0,3,53,42,6
61,3,0,3,48,40,6
64,2,0,2,39,41,4
66,3,0,3,40,40,6
69,3,0,3,36,39,4
73,3,0,3,27,38,6
77,4,0,4,21,35,5
74,5,0,5,36,33,3
64,7,1,6,70,35,20
53,11,2,9,97,40,34
50,7,1,6,98,46,45
45,7,1,6,120,48,26
44,3,0,3,129,52,21
41,3,0,3,128,31.73792621,4
39,3,0,3,137,31.73792621,4
43,3,0,3,128,31.73792621,9
46,3,0,3,122,55,3
59,3,0,3,113,54,4
62,4,0,4,107,50,0
59,4,0,4,108,49,0
69,5,0,5,94,47,0
74,5,0,5,87,44,3
76,6,0,6,69,40,7
82,7,0,7,64,35,6
86,6,0,6,65,26,0
78,5,0,5,99,33,0
76,12,4,8,98,38,9
76,4,0,4,96,40,10
82,5,0,5,85,37,8
85,5,0,5,88,38,3
87,7,0,7,73,34,5
91,12,1,11,93,28,4
74,14,2,12,124,30,11
52,7,1,6,150,45,24
42,6,1,5,160,48,24
44,7,1,6,178,50,14
42,6,1,5,183,52,14
46,4,0,4,187,56,18
45,3,0,3,188,57,3
35,4,0,4,184,56,18
37,6,1,5,183,55,0
37,4,0,4,168,54,4
53,6,0,6,142,49,0
64,13,1,12,128,35,2
69,15,1,14,120,25,12
77,12,0,12,110,21,7
79,7,0,7,103,25,6
82,8,0,8,92,18,8
86,8,0,8,89,18,10
93,8,0,8,105,29,11
96,5.294802953,0.503853408,4.790949545,112,31.74915656,4
97,9,0,9,102,33,11
95,7,0,7,111,40,12
83,7,0,7,100,46,11
85,7,0,7,89,45,10
89,8,1,7,96,37,11
73,9,1,8,139,38,24
59,5.295388767,0.503814057,4.791574711,158,48,11.0846455
44,11,1,10,173,51,11.0846455
41,4,0,4,181,59,34
37,4,0,4,188,61,25
36,3,0,3,179,61,19
36,4,0,4,194,62,24
39,3,0,3,190,62,20
45,4,1,3,181,62,9
54,4,0,4,166,63,0
72,6,0,6,141,60,0
79,8,0,8,120,52,3
85,12,1,11,100,34,5
88,10,0,10,93,25,11
90,12,1,11,87,19,15
92,9,1,8,89,15,16
94,8,1,7,88,13,16
95,9,1,8,84,9,20
96,9,1,8,87,9,17
97,9,1,8,79,4,17
97,9,1,8,79,3,17
99,9,1,8,94,11,7
91,7,0,7,108,33,14
97,7,0,7,128,30,17
93,5,0,5,147,42,16
83,3,0,3,167,48,11
79,3,0,3,169,50,12
88,3,0,3,167,50,5
97,3,0,3,160,47,5
89,3,0,3,175,45,4
65,3,0,3,209,46,10
57,3,0,3,211,51,19
65,3,0,3,204,51,25
76,3,0,3,188,49,13
80,3,0,3,176,47,0
81,3,0,3,180,46,0
83,3,0,3,175,46,2
85,3,0,3,175,46,3
90,3,0,3,172,45,9
93,3,0,3,170,44,2
94,3,0,3,172,43,6
94,3,0,3,159,37,10
97,6,1,5,148,28,5
97,3,0,3,172,36,3
99,4,0,4,162,32,3
99,5,0,5,170,31,4
100,8,0,8,157,24,5
100,11,1,10,159,19,8
92,11,2,9,173,23,10
70,7,1,6,178,45,17
67,16,2,14,189,46,9
53,10,1,9,193,47,17
51,16,2,14,208,53,20
51,14,2,12,206,58,23
57,7,1,6,188,64,8
59,4,0,4,181,64,0
59,4,0,4,160,58,0
62,4,0,4,140,51,0
65,6,1,5,131,49,0
62,5,0,5,125,47,0
61,5,0,5,119,44,5
63,5,0,5,110,43,8
63,5,0,5,105,42,10
62,4,0,4,100,42,14
64,3,0,3,97,43,12
64,3,0,3,95,42,7
64,3,0,3,93,40,10
58,3,0,3,85,38,11
70,3,0,3,71,34,4
84,3,0,3,55,34,0
90,3,0,3,53,31,1
91,4,0,4,59,29,2
91,4,0,4,53,31,4
89,7,1,6,55,33,5
84,4,0,4,59,39,5
90,6,1,5,57,37,8
91,7,1,6,52,36,6
94,8,1,7,47,37,4
94,11,1,10,52,36,6
93,9,1,8,50,38,8
90,4,0,4,53,41,7
90,4,0,4,54,41,5
90,5,0,5,53,37,5
93,5,0,5,52,32,7
92,5,0,5,52,30,6
94,5,0,5,49,25,8
93,6,0,6,49,27,6
91,5,0,5,47,26,4
86,4,0,4,36,27,3
84,3,0,3,19,28,3
83,2,0,2,7,29,3
86,3,0,3,0,26,4
89,2,0,2,0,22,3
89,2,0,2,0,21,3
93,3,0,3,0,15,3
96,5,1,4,16,17,6
57,5,1,4,63,26,25
61,6,1,5,81,38,36
48,8,2,6,99,41,40
39,5,1,4,105,46,14
41,3,0,3,111,48,4
30,2,0,2,123,49,3
28,2,0,2,128,51,4
30,2,0,2,130,51,10
30,2,0,2,127,52,13
31,3,0,3,117,52,9
49,3,0,3,85,47,4
66,11,1,10,64,28,3
72,12,1,11,50,23,12
75,8,0,8,44,21,14
71,5,0,5,48,30,2
69,4,0,4,41,32,5
73,4,0,4,37,32,8
80,4,0,4,42,30,10
82,3,0,3,61,36,9
75,3,0,3,66,43,11
73,2,0,2,70,45,12
74,2,0,2,72,45,8
73,2,0,2,72,46,9
71,3,0,3,82,45,11
66,3,0,3,97,45,14
61,3,0,3,107,47,22
63,3,0,3,115,48,30
68,3,0,3,110,49,21
66,3,0,3,125,49,4
59,3,0,3,134,50,19
52,3,0,3,142,51,23
61,3,0,3,137,52,11.07815786
58,3,0,3,133,55,11.07815786
62,5,0,5,130,55,2
71,7,0,7,118,48,6
78,15,2,13,101,32,14
78,13,0,13,98,26,21
86,14,1,13,90,15,24
88,11,0,11,86,13,23
90,9,0,9,85,14,21
88,8,1,7,80,18,14
87,6,0,6,79,19,4
88,16,6,10,73,14,14
89,6,0,6,80,16,18
90,7,0,7,80,18,14
92,7,0,7,81,18,15
89,8,0,8,91,20,16
88,10,1,9,95,21,15
88,13,1,12,100,19,19
94,14,2,12,106,19,21
93,13,2,11,114,25,19
95,13,2,11,114,23,22
90,11,1,10,112,30,20
92,11,1,10,107,35,13
89,11,1,10,105,36,11
86,10,1,9,111,41,9
77,8,1,7,126,45,14
79,8,1,7,126,45,21
83,6,0,6,99,42,12
90,13,1,12,81,17,5
93,8,0,8,71,18,3
94,7,0,7,69,18,6
95,10,0,10,68,19,9
83,9,0,9,82,28,12
71,6,0,6,80,41,10
65,5,0,5,82,45,15
64,5.3000804,0.503179133,4.796901267,79,31.78279025,17
56,4,0,4,73,50,16
55,3,0,3,68,48,13
55,3,0,3,57,45,10
73,3,0,3,20,39,8
76,8,1,7,57,26,9
43,6,1,5,94,41,31
41,8,1,7,128,43,48
25,6,1,5,156,48,29
23,5,1,4,176,51,15
35,6,1,5,177,55,20
51,4,0,4,184,63,7
59,5,0,5,176,72,9
54,4,0,4,182,72,12
40,4,0,4,184,68,16
35,4,0,4,172,60,14
45,5,0,5,153,58,12
49,5,0,5,151,61,3
47,5,0,5,150,64,11
50,5,0,5,151,64,16
52,5,0,5,151,64,19
56,5,0,5,151,65,20
59,6,0,6,148,65,22
63,5,0,5,151,66,16
58,4,0,4,153,68,22
56,3,0,3,155,67,21
57,4,0,4,156,67,19
60,4,0,4,157,66,21
59,6,0,6,156,62,23
47,8,0,8,146,57,22
56,7,0,7,137,58,19
76,5,0,5,117,55,10
76,4,0,4,112,53,1
73,4,0,4,110,52,2
67,4,0,4,123,52,1
55,4,0,4,132,53,9
59,4,0,4,122,53,12
60,4,0,4,127,52,0
60,4,0,4,113,52,5
67,6,1,5,104,50,3
69,4,0,4,100,50,0
68,4,0,4,95,50,3
65,4,0,4,97,50,5
64,3,0,3,98,49,4
65,3,0,3,90,49,6
61,3,0,3,87,47,6
66,3,0,3,80,46,8
62,3,0,3,79,44,6
59,3,0,3,76,46,9
57,3,0,3,69,46,7
56,3,0,3,69,47,4
53,2,0,2,68,47,6
52,3,0,3,66,48,7
52,3,0,3,69,48,6
55,3,0,3,72,47,7
59,3,0,3,73,48,7
62,3,0,3,72,47,7
62,4,0,4,75,47,10
64,4,0,4,72,47,8
64,3,0,3,74,48,6
63,3,0,3,71,47,4
63,3,0,3,71,47,6
65,4,0,4,71,47,6
67,4,0,4,71,47,10
71,4,0,4,70,46,6
75,5,0,5,73,43,9
77,4,0,4,79,43,7
81,3,0,3,83,44,12
84,3,0,3,83,40,8
85,4,0,4,90,36,4
86,4,0,4,88,36,7
87,4,0,4,87,32,7
88,4,0,4,83,30,5
86,5,0,5,77,30,5
86,7,0,7,73,27,7
87,6,0,6,81,29,6
86,6,0,6,79,31,7
86,7,0,7,110,32,12
82,5,0,5,124,43,14
81,4,0,4,128,45,22
83,9,1,8,118,42,20
82,13,1,12,110,41,10
84,12,1,11,107,43,8
85,12,1,11,106,41,8
86,14,1,13,107,39,10
85,10,1,9,115,43,14
87,4,0,4,113,47,17
90,7,0,7,106,44,14
92,13,0,13,100,37,9
95,11,0,11,96,35,10
95,5,0,5,100,39,7
97,6,0,6,82,37,11
97,7,0,7,71,31,6
98,7,0,7,73,26,0
99,6,0,6,75,29,13
99,11,0,11,78,25,16
99,8,0,8,79,30,13
99,8,0,8,81,27,13
99,7,0,7,79,24,15
99,5,0,5,81,28,11
99,5,0,5,82,23,8
100,5,0,5,87,31,8
100,4,0,4,99,44,8
91,4,0,4,118,48,15
88,9,1,8,113,48,24
81,14,2,12,122,44,23
81,12,1,11,115,45,29
73,4,0,4,131,53,9
71,4,0,4,138,57,21
65,4,0,4,150,59,21
67,6,0,6,135,59,20
73,13,1,12,120,55,18
82,7,0,7,106,52,2
86,9,0,9,94,43,10
93,7,0,7,82,33,14
70,7,0,7,91,34,7
74,6,0,6,79,39,2
86,6,0,6,62,31,5
90,5,0,5,48,28,11
91,6,0,6,36,20,10
91,27,15,12,22,11,4
92,12,2,10,16,6,2
92,6,0,6,13,8,4
92,7,1,6,7,6,3
96,8,1,7,8,6,1
95,13,4,9,37,10,4
65,7,2,5,77,30,28
50,5,1,4,101,43,39
41,5,1,4,122,50,21
36,4,0,4,129,52,16
28,4,0,4,136,55,14
42,4,0,4,120,55,0
45,4,0,4,122,58,0
52,4,0,4,118,58,4
51,4,0,4,117,58,0
58,5,0,5,97,58,1
87,5,0,5,64,54,0
95,5,0,5,54,54,0
95,4,0,4,54,53,0
95,3,0,3,53,51,0
96,3,0,3,56,48,3
93,6,0,6,41,47,4
94,3,0,3,36,49,1
