Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
73,7,0,7,160,35,4
73,14,0,14,157,31,6
78,7,0,7,151,33,6
78,8,0,8,151,32,7
80,8,0,8,151,27,8
84,8,0,8,145,28,8
85,6,0,6,147,27,6
87,7,0,7,146,21,6
87,9,0,9,148,21,8
88,8,0,8,147,18,7
87,11,0,11,147,18,7
86,12,0,12,147,20,6
85,15,1,14,151,19,6
84,10,1,9,156,19,9
81,11,2,9,163,22,6
78,9,1,8,167,25,10
75,11,2,9,181,30,8
71,7,1,6,192,36,12
72,6,0,6,192,39,11
71,8,0,8,193,41,8
77,12,1,11,187,41,9
93,21,4,17,169,36,10
96,19,2,17,168,29,10
98,14,0,14,160,25,12
94,11,0,11,159,28,8
96,8,0,8,157,33,6
92,14,1,13,162,28,8
94,26,10,16,162,21,10
94,9,0,9,163,23,12
93,7,0,7,165,23,14
93,7,0,7,166,23,11
93,13.46165689,3.027131681,10.43452521,163,30.86619789,11
94,7,0,7,163,24,9
94,8,0,8,162,24,8
89,9,0,9,158,28,5
94,12,0,12,153,35,5
94,10,0,10,156,32,5
89,9,1,8,166,29,7
83,9,1,8,172,28,6
77,11,2,9,181,32,7
70,10,2,8,189,37,6
70,7,1,6,190,41,6
69,7,1,6,193,41,7
71,8,1,7,189,40,6
73,9,1,8,183,39,5
79,8,0,8,175,40,5
84,8,0,8,173,38,7
86,8,0,8,172,36,6
88,5,0,5,172,36,7
91,4,0,4,171,35,6
95,4,0,4,167,35,6
98,4,0,4,163,33,5
99,4,0,4,163,29,4
99,5,0,5,157,25,8
99,6,1,5,154,22,7
99,5,0,5,153,22,6
99,8,1,7,150,19,3
99,5,0,5,153,17,4
99,7,0,7,152,21,1
100,8,0,8,156,21,2
99,11,3,8,159,20,2
99,7,0,7,167,23,2
99,14,3,11,167,23,3
99,14,4,10,169,23,3
98,12,3,9,177,25,1
94,11,3,8,195,31,1
91,10,2,8,198,31,3
89,23,9,14,200,29,3
90,28,6,22,195,27,7
94,42,8,34,196,18,15
95,49,11,38,195,10,15
96,49,11,38,199,8,15
96,32,2,30,194,9,15
97,27,3,24,193,10,10
99,22,3,19,189,9,11
99,25,3,22,186,5,14
99,19,1,18,184,3,19
99,20,2,18,183,2,13
99,23,8,15,181,2,14
99,23,8,15,181,2,18
99,19,4,15,183,3,18
99,19,2,17,186,3,21
99,19,3,16,188,4,18
99,21,6,15,187,7,10
99,15,2,13,187,8,18
97,14,3,11,193,10,20
92,10,2,8,200,14,14
90,9,2,7,208,17,7
79,5,1,4,215,24,5
75,3,1,2,226,34,3
72,4,1,3,226,38,4
70,4,1,3,228,41,2
73,5,1,4,221,42,5
69,3,1,2,212,44,3
75,3,0,3,205,42,2
79,4,0,4,199,39,5
81,4,0,4,195,36,6
81,8,0,8,194,33,6
82,7,0,7,192,33,8
82,6,0,6,191,32,8
82,8,0,8,189,30,7
84,6,0,6,184,31,7
87,4,0,4,180,31,7
87,5,0,5,181,30,4
85,4,0,4,179,31,5
86,5,0,5,175,31,5
87,5,0,5,173,26,5
86,7,0,7,171,25,5
86,8,0,8,173,23,7
87,11,1,10,180,25,4
76,10,2,8,192,29,5
68,8,1,7,198,39,4
68,9,1,8,197,41,6
70,8,1,7,195,43,5
73,7,1,6,195,42,4
72,7,1,6,190,43,5
73,10,1,9,187,42,6
75,11,1,10,179,41,4
78,11,0,11,176,40,6
81,9,0,9,174,40,5
79,8,0,8,174,42,7
82,4,0,4,170,44,6
90,5,0,5,163,42,6
93,4,0,4,160,40,5
99,4,0,4,158,35,6
99,4,0,4,153,31,6
99,5,0,5,148,31,5
99,4,0,4,144,34,4
99,3,0,3,141,37,4
99,2,0,2,148,40,3
99,2,0,2,151,37,3
99,3,0,3,152,40,2
98,3,0,3,151,40,3
94,3,0,3,155,43,4
90,2,0,2,153,46,4
96,3,0,3,144,40,3
98,2,0,2,143,40,2
96,2,0,2,140,41,2
99,3,0,3,139,43,1
93,2,0,2,152,44,1
88,1,0,1,156,43,0
85,2,0,2,158,42,1
83,3,0,3,159,41,1
85,3,0,3,156,40,1
85,3,0,3,156,39,1
83,3,0,3,158,38,0
82,3,0,3,159,37,2
82,2,0,2,158,38,1
84,2,0,2,155,38,1
84,3,0,3,154,37,1
80,4,0,4,160,36,0
85,4,0,4,153,35,0
88,7,1,6,143,32,0
92,10,2,8,136,27,0
94,19,9,10,134,21,0
94,30,17,13,129,16,1
96,57,39,18,142,8,4
83,51,28,23,162,14,4
75,39,20,19,181,20,11.24006506
63,28,10,18,209,25,11.24006506
57,15,4,11,228,32,11.24006506
57,13,3,10,231,38,11.24006506
56,12,2,10,237,42,11.24006506
53,9,2,7,231,48,11.24006506
54,8,1,7,228,51,11.24006506
61,8,1,7,215,51,11.24006506
69,21,4,17,199,39,11.24006506
75,21,5,16,186,39,11.24006506
79,19,3,16,181,35,11.24006506
81,15,2,13,177,34,11.24006506
81,15,2,13,170,31,11.24006506
88,18,4,14,170,29,11.24006506
87,15,1,14,170,23,11.24006506
87,19,0,19,172,17,11.24006506
88,17,0,17,172,18,11.24006506
90,10,0,10,173,29,11.24006506
93,10,0,10,169,26,11.24006506
94,9,0,9,168,27,11.24006506
95,11,0,11,165,23,11.24006506
96,10,0,10,160,20,11.24006506
93,13,1,12,168,18,11.24006506
86,14,2,12,183,24,11.24006506
80,12,2,10,191,32,11.24006506
73,8,1,7,198,40,11.24006506
67,8,2,6,207,44,11.24006506
66,7,1,6,212,45,11.24006506
66,7,1,6,209,46,11.24006506
70,6,1,5,202,44,7
72,8,1,7,194,42,7
76,9,1,8,190,41,6
77,8,0,8,182,38,6
81,7,0,7,175,40,6
83,7,0,7,172,39,6
86,6,0,6,172,39,8
89,3,0,3,166,40,7
94,4,0,4,159,37,6
94,3,0,3,160,36,6
97,3,0,3,160,36,7
98,2,0,2,165,37,7
97,13.44581329,3.021130497,10.4246828,163,30.86582491,8
97,2,0,2,161,33,9
99,3,0,3,167,34,9
98,3,0,3,167,39,7
99,5,0,5,168,39,6
99,5,0,5,168,40,5
99,4,0,4,166,40,2
99,3,0,3,162,41,2
99,3,0,3,159,41,1
99,4,0,4,161,42,2
99,4,0,4,159,41,1
99,5,0,5,167,40,2
99,6,1,5,164,42,1
99,11,4,7,166,42,1
99,17,6,11,168,41,0
99,10,2,8,163,38,1
99,8,1,7,151,33,0
98,6,0,6,153,33,0
98,7,1,6,153,33,1
96,5,0,5,157,34,1
91,7,1,6,162,33,0
88,9,1,8,165,31,1
85,5,0,5,169,32,1
86,6,1,5,166,34,0
77,7,1,6,174,27,0
80,7,1,6,160,28,0
82,10,2,8,162,23,0
85,11,0,11,154,20,0
81,17,2,15,151,19,0
88,41,21,20,153,16,1
74,28,13,15,185,17,2
72,25,9,16,189,21,5
63,25,10,15,211,21,3
65,28,10,18,226,28,11
61,14,5,9,233,35,6
61,14,5,9,241,38,5
66,10,3,7,231,40,2
67,17,5,12,227,37,5
76,27,7,20,216,25,5
68,24,6,18,209,24,5
74,35,12,23,203,27,3
78,29,7,22,202,23,8
83,20,3,17,190,19,9
86,24,4,20,188,9,7
88,20,1,19,184,6,8
91,22,3,19,177,13,6
92,23,4,19,171,14,8
94,18,1,17,168,12,6
94,17,2,15,165,10,6
97,17,3,14,163,9,6
95,20,5,15,166,4,6
98,21,3,18,162,3,7
99,22,5,17,162,3,9
97,25,11,14,163,4,6
90,29,16,13,172,8,6
81,15,5,10,179,12,6
79,12,3,9,183,18,9
75,15,4,11,191,20,8
72,14,4,10,206,28,11
73,10,2,8,210,32,12
77,8,1,7,209,33,11
80,7,1,6,208,35,11
78,6,0,6,195,34,8
81,11,1,10,186,39,6
84,7,0,7,180,35,5
86,6,0,6,177,35,6
82,5,0,5,178,31,6
87,5,0,5,172,36,6
87,7,1,6,169,34,7
85,7,1,6,168,34,5
91,8,2,6,164,32,6
82,6,1,5,160,29,3
86,4,0,4,159,27,6
92,5,0,5,153,23,5
87,16,4,12,150,21,4
72,19,5,14,148,25,2
73,11,2,9,143,25,5
73,19,6,13,146,23,3
73,20,6,14,154,22,6
68,30,14,16,166,24,7
61,18,8,10,181,32,10
61,7,2,5,193,37,5
57,7,3,4,194,41,10
58,8,2,6,199,44,7
57,10,4,6,192,45,4
59,13,3,10,192,44,8
59,16,6,10,185,46,5
64,16,4,12,174,43,4
67,15,2,13,166,39,1
73,14,1,13,158,32,6
76,20,1,19,154,22,6
76,12,0,12,154,27,5
80,10,0,10,146,24,6
83,10,0,10,145,19,7
82,9,0,9,151,25,5
82,6,0,6,154,23,6
84,7,0,7,150,29,5
84,5,0,5,147,26,6
84,7,0,7,145,23,6
88,8,0,8,144,23,5
85,12,0,12,148,20,4
91,18,1,17,140,15,7
96,15,1,14,139,14,11
98,20,3,17,141,12,8
98,21,4,17,142,13,9
98,14,3,11,146,18,10
99,14,2,12,146,20,6
99,20,3,17,147,20,6
99,14,1,13,148,20,9
99,13,1,12,149,23,6
100,17,2,15,147,22,6
99,21,2,19,146,20,7
99,15,1,14,146,20,6
99,20,1,19,146,16,10
99,23,1,22,145,11,12
99,21,1,20,141,8,16
99,26,2,24,137,4,18
99,27,2,25,130,2,14
99,30,5,25,126,2,13
99,35,12,23,120,2,10
99,36,12,24,114,2,6
99,42,16,26,109,1,5
99,52,26,26,112,1,6
99,57,29,28,116,2,5
99,54,27,27,110,2,7
100,46,24,22,110,3,5
99,48,28,20,117,3,6
99,46,26,20,130,5,14
98,52,28,24,149,10,14
81,46,22,24,186,18,15
68,31,11,20,204,33,12
62,18,4,14,216,39,12
53,13,2,11,214,47,13
50,9,1,8,214,50,11
59,14,1,13,215,51,14
70,17,0,17,196,42,13
78,36,7,29,178,32,14
86,58,22,36,169,16,15
89,26,1,25,164,19,20
92,31,1,30,160,13,25
92,27,1,26,156,17,24
94,23,1,22,153,18,20
96,19,1,18,153,15,18
92,12,1,11,152,19,15
92,10,0,10,142,21,14
93,17,4,13,139,16,14
93,15,2,13,134,14,14
92,16,1,15,133,15,13
90,23,4,19,135,12,16
86,32,11,21,143,7,14
85,32,10,22,148,16,14
80,19,5,14,168,23,14
75,10,2,8,189,34,15
69,12,3,9,198,38,17
66,10,2,8,203,49,17
63,9,1,8,205,50,17
66,10,1,9,209,51,19
69,12,2,10,204,54,18
73,12,1,11,195,47,14
78,14,1,13,180,40,15
83,15,0,15,178,24,15
82,19,3,16,176,26,13
88,25,6,19,164,24,12
90,28,5,23,155,18,14
93,31,8,23,147,7,13
96,35,14,21,142,4,13
95,48,27,21,138,2,13
98,44,26,18,133,2,12
98,13.46928941,3.029771399,10.43951801,129,30.83302125,13
99,35,21,14,133,3,16
99,36,18,18,128,3,18
99,34,12,22,125,3,22
98,53,30,23,116,3,18
99,55,37,18,123,4,20
88,37,19,18,138,10,21
82,29,12,17,158,18,16
70,26,10,16,184,26,24
63,19,5,14,203,39,27
55,15,3,12,219,50,22
57,15,3,12,225,58,24
48,25,5,20,227,58,23
54,26,4,22,220,55,22
59,31,4,27,209,57,20
62,55,14,41,193,53,19
73,46,7,39,181,25,19
78,60,15,45,170,5,29
78,66,21,45,168,6,29
68,38,2,36,174,24,19
61,13,0,13,165,32,14
58,11,1,10,160,33,11
60,12,1,11,147,36,8
69,12,2,10,137,31,10
76,10,0,10,126,30,12
69,10,0,10,123,29,8
72,8,0,8,113,29,9
77,7,0,7,103,24,8
77,12,1,11,108,20,7
66,31,15,16,116,23,4
59,16,5,11,130,22,9
56,18,6,12,142,25,10
56,8,2,6,157,32,14
58,9,3,6,168,36,13
55,5,1,4,179,39,12
55,7,2,5,187,44,8
54,8,2,6,188,44,10
55,9,1,8,186,43,7
61,13,4,9,176,44,10
68,19,7,12,162,38,6
71,30,9,21,158,31,7
70,13,1,12,159,27,10
71,14,0,14,153,22,9
72,12,0,12,148,17,12
77,10,0,10,142,21,9
78,11,0,11,144,21,9
79,9,0,9,140,21,9
80,9,0,9,141,25,9
81,9,1,8,138,23,8
81,13,0,13,134,15,6
81,13,0,13,129,14,10
85,16,0,16,124,14,12
86,15,0,15,121,13,12
83,16,2,14,125,10,12
74,19,5,14,144,15,15
68,9,2,7,161,25,18
68,9,1,8,161,30,17
68,8,1,7,181,36,21
69,7,1,6,180,40,15
77,8,1,7,176,39,19
78,7,1,6,178,36,15
79,5,0,5,178,36,14
83,6,0,6,175,37,18
84,6,0,6,175,35,20
88,8,0,8,173,33,23
90,7,0,7,170,36,15
88,7,0,7,168,37,11
88,5,0,5,165,40,8
86,5,0,5,161,36,7
91,3,0,3,140,36,5
96,3,0,3,124,39,2
97,2,0,2,123,39,2
98,2,0,2,122,39,3
96,2,0,2,124,37,4
97,2,0,2,124,34,5
96,4,0,4,119,30,5
98,6,0,6,118,27,5
97,12,1,11,122,23,7
87,13,3,10,136,23,8
74,5,1,4,158,28,5
70,5,1,4,162,31,8
70,6,2,4,175,34,8
63,4,1,3,180,39,7
59,3,1,2,183,41,6
51,3,1,2,186,44,5
51,4,1,3,185,45,4
58,3,0,3,179,45,7
74,4,0,4,154,39,5
75,5,0,5,143,37,6
75,6,0,6,135,32,4
73,10,0,10,131,32,5
82,18,3,15,121,26,4
81,20,4,16,119,17,4
87,15,2,13,110,16,5
86,18,6,12,101,15,3
89,21,6,15,94,13,3
79,17,3,14,95,16,3
88,29,15,14,84,9,4
85,44,29,15,82,9,3
68,38,23,15,94,16,3
80,38,22,16,74,15,1
68,61,40,21,94,14,5
60,44,25,19,115,20,9
53,17,6,11,131,25,7
43,11,3,8,151,31,12
41,12,5,7,164,36,9
41,8,3,5,172,39,9
43,10,3,7,179,40,4
40,8,2,6,172,42,5
41,6,1,5,172,43,6
46,18,5,13,169,44,6
53,22,5,17,158,40,5
66,46,14,32,141,30,12
72,56,17,39,130,18,9
79,56,20,36,124,7,13
83,64,32,32,114,4,16
86,67,38,29,115,4,17
86,52,24,28,106,4,17
85,38,14,24,114,3,17
89,40,20,20,108,3,19
85,30,10,20,104,4,14
89,33,8,25,96,3,15
86,31,4,27,91,4,17
81,25,2,23,90,5,11
81,42,18,24,85,7,9
80,36,14,22,91,6,7
71,34,15,19,106,12,10
63,33,15,18,130,18,9
47,19,7,12,163,25,16
44,14,4,10,184,34,11
37,21,8,13,196,37,12
35,25,9,16,198,41,8
31,24,8,16,201,44,7
28,23,7,16,196,44,10
40,20,8,12,185,45,2
55,59,25,34,164,39,16
66,66,28,38,146,28,7
73,93,49,44,137,7,10
73,93,49,44,129,4,22
79,94,57,37,126,4,21
83,91,56,35,117,4,22
85,50,18,32,113,4,22
86,44,17,27,107,4,20
85,40,14,26,114,3,20
85,33,8,25,108,5,21
85,44,18,26,107,3,17
85,48,23,25,97,3,18
89,51,22,29,91,3,17
91,52,26,26,85,2,14
87,41,21,20,92,4,14
77,43,22,21,111,9,14
71,38,19,19,133,16,13
62,42,20,22,159,20,21
56,45,19,26,188,25,22
55,30,8,22,203,39,15
56,29,7,22,213,39,17
55,15,3,12,212,42,11
63,11,3,8,206,45,7
67,11,3,8,203,47,7
70,13,3,10,201,47,5
60,13,1,12,199,43,6
62,10,1,9,194,43,4
55,13,1,12,187,38,3
63,22,1,21,162,23,16
68,27,2,25,146,21,23
78,30,3,27,130,16,21
77,26,1,25,128,12,23
79,28,1,27,125,11,26
70,13.52474702,3.058330151,10.46641687,133,30.80594781,18
70,27,2,25,125,27,6
80,28,3,25,108,15,10
81,27,3,24,109,15,11
77,28,2,26,110,18,8
77,21,4,17,109,26,33
67,15,3,12,125,25,8
58,12,3,9,143,33,9
59,9,3,6,159,30.80415496,17
55,7,2,5,168,30.80415496,13
55,8,3,5,170,41,12
56,9,2,7,171,42,9
55,15,4,11,172,42,7
57,18,5,13,163,48,7
60,13,2,11,154,45,9
64,20,3,17,143,41,8
65,17,2,15,139,38,5
65,15,1,14,138,36,5
69,19,0,19,133,27,7
73,14,0,14,123,27,7
74,10,0,10,125,31,6
71,6,0,6,129,34,5
74,6,0,6,122,31,4
74,4,0,4,111,28,3
75,4,0,4,99,25,3
73,4,0,4,98,25,3
73,4,0,4,97,26,4
71,6,0,6,99,26,4
74,10,0,10,98,24,6
73,12,1,11,102,23,6
72,12,2,10,109,23,7
68,12,3,9,121,24,10
63,8,2,6,141,29,10
61,5,1,4,149,36,9
59,6,2,4,154,42,9
57,8,3,5,162,45,9
53,5,1,4,160,46,7
54,5,1,4,160,48,8
54,13,3,10,155,45,6
58,12,0,12,145,39,8
65,16,0,16,129,31,12
66,17,0,17,122,29,12
71,13,0,13,114,27,8
73,13,0,13,111,25,9
73,13,0,13,109,28,8
71,12,0,12,110,31,6
76,14,2,12,105,28,8
75,10,0,10,104,25,10
77,10,0,10,99,21,15
77,8,0,8,98,22,15
79,9,0,9,90,22,15
85,10,0,10,85,16,17
86,13,2,11,81,10,19
79,19,5,14,90,11,17
77,18,5,13,102,17,16
68,10,3,7,126,24,15
63,4,1,3,144,33,17
58,4,1,3,153,37,11
51,4,1,3,170,41,11
46,3,0,3,174,44,9
48,4,1,3,175,46,9
45,6,2,4,174,47,4
48,5,1,4,172,46,6
69,8,2,6,151,42,8
72,13,3,10,139,39,9
72,21,2,19,132,31,9
73,14,2,12,130,29,8
70,10,0,10,132,33,7
71,8,0,8,134,34,7
70,7,0,7,136,35,5
74,7,0,7,130,30,5
76,10,0,10,128,27,6
78,8,0,8,128,27,6
81,7,0,7,124,26,3
82,6,0,6,123,24,7
93,9,1,8,115,20,8
97,12,0,12,108,15,9
98,20,4,16,105,13,9
99,24,7,17,111,12,9
97,35,15,20,120,13,11
91,29,12,17,136,16,9
89,33,12,21,143,14,14
82,43,17,26,154,21,15
78,36,14,22,166,22,17
68,33,10,23,178,29,16
73,36,7,29,171,32,15
76,39,6,33,167,28,16
80,34,2,32,154,21,17
90,24,0,24,138,22,13
92,23,1,22,130,16,17
95,36,6,30,121,11,19
97,33,8,25,113,6,19
99,27,3,24,115,3,20
97,29,3,26,115,3,22
97,31,6,25,112,5,20
97,29,6,23,101,6,21
99,39,17,22,106,5,20
98,39,19,20,99,7,15
99,36,18,18,97,5,13
99,34,17,17,105,4,17
86,36,8,28,111,13,8
79,60,27,33,127,14,6
78,51,23,28,139,16,6
58,43,20,23,171,26,3
46,15,5,10,189,40,11
43,9,3,6,203,44,6
42,7,2,5,209,46,5
42,4,1,3,210,50,2
38,4,1,3,205,51,1
37,3,0,3,203,49,3
39,4,0,4,192,46,3
44,7,0,7,173,38,3
49,14,1,13,163,31,5
47,21,1,20,155,25,5
51,19,0,19,140,25,9
51,24,1,23,139,22,7
57,24,1,23,127,18,6
58,29,3,26,124,16,6
58,29,4,25,122,16,7
62,23,1,22,112,14,7
58,21,2,19,118,16,8
58,20,1,19,119,17,9
57,18,2,16,118,22,6
59,20,0,20,117,20,5
61,32,5,27,114,12,6
66,51,21,30,114,5,8
65,35,12,23,116,5,17
58,30,11,19,135,9,24
57,23,8,15,150,18,22
57,17,5,12,165,25,17
62,13,4,9,171,28,16
60,10,2,8,176,35,12
65,11,3,8,179,40,8
67,12,3,9,177,41,7
79,9,1,8,155,35,9
80,18,0,18,143,18,18
76,26,1,25,137,11,23
76,32,4,28,129,8,18
76,42,10,32,126,3,15
77,44,11,33,123,4,15
76,45,12,33,132,3,14
81,39,6,33,126,3,23
86,54,22,32,123,2,16
96,50,21,29,135,2,16
72,19,5,14,188,42,8
77,3,0,3,183,49,12
76,4,1,3,183,49,6
81,4,1,3,184,47,9
88,6,1,5,182,46,10
87,10,2,8,182,45,8
94,10,2,8,174,44,7
84,11,3,8,184,44,7
75,13,5,8,198,42,7
74,25,8,17,175,21,12
69,38,12,26,195,23,11
53,20,5,15,220,39,11
50,9,2,7,213,50,9
47,9,1,8,211,49,6
55,9,1,8,197,45,9
50,11,0,11,192,41,7
44,6,0,6,181,33,4
43,6,0,6,173,32,2
52,8,0,8,146,30,0
55,6,0,6,132,31,0
58,7,0,7,122,28,0
59,4,0,4,117,29,1
56,3,0,3,117,30,0
58,4,0,4,115,24,2
65,13.54601642,3.062022994,10.48399343,107,30.78689496,1
70,5,0,5,99,24,1
72,7,0,7,97,21,1
73,14,0,14,98,20,0
76,19,0,19,94,15,2
76,24,4,20,93,8,3
72,18,5,13,99,13,3
69,14,4,10,115,17,3
63,14,5,9,133,22,10
65,18,7,11,144,27,7
54,13,5,8,147,31,5
52,12,5,7,157,34,4
54,20,8,12,157,35,4
57,15,6,9,157,36,6
59,23,10,13,153,36,4
64,16,2,14,143,30,5
70,21,1,20,132,18,10
78,42,14,28,117,9,9
83,46,17,29,111,5,8
88,43,16,27,106,3,11
88,40,15,25,98,3,18
90,49,29,20,93,2,13
92,66,45,21,83,2,14
94,66,48,18,86,2,13
86,45,29,16,91,3,12
78,41,22,19,90,3,10
80,39,19,20,84,7,7
83,34,12,22,73,7,8
88,45,26,19,60,2,8
85,68,46,22,70,2,11
63,57,34,23,100,10,11
57,23,9,14,121,22,11
54,23,8,15,139,25,17
46,22,7,15,163,32,16
41,26,9,17,178,39,17
39,11,3,8,185,47,11
38,15,4,11,182,54,9
41,14,3,11,181,51,10
41,9,1,8,178,51,10
52,18,2,16,158,46,13
62,37,8,29,141,35,12
66,60,20,40,139,22,15
73,48,11,37,122,17,24
81,46,11,35,122,15,28
84,33,6,27,112,13,23
90,18,0,18,106,10,31
91,18,1,17,105,12,27
91,19,1,18,102,14,15
90,14,0,14,94,14,16
85,16,0,16,92,14,11
86,13,0,13,86,15,14
90,16,4,12,73,12,14
92,16,4,12,82,10,17
89,25,11,14,74,9,16
70,24,11,13,109,16,11
57,12,3,9,135,28,14
41,7,1,6,164,39,19
36,5,1,4,180,45,9
38,3,0,3,187,45,8
39,3,0,3,188,43,2
38,2,0,2,183,44,4
36,2,0,2,181,43,1
38,2,0,2,172,41,3
40,5,0,5,157,37,0
51,25,6,19,132,30,1
56,32,9,23,130,21,1
65,38,9,29,118,10,7
68,33,8,25,122,14,10
68,11,0,11,126,22,10
70,20,3,17,120,24,12
73,17,2,15,105,21,8
71,15,1,14,111,20,6
73,14,0,14,110,19,9
76,9,0,9,106,23,7
72,9,0,9,105,19,5
68,15,0,15,107,15,9
63,25,1,24,107,17,7
64,34,4,30,108,12,7
66,33,6,27,106,7,8
92,38,12,26,87,10,9
94,25,6,19,90,13,9
83,33,17,16,131,20,12
80,45,22,23,163,21,16
76,32,10,22,186,30,17
77,18,5,13,193,37,11
66,11,3,8,201,50,11
68,11,2,9,195,53,7
73,11,2,9,191,50,10
76,8,1,7,195,50,12
81,8,1,7,196,49,13
79,7,1,6,201,48,10
81,6,0,6,205,47,12
90,5,0,5,194,47,14
84,4,0,4,207,45,11
83,3,0,3,208,44,13
96,3,0,3,194,42,12
99,4,0,4,192,41,7
96,9,1,8,147,26,9
98,22,1,21,137,11,18
99,22,1,21,133,11,18
99,21,2,19,131,12,14
99,20,1,19,135,9,17
99,21,3,18,139,8,21
99,20,5,15,143,13,16
95,14,3,11,159,17,13
94,8,2,6,166,34,6
86,9,3,6,178,38,5
78,8,2,6,194,42,7
59,12,4,8,198,45,4
63,7,2,5,196,48,5
66,6,0,6,191,47,4
70,13,1,12,181,40,3
84,33,8,25,167,32,7
80,24,5,19,166,32,8
70,11,1,10,158,35,3
58,6,0,6,145,33,0
50,6,0,6,148,28,1
36,7,0,7,140,38,0
39,6,0,6,128,39,0
41,7,0,7,124,39,1
43,6,0,6,117,38,0
44,7,0,7,109,37,0
44,8,0,8,107,36,0
45,11,0,11,106,34,0
46,10,0,10,103,33,1
46,10,0,10,102,31,0
39,12,1,11,121,33,0
40,6,1,5,125,37,3
37,5,1,4,134,37,6
36,6,1,5,145,37,1
38,5,1,4,147,37,3
36,3,1,2,148,37,0
33,2,0,2,140,36,0
32,3,0,3,135,36,0
32,6,0,6,129,36,0
33,9,0,9,123,33,0
47,8,0,8,110,31,4
49,9,0,9,104,27,1
47,7,0,7,100,29,1
49,8,1,7,93,28,1
51,9,1,8,92,27,3
51,7,0,7,88,27,1
52,5,0,5,88,27,3
59,7,1,6,79,26,0
54,6,0,6,85,25,1
54,7,0,7,82,26,3
58,8,0,8,76,21,1
59,26,7,19,70,20,0
62,39,13,26,62,19,1
60,97,63,34,70,15,5
54,22,5,17,78,16,8
53,19,5,14,91,20,11
47,14,4,10,109,23,15
40,10,3,7,127,31,7
39,6,1,5,139,35,8
40,6,1,5,143,37,9
40,9,2,7,138,39,7
40,8,1,7,141,40,9
41,12,1,11,137,40,6
46,21,4,17,124,34,6
57,24,2,22,111,26,14
63,34,8,26,101,21,14
65,35,6,29,94,19,17
66,39,9,30,85,16,13
67,40,10,30,84,8,13
68,34,7,27,84,5,15
72,22,0,22,81,12,19
78,15,0,15,67,13,15
71,13.5746125,3.074511393,10.5001011,72,30.76385648,8
72,12,0,12,68,14,10
71,24,1,23,67,7,17
70,29,3,26,69,7,14
74,29,3,26,69,7,11
84,31,5,26,64,4,13
93,28,5,23,66,5,15
91,19,3,16,72,10,16
95,17,3,14,73,11,11.20272831
96,19,4,15,75,12,15
98,17,3,14,79,14,17
99,15,2,13,80,14,13
99,18,2,16,79,12,17
99,18,2,16,83,11,15
99,13,1,12,87,16,13
99,10,0,10,89,22,8
99,9,0,9,85,19,8
99,10,0,10,85,16,8
99,13,1,12,84,17,7
99,13,0,13,85,16,7
99,10,0,10,86,18,8
99,11,0,11,84,18,6
99,10,0,10,87,17,6
99,8,0,8,91,20,5
99,4,0,4,92,26,2
99,3,0,3,92,33,1
99,2,0,2,92,33,1
99,3,0,3,93,34,2
99,3,0,3,95,31,2
100,3,0,3,94,30,2
99,4,0,4,97,29,2
99,4,0,4,103,28,2
99,5,0,5,114,27,2
99,7,1,6,128,28,4
99,5,0,5,145,32,2
99,4,0,4,144,38,0
99,2,0,2,144,39,0
99,3,0,3,131,37,1
99,5,1,4,123,26,0
99,5,0,5,121,25,1
99,5,0,5,121,26,1
99,4,0,4,122,26,2
99,4,0,4,123,26,2
99,4,0,4,124,27,2
99,4,0,4,127,27,2
100,3,0,3,126,27,2
100,3,0,3,130,27,1
99,3,0,3,130,27,1
99,3,0,3,132,25,0
99,3,0,3,134,25,1
99,4,1,3,134,24,1
99,11,1,10,134,23,0
99,9,1,8,133,22,0
99,9,0,9,138,23,1
99,6,0,6,142,23,1
99,11,2,9,148,22,1
99,6,1,5,157,24,2
99,9,2,7,167,26,0
97,9,2,7,175,28,2
95,7,1,6,178,28,3
95,10,4,6,182,30,3
95,8,2,6,180,29,3
96,11,3,8,179,27,3
97,13,3,10,177,24,4
97,21,5,16,174,18,5
98,26,4,22,174,13,6
99,31,5,26,172,4,14
99,32,8,24,171,4,17
97,22,5,17,186,17,7
94,12,1,11,185,18,5
96,12,1,11,183,17,7
95,13,2,11,176,16,4
99,15,2,13,168,13,10
99,23,4,19,162,6,7
99,27,8,19,159,2,9
99,31,10,21,159,3,7
99,30,6,24,156,2,6
99,26,4,22,157,2,6
99,39,15,24,159,7,9
99,25,7,18,162,10,11
99,32,13,19,166,12,15
99,34,12,22,169,9,20
95,25,6,19,178,11,20
88,19,5,14,196,18,16
85,16,4,12,199,24,14
83,16,3,13,200,28,13
86,14,1,13,196,29,13
90,13,1,12,185,25,13
80,6,1,5,158,32,3
76,4,0,4,151,33,3
68,6,0,6,148,30,0
65,5,0,5,139,30,0
69,6,0,6,132,30,1
67,5,1,4,128,32,2
68,4,0,4,123,32,1
75,4,0,4,109,32,2
82,4,0,4,100,30,1
85,3,0,3,95,30,2
90,4,0,4,88,31,3
92,4,0,4,78,32,2
90,8,0,8,80,28,2
91,9,1,8,76,29,3
88,9,1,8,77,27,4
88,11,1,10,77,25,2
87,10,1,9,76,26,5
91,10,1,9,73,27,5
89,11,1,10,72,26,5
92,14,2,12,76,25,5
88,11,1,10,82,25,5
84,11,1,10,88,26,6
