Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
100,15,0,15,143,13,11
100,16,0,16,140,15,12
100,22,1,21,138,9,8
100,21,0,21,138,8,10
100,22,0,22,136,6,11
100,21,0,21,133,6,10
100,25,1,24,131,8,6
100,23,1,22,127,4,8
100,30,5,25,122,2,6
100,33,10,23,120,1,8
100,34,13,21,121,2,5
100,32,15,17,125,4,5
100,30,14,16,133,8,13
100,25,10,15,155,12,14
81,29,12,17,192,20,15
62,20,6,14,198,36,17
56,15,3,12,214,41,19
61,15,2,13,226,48,10
60,12,1,11,224,50,19
66,11,1,10,211,47,21
77,8,0,8,187,38,12
88,8,0,8,169,21,9
92,11,0,11,158,11,13
95,9,0,9,150,6,16
96,10,0,10,151,7,21
97,10,0,10,147,5,27
99,9,1,8,145,3,25
99,7,0,7,147,3,22
99,5,0,5,139,11,19
99,11.14103824,2.212819069,8.928219167,134,9,14
99,5,0,5,130,10,12
100,4,0,4,126,10,13
100,5,0,5,121,6,14
99,6,0,6,120,6,14
100,11,2,9,125,3,18
100,11,2,9,142,9,15
84,9,2,7,165,19,20
74,6,1,5,194,24,17
68,7,2,5,208,33,22
62,6,1,5,214,43,23
65,7,1,6,213,53,24
70,7,1,6,207,55,21
68,7,1,6,211,51,15
76,7,0,7,197,43,18
79,9,1,8,191,36,16
81,9,0,9,185,34,16
85,8,0,8,172,35,18
91,9,0,9,160,26,19
94,10,0,10,149,14,18
96,9,0,9,141,7,20
98,9,0,9,135,4,18
98,8,0,8,129,2,19
99,13,2,11,126,2,18
99,9,1,8,118,3,15
100,11,2,9,119,2,15
100,24,8,16,126,2,18
100,26,11,15,115,1,20
100,27,12,15,110,1,20
99,31,17,14,123,2,22
92,38,20,18,140,5,25
80,30,12,18,164,16,24
74,27,9,18,187,24,26
64,20,4,16,210,46,28
60,14,2,12,214,52,32
55,12,1,11,225,58,31
55,9,1,8,228,56,23
52,10,1,9,230,58,30
55,24,1,23,216,55,31
73,25,0,25,194,44,23
82,21,0,21,173,29,22
88,18,1,17,163,22,32
92,16,1,15,157,14,39
94,17,0,17,151,7,44
92,10,0,10,150,19,31
80,6,0,6,153,27,23
72,6,0,6,138,28,19
83,9,1,8,125,20,15
87,5,1,4,117,20,14
86,3,0,3,111,21,14
87,2,0,2,105,19,11
83,2,0,2,104,16,11
83,4,0,4,98,11,7
81,17,3,14,104,6,9
73,16,4,12,125,11,13
64,10,3,7,144,24,12
58,7,2,5,165,29,11
55,4,1,3,180,33,12
47,4,1,3,187,36,12
47,5,1,4,201,39,20
51,7,2,5,206,45,15
55,12,4,8,198,47,14
59,13,5,8,185,40,9
71,10,3,7,165,37,0
77,8,0,8,153,31,2
76,6,0,6,154,22,10
79,6,0,6,143,20,16
79,5,0,5,144,13,16
85,5,0,5,136,18,17
84,4,0,4,137,17,13
84,7,0,7,136,18,10
91,7,0,7,126,14,9
88,5,0,5,130,16,11
87,7,0,7,130,16,10
85,6,0,6,125,16,13
90,8,0,8,119,12,15
90,8,0,8,114,9,14
89,10,1,9,122,9,12
84,10,2,8,145,13,15
74,8,2,6,162,24,16
72,8,1,7,165,30,21
65,6,1,5,186,33,19
75,4,0,4,178,37,22
86,4,0,4,167,31,20
91,4,0,4,168,30,22
92,5,0,5,169,26,19
94,7,1,6,166,19,22
96,6,1,5,161,22,22
97,5,1,4,162,18,26
98,3,0,3,166,29,22
97,2,0,2,164,37,14
97,2,0,2,163,37,9
98,2,0,2,162,31,10
89,2,0,2,153,31,9
96,2,0,2,130,34,7
98,1,0,1,126,39,1
99,1,0,1,126,29.59790961,0
100,1,0,1,122,36,8
100,2,0,2,122,32,10
100,3,0,3,119,29,8
100,3,0,3,116,24,7
100,5,0,5,118,19,6
94,6,1,5,133,21,6
84,4,1,3,156,26,8
74,4,1,3,173,30,10
64,3,1,2,189,34,12
54,2,0,2,193,38,10
57,2,0,2,189,40,15
53,2,0,2,198,41,16
53,2,0,2,197,42,10
57,2,0,2,187,42,9
74,3,0,3,158,36,0
78,2,0,2,140,32,0
81,3,0,3,130,22,2
86,5,0,5,117,16,8
89,6,0,6,114,11,10
93,4,0,4,106,3,8
93,4,0,4,99,1,10
94,5,0,5,96,1,11
95,5,0,5,88,1,10
95,5,0,5,82,1,11
94,7,0,7,76,1,10
94,5,0,5,68,2,5
94,4,0,4,66,2,8
69,9,0,9,94,8,4
73,16,2,14,94,3,6
70,18,5,13,110,10,8
60,11,4,7,132,19,9
53,6,2,4,153,29,9
45,5,1,4,166,36,8
41,4,1,3,171,39,11
43,6,1,5,181,42,16
40,6,1,5,197,44,11
38,4,1,3,192,45,11
41,4,0,4,184,45,12
68,6,0,6,148,39,0
76,9,0,9,132,26,1
83,16,1,15,116,18,15
86,19,0,19,110,11,17
91,21,1,20,102,7,19
92,19,1,18,103,5,22
90,18,2,16,102,6,23
93,19,2,17,102,3,22
91,12,1,11,95,2,19
94,9,0,9,97,2,21
93,15,1,14,96,2,20
93,32,12,20,90,2,18
93,33,14,19,85,2,16
94,42,22,20,75,2,19
96,36,16,20,85,2,15
73,19,6,13,107,5,17
65,13,4,9,128,13,12
54,16,5,11,165,29.57959022,12
46,10,2,8,187,29.57959022,13
38,10,2,8,197,39,16
36,13,2,11,199,42,17
37,11,1,10,207,43,12
34,10,1,9,208,45,13
35,10,1,9,196,43,11
52,10,0,10,164,35,0
66,18,0,18,136,19,13
76,26,1,25,126,9,24
76,30,1,29,141,10,25
85,28,1,27,108,7,28
89,30,4,26,106,2,31
93,23,2,21,102,3,31
87,17,1,16,103,3,33
90,12,0,12,104,2,30
93,11.13648979,2.210298845,8.926190948,96,2,28
86,26,4,22,102,2,27
87,28,6,22,99,2,21
89,43,18,25,97,2,21
91,49,26,23,85,2,19
94,40,22,18,90,2,19
84,57,34,23,111,4,21
76,47,23,24,134,10,22
67,31,11,20,173,17,23
62,29,8,21,196,31,21
59,21,4,17,213,38,24
53,25,4,21,223,43,27
56,8,1,7,220,46,13
59,9,1,8,213,46,5
63,11,1,10,210,42,1
68,9,0,9,205,42,4
69,12,0,12,202,36,5
56,7,0,7,200,41,8
62,9,0,9,194,44,5
63,18,0,18,169,33,6
70,23,0,23,151,20,17
70,28,1,27,148,16,22
79,22,1,21,132,8,23
80,21,0,21,127,4,24
81,19,0,19,119,9,25
83,19,0,19,113,10,25
86,13,0,13,111,9,17
83,7,0,7,110,18,17
86,6,0,6,101,22,10
86,4,0,4,103,24,5
74,7,1,6,127,24,7
60,6,1,5,148,34,9
56,4,1,3,170,37,11
50,4,1,3,182,39,13
57,6,1,5,192,43,17
51,7,1,6,186,42,17
52,8,1,7,176,49,12
52,8,1,7,180,49,9
58,9,1,8,162,47,9
67,10,1,9,143,42,5
74,10,0,10,131,35,7
73,12,0,12,133,32,10
74,14,0,14,127,25,12
80,10,0,10,114,17,9
85,7,0,7,118,9,10
77,4,0,4,125,18,11
78,2,0,2,120,29,8
82,2,0,2,116,34,4
85,3,0,3,100,26,5
82,3,0,3,91,22,6
82,3,0,3,93,22,5
80,3,0,3,96,24,5
81,3,0,3,87,23,6
83,3,0,3,96,16,7
82,5,1,4,110,20,9
73,6,1,5,123,23,7
71,5,1,4,133,25,13
65,3,0,3,150,30,11
57,3,0,3,162,37,14
51,3,0,3,175,43,17
48,3,0,3,182,44,17
48,2,0,2,179,45,16
52,8,1,7,162,44,10
65,10,0,10,137,41,5
73,9,0,9,115,28,8
77,8,0,8,110,16,11
79,5,0,5,105,19,14
81,5,0,5,104,20,17
81,5,0,5,102,25,11
82,4,0,4,101,24,10
82,5,0,5,99,24,9
80,5,0,5,98,24,10
83,8,0,8,94,21,8
85,7,0,7,91,18,10
86,7,0,7,84,17,12
89,6,0,6,80,16,12
89,7,0,7,73,14,12
84,8,1,7,87,13,16
79,11,2,9,102,15,14
71,8,2,6,126,21,14
65,5,1,4,155,31,14
57,4,1,3,173,36,17
54,3,0,3,179,40,14
45,2,0,2,180,44,23
45,2,0,2,190,45,17
45,2,0,2,193,46,13
61,2,0,2,171,46,9
71,4,0,4,151,42,0
75,7,0,7,138,38,0
78,8,0,8,124,33,5
79,7,0,7,127,30,16
77,6,0,6,128,32,18
76,8,0,8,130,34,13
74,11,0,11,135,35,11
77,10,0,10,129,34,8
80,12,0,12,125,33,8
83,9,0,9,120,29.56939485,8
86,5,0,5,120,27,9
85,3,0,3,124,22,10
93,3,0,3,121,19,8
99,11,0,11,114,12,8
100,21,2,19,108,7,7
100,19,4,15,113,7,8
98,17,4,13,122,10,13
96,24,7,17,140,12,13
89,25,6,19,154,17,15
84,32,9,23,158,16,22
74,31,9,22,176,26,18
69,27,6,21,190,33,23
75,26,3,23,185,27,25
76,31,2,29,175,17,13
80,26,0,26,165,17,12
94,18,0,18,140,17,13
96,14,0,14,130,15,10
98,17,1,16,125,9,9
98,20,1,19,120,5,11
100,22,1,21,115,1,13
100,22,1,21,110,1,13
100,23,1,22,110,1,13
100,20,1,19,112,3,15
100,23,1,22,113,7,17
100,26,2,24,118,4,15
96,25,2,23,103,6,16
88,31,2,29,124,5,13
91,22,1,21,102,2,11
88,27,3,24,111,3,9
86,29,8,21,132,4,9
59,27,7,20,176,18,12
50,19,4,15,193,39,6
46,7,1,6,208,44,7
44,4,1,3,210,46,5
43,5,1,4,213,49,11
41,4,0,4,215,49,12
39,4,1,3,211,48,6
41,4,0,4,195,44,5
45,6,0,6,176,38,3
50,13,1,12,165,25,1
65,15,1,14,142,9,6
73,16,1,15,126,3,9
63,17,2,15,129,3,11
75,12,0,12,112,4,12
81,16,1,15,105,3,11
70,21,1,20,115,2,12
77,24,1,23,102,2,14
80,18,0,18,99,2,15
71,21,0,21,110,3,12
75,17,0,17,104,3,12
74,13,0,13,105,5,11
75,10,0,10,105,3,9
72,15,1,14,109,4,12
71,23,5,18,116,8,11
65,32,12,20,138,12,19
60,29,11,18,171,22,17
55,24,9,15,183,29,15
61,20,6,14,176,37,14
65,19,6,13,178,38,9
64,8,2,6,187,42,6
71,4,0,4,180,41,11
88,5,0,5,164,37,5
87,8,0,8,155,26,12
92,17,0,17,139,21,13
86,24,3,21,134,8,18
85,27,2,25,130,4,23
83,36,6,30,132,2,24
80,40,6,34,132,2,23
91,36,3,33,131,2,22
96,36,8,28,127,1,24
90,27,4,23,151,12,18
85,11.15383059,2.210326583,8.943504009,172,29,8
92,7,0,7,163,35,10
83,3,0,3,182,43,11
80,3,0,3,188,46,11
87,7,0,7,184,43,13
87,10,0,10,182,44,12
93,14,0,14,178,44,5
80,6,0,6,193,41,9
81,6,1,5,199,43,11
70,20,5,15,210,42,13
71,37,11,26,202,27,14
66,28,8,20,215,30,16
51,6,1,5,223,48,22
53,7,1,6,210,48,14
58,6,0,6,197,43,1
61,9,1,8,192,38,4
69,6,0,6,182,36,9
67,5,0,5,174,36,9
54,3,0,3,152,32,3
58,2,0,2,135,32,0
63,2,0,2,127,28,0
60,2,0,2,124,26,0
62,2,0,2,119,24,0
65,2,0,2,112,26,3
70,2,0,2,101,22,0
76,2,0,2,97,20,3
80,3,0,3,95,18,3
82,3,0,3,91,13,1
84,4,0,4,87,10,2
85,9,1,8,86,7,0
80,14,4,10,108,11,3
66,15,5,10,126,17,3
65,11,4,7,138,22,6
61,9,2,7,155,24,6
58,8,2,6,159,29,10
49,8,2,6,176,34,7
53,6,1,5,169,37,9
57,6,1,5,168,37,15
59,7,1,6,156,37,3
76,8,1,7,134,27,0
83,7,0,7,119,20,3
87,11,1,10,111,5,13
89,12,0,12,106,2,14
91,13,1,12,97,2,18
93,13,1,12,93,2,18
94,15,1,14,84,1,19
94,15,2,13,78,1,18
95,14,2,12,77,1,18
93,16,3,13,78,2,18
88,29,7,22,80,1,18
89,27,6,21,65,1,15
92,22,5,17,58,1,14
93,18,2,16,51,1,10
94,17,4,13,62,1,11
71,31,14,17,94,4,10
60,32,14,18,126,17,14
58,22,8,14,143,21,14
50,15,4,11,169,24,21
45,9,2,7,174,34,22
37,8,1,7,192,45,25
39,7,1,6,200,49,16
36,6,1,5,201,52,14
46,4,0,4,180,51,15
64,8,0,8,148,44,7
75,10,0,10,131,33,5
78,9,0,9,116,18,16
85,20,1,19,109,16,18
88,21,0,21,102,13,27
90,18,1,17,95,13,27
92,10,0,10,96,8,27
93,9,0,9,93,4,23
95,11,0,11,92,3,23
95,9,0,9,92,12,20
92,9,0,9,88,15,15
94,9,0,9,76,12,18
94,7,0,7,70,9,15
94,7,0,7,74,5,15
94,9,1,8,75,6,16
89,9,2,7,96,8,27
70,9,2,7,129,22,12
52,8,2,6,161,34,14
38,7,1,6,181,40,20
42,5,1,4,185,45,18
46,3,0,3,193,44,15
41,2,0,2,194,43,17
40,3,1,2,194,42,7
42,2,0,2,172,40,6
47,7,2,5,153,37,0
58,6,0,6,132,25,0
68,10,0,10,116,21,5
78,12,0,12,107,19,11
74,13,0,13,121,28,13
72,9,0,9,122,28,15
73,10,0,10,116,27,12
77,10,0,10,102,27,11
81,8,0,8,98,24,10
79,7,0,7,106,29.52401892,11
80,4,0,4,109,16,9
80,4,0,4,108,16,9
78,7,0,7,105,11,17
73,10,0,10,104,8,9
68,13,0,13,107,4,12
70,18,2,16,107,7,10
91,28,6,22,89,7,16
98,23,5,18,92,11,5
93,21,7,14,126,17,9
80,40,16,24,167,18,21
79,31,9,22,190,34,37
64,13,2,11,205,40,22
64,8,1,7,212,50,12
66,7,0,7,202,49,13
71,10,0,10,193,47,5
77,8,0,8,193,46,7
78,8,0,8,199,47,13
78,7,0,7,204,43,13
77,4,0,4,208,45,11
85,4,0,4,203,43,14
82,5,0,5,208,44,12
80,3,0,3,213,43,10
88,2,0,2,206,41,13
95,4,0,4,198,39,11
95,7,0,7,203,43,5
99,18,0,18,144,23,13
100,17,0,17,141,9,13
100,15,0,15,138,9,14
100,14,1,13,136,5,17
100,15,2,13,139,8,18
100,12,2,10,147,9,17
100,8,1,7,161,17,15
95,4,1,3,175,28,10
83,4,1,3,186,29,14
78,6,1,5,201,35,25
58,5,1,4,207,37,29
51,3,0,3,214,42,15
67,2,0,2,193,44,10
83,4,0,4,173,34,4
88,12,0,12,164,32,0
81,11,0,11,162,33,1
78,7,0,7,158,35,3
63,2,0,2,143,30,1
66,3,0,3,138,29,2
39,3,0,3,144,32,1
41,3,0,3,132,38,0
44,3,0,3,125,37,0
46,2,0,2,116,35,1
47,3,0,3,112,35,4
47,3,0,3,110,34,0
47,3,0,3,107,30,0
48,4,0,4,105,27,3
47,5,0,5,106,27,3
44,6,1,5,116,29,2
40,5,1,4,130,35,1
39,5,1,4,138,36,3
39,6,2,4,145,36,3
42,8,3,5,145,37,11.45183693
39,6,2,4,147,36,9
38,6,2,4,140,35,11
36,8,3,5,136,35,4
35,8,3,5,131,34,0
37,6,1,5,126,31,0
52,3,0,3,112,31,0
54,2,0,2,104,23,2
54,3,0,3,92,23,3
57,4,0,4,93,21,4
55,3,0,3,94,21,2
53,3,0,3,86,22,0
57,3,0,3,83,21,3
62,2,0,2,77,21,5
63,11.14383938,2.205745445,8.938093934,75,19,3
71,9,0,9,71,15,2
77,8,0,8,61,8,3
82,7,0,7,47,5,3
86,6,0,6,42,4,1
86,9,0,9,47,3,3
55,10,2,8,85,11,4
55,15,4,11,100,25,6
49,19,7,12,121,27,10
41,16,6,10,136,30,13
42,9,3,6,138,36,13
39,13,4,9,144,39,15
39,10,2,8,151,40,13
36,11,3,8,160,42,11
43,12,3,9,139,40,6
61,11,2,9,111,31,0
64,10,0,10,103,25,5
68,17,1,16,89,27,14
66,18,0,18,87,28,8
72,17,0,17,77,24,12
77,12,0,12,74,16,15
78,9,0,9,73,11,15
80,13,0,13,74,7,11
81,10,0,10,73,14,12
82,6,0,6,68,13,12
79,7,0,7,67,18,7
78,11,0,11,67,15,5
77,14,0,14,68,8,10
84,16,0,16,66,5,12
90,17,0,17,65,6,14
91,17,1,16,71,10,12
92,18,3,15,79,13,12
94,18,4,14,80,13,11
97,21,5,16,80,12,14
98,19,4,15,82,12,13
99,18,3,15,91,13,12
100,17,2,15,94,20,10
100,17,2,15,93,20,7
100,9,0,9,92,20,4
100,8,0,8,92,20,9
100,8,0,8,91,20,10
100,7,0,7,92,21,7
100,11,1,10,87,19,3
100,12,1,11,86,18,4
100,9,0,9,89,19,4
100,8,0,8,90,21,3
100,8,0,8,90,22,5
100,7,0,7,94,23,2
100,3,0,3,97,32,3
100,3,0,3,95,34,2
100,3,0,3,94,34,1
100,3,0,3,95,35,0
100,3,0,3,97,34,0
100,3,0,3,104,34,4
100,3,0,3,110,31,4
100,5,0,5,115,29,4
100,4,0,4,129,29,8
100,4,0,4,150,37,3
100,4,0,4,150,37,4
100,2,0,2,148,36,4
100,1,0,1,147,38,3
100,1,0,1,148,38,0
100,1,0,1,149,37,2
100,1,0,1,149,35,2
100,5,0,5,131,29,0
100,5,0,5,130,25,0
100,6,1,5,131,26,0
100,4,0,4,131,27,1
100,3,0,3,132,27,0
100,3,0,3,134,28,1
100,3,0,3,137,28,1
100,3,0,3,139,27,0
100,3,0,3,142,27,1
100,2,0,2,144,27,0
100,2,0,2,146,26,0
100,4,0,4,142,22,0
100,4,0,4,138,19,0
100,3,0,3,140,19,0
100,3,0,3,144,21,0
100,5,1,4,150,21,1
100,8,1,7,156,22,1
99,6,1,5,164,24,0
98,5,1,4,172,25,6
99,4,1,3,174,26,6
97,5,1,4,179,28,9
96,7,1,6,183,31,5
96,7,1,6,180,29,2
97,10,1,9,179,26,2
98,13,0,13,174,17,6
99,19,1,18,172,7,6
100,20,1,19,169,6,11
100,18,1,17,170,9,13
100,14,1,13,179,17,11
97,11,0,11,181,15,5
97,11,0,11,180,17,10
98,10,0,10,176,17,8
93,11,0,11,175,29.50281081,9
96,14,0,14,162,16,9
99,16,1,15,148,5,7
100,16,1,15,151,2,6
100,20,1,19,151,1,8
100,20,2,18,150,2,9
100,24,6,18,155,3,7
100,24,8,16,161,6,8
100,18,4,14,164,9,15
100,23,5,18,168,8,14
98,20,4,16,173,13,15
96,16,3,13,185,16,15
85,12,2,10,193,23,14
82,10,1,9,197,28,19
88,9,1,8,192,28,12
93,8,0,8,183,20,7
83,3,0,3,160,29,5
78,3,0,3,151,31,0
76,2,0,2,147,31,2
74,2,0,2,139,34,3
73,2,0,2,134,33,5
72,2,0,2,131,32,1
68,2,0,2,126,32,2
71,2,0,2,117,33,1
83,2,0,2,105,34,4
85,1,0,1,101,33,2
90,1,0,1,92,34,5
92,1,0,1,89,35,4
94,2,0,2,85,32,6
93,2,0,2,83,30,3
92,2,0,2,82,31,4
91,4,0,4,84,31,4
87,5,1,4,83,30,3
88,5,1,4,86,31,4
92,5,0,5,81,28,6
93,5,0,5,85,28,7
90,6,1,5,88,32,2
88,4,0,4,90,30,4
86,3,0,3,87,31,6
89,4,2,2,84,27,5
93,3,0,3,85,22,9
89,5,1,4,88,26,8
87,4,0,4,87,27,7
85,4,0,4,86,28,6
84,5,0,5,84,29,6
83,5,0,5,82,27,5
88,5,0,5,75,28,6
92,5,0,5,72,28,5
90,5,0,5,74,27,5
88,5,0,5,76,25,3
87,5,0,5,77,24,6
86,5,0,5,77,23,6
87,7,0,7,78,21,5
85,10,0,10,79,16,5
81,12,1,11,82,13,8
84,12,2,10,82,17,8
90,15,3,12,79,22,6
94,15,2,13,78,20,9
93,17,4,13,80,20,7
94,14,2,12,82,24,9
93,12,2,10,90,23,11
93,9,1,8,92,26,12
93,8,1,7,92,26,8
94,10,1,9,92,22,10
95,12,1,11,94,18,9
94,16,1,15,97,12,11
94,15,1,14,98,8,13
93,14,0,14,99,9,16
96,14,0,14,98,10,11
100,12,0,12,98,13,10
100,13,0,13,98,11,12
100,14,0,14,96,8,16
100,11.13201898,2.198748424,8.933270554,98,5,13
100,12,0,12,100,7,13
100,9,0,9,100,7,14
100,9,0,9,100,5,11
100,10,0,10,99,5,14
100,9,0,9,99,5,13
100,10,1,9,100,6,10
99,9,1,8,101,9,12
97,8,1,7,102,20,6
90,6,1,5,98,21,1
87,3,0,3,86,28,4
91,8,1,7,78,28,3
94,5,0,5,79,22,1
92,5,1,4,75,24,2
94,5,1,4,67,27,3
95,8,2,6,65,26,1
94,6,1,5,62,23,0
94,5,1,4,60,25,1
93,2,0,2,57,25,2
81,2,0,2,56,27,4
71,1,0,1,54,31,1
67,1,0,1,51,33,2
65,1,0,1,45,34,1
67,1,0,1,35,34,0
69,1,0,1,28,34,0
71,1,0,1,24,33,0
70,1,0,1,21,33,1
67,1,0,1,22,32,2
67,2,0,2,15,30,1
74,4,0,4,15,20,3
70,7,1,6,31,22,5
59,7,2,5,47,29,3
47,5,1,4,72,32,5
46,4,1,3,79,35,7
42,2,0,2,88,37,9
43,4,1,3,99,38,11
42,4,1,3,97,38,15
43,4,1,3,91,38,10
45,4,0,4,80,37,5
57,4,0,4,59,29,0
73,9,0,9,48,8,0
72,25,4,21,48,3,5
63,50,18,32,51,3,8
81,71,39,32,23,4,10
70,70,43,27,33,5,14
83,70,44,26,16,4,11
87,62,38,24,2,2,13
88,55,35,20,2,3,9
86,47,27,20,20,2,9
72,31,5,26,33,5,10
71,14,0,14,37,25,6
81,12,0,12,16,19,3
86,9,0,9,4,13,5
90,12,1,11,3,7,4
88,17,4,13,37,6,4
60,12,4,8,66,20,8
50,6,1,5,83,37,8
51,5,1,4,96,38,9
45,4,1,3,97,40,11
44,5,1,4,108,42,15
43,3,0,3,120,43,15
45,3,0,3,116,43,6
46,3,0,3,97,42,6
63,5,0,5,69,35,0
75,8,0,8,57,22,4
78,9,0,9,44,17,16
78,25,2,23,35,6,22
84,30,4,26,24,5,24
86,24,2,22,21,7,30
88,28,6,22,15,5,31
89,36,13,23,11,4,30
90,34,14,20,8,4,25
92,25,10,15,14,4,25
88,13,2,11,21,4,25
86,15,2,13,30,3,25
83,19,1,18,34,4,23
81,20,1,19,36,6,24
82,24,2,22,36,5,21
76,26,7,19,45,7,24
71,18,5,13,59,13,22
66,16,4,12,65,17,20
63,21,5,16,75,17,28
60,28,8,20,91,19,26
65,20,4,16,95,23,31
67,18,3,15,111,26,33
67,17,2,15,128,29,33
80,17,1,16,112,25,41
87,17,2,15,98,18,36
91,25,1,24,87,10,42
91,27,2,25,80,6,44
90,25,2,23,69,8,47
91,26,2,24,64,7,38
93,28,4,24,62,6,39
100,20,2,18,96,13,34
94,14,1,13,112,29,16
94,26,3,23,78,9,16
96,20,3,17,78,29.45551845,26
94,15,0,15,75,3,27
92,14,0,14,70,7,29
95,19,0,19,68,6,37
98,15,0,15,75,7,34
98,16,1,15,82,2,31
100,20,4,16,103,3,26
100,22,9,13,130,4,18
100,40,19,21,168,17,15
90,41,18,23,186,31,6
99,74,43,31,134,12,15
100,79,47,32,147,2,19
100,76,42,34,171,26,6
100,71,39,32,172,30,0
100,7,0,7,178,33,2
100,14,2,12,182,34,2
95,46,9,37,126,14,7
94,45,10,35,111,1,19
92,44,10,34,111,1,20
94,42,9,33,106,1,25
96,46,11,35,103,1,22
99,45,15,30,104,1,22
95,42,14,28,98,1,21
98,44,16,28,95,1,20
98,46,20,26,93,1,23
97,40,16,24,89,1,22
98,31,6,25,80,1,18
90,24,2,22,90,1,12
92,25,1,24,84,1,8
75,23,1,22,100,4,5
68,23,2,21,103,13,4
69,24,4,20,103,14,3
53,21,6,15,132,20,7
46,10,2,8,140,33,8
42,7,1,6,151,35,14
40,5,1,4,161,37,14
38,5,1,4,164,39,15
37,6,1,5,165,40,9
43,5,0,5,144,38,3
57,7,0,7,118,29,0
71,17,1,16,107,12,0
77,30,3,27,95,10,0
83,38,8,30,89,4,8
80,23,3,20,86,1,8
79,12,1,11,84,9,10
77,8,0,8,87,17,4
80,8,0,8,76,17,3
78,8,0,8,79,17,2
68,7,0,7,79,19,5
54,5,0,5,82,23,4
59,8,0,8,69,19,5
58,7,0,7,69,16,6
67,12,0,12,56,10,3
62,32,5,27,61,3,5
58,41,13,28,75,7,5
48,38,13,25,99,13,6
43,24,7,17,119,23,3
37,16,4,12,135,25,8
41,14,4,10,147,29,16
49,18,5,13,145,34,18
47,13,2,11,149,37,18
45,12,2,10,149,36,13
50,15,2,13,139,30,10
68,21,1,20,112,20,0
73,20,1,19,93,9,0
83,25,1,24,79,3,7
69,28,1,27,85,2,12
72,23,1,22,72,4,18
71,16,0,16,70,5,14
81,10,0,10,54,6,6
86,10,0,10,47,2,12
88,12,0,12,45,1,11
88,11.17545126,2.214192503,8.961258759,40,1,11
77,16,0,16,40,9,8
81,13,0,13,39,7,8
78,12,0,12,30,3,5
82,12,0,12,23,1,4
87,17,1,16,22,1,5
77,33,13,20,57,2,9
63,42,15,27,72,8,14
63,31,10,21,87,7,14
50,26,8,18,110,17,16
43,17,5,12,127,27,16
41,15,4,11,134,33,20
43,12,2,10,138,35,14
41,10,1,9,141,36,8
48,9,0,9,123,34,11
58,15,0,15,101,27,0
69,19,1,18,86,10,4
68,30,3,27,94,6,16
74,32,3,29,90,5,19
73,17,0,17,84,8,20
73,8,0,8,76,14,13
73,5,0,5,75,22,9
72,4,0,4,69,24,5
72,3,0,3,66,23,2
73,3,0,3,63,23,0
71,3,0,3,64,23,0
72,3,0,3,64,23,2
73,3,0,3,63,21,0
75,3,0,3,58,18,2
74,6,0,6,59,16,1
69,8,1,7,63,17,1
63,14,3,11,69,18,4
58,5,1,4,74,26,3
57,6,1,5,74,28,5
57,8,2,6,79,28,3
55,6,1,5,82,29,9
52,6,1,5,85,30,8
53,8,2,6,85,30,12
55,9,2,7,80,27,5
65,10,1,9,67,21,9
71,19,1,18,62,9,17
77,23,1,22,62,3,25
80,28,3,25,57,3,27
76,20,1,19,57,3,23
75,13,0,13,57,4,27
72,9,0,9,58,14,16
70,5,0,5,56,22,10
69,3,0,3,55,23,8
64,3,0,3,54,28,6
67,3,0,3,52,27,3
66,3,0,3,52,26,2
76,2,0,2,49,26,5
77,3,0,3,51,29,3
86,3,0,3,46,22,2
91,10,0,10,47,13,4
89,16,2,14,43,9,9
94,19,3,16,47,9,7
96,35,11,24,48,10,13
93,41,16,25,43,7,20
95,31,8,23,48,6,18
97,23,5,18,46,11,15
96,16,2,14,47,14,15
96,12,1,11,44,19,15
97,13,1,12,43,17,8
97,13,1,12,42,15,12
97,11,0,11,43,16,10
97,12,0,12,42,15,6
95,13,0,13,43,9,11
95,14,0,14,41,9,11
92,16,0,16,41,9,15
91,25,2,23,39,5,27
86,26,2,24,38,6,24
88,28,5,23,27,5,23
92,27,6,21,18,2,23
93,25,6,19,13,2,24
93,23,6,17,7,2,23
94,21,4,17,6,2,28
95,19,3,16,4,2,30
97,23,10,13,20,4,26
92,21,9,12,53,12,27
68,11,4,7,94,25,18
56,4,1,3,116,35,11
49,4,1,3,125,39,11
47,2,0,2,122,40,17
44,2,0,2,134,43,15
46,3,0,3,127,44,9
48,2,0,2,113,42,5
66,3,0,3,84,32,0
77,3,0,3,72,21,0
78,4,0,4,57,14,1
86,5,0,5,49,3,9
83,6,0,6,52,5,10
84,7,0,7,39,5,10
80,5,0,5,40,8,11
80,4,0,4,32,14,8
81,4,0,4,27,19,8
77,4,0,4,21,29.3839087,8
79,4,0,4,20,22,6
83,5,0,5,15,12,8
84,5,0,5,10,11,10
82,10,0,10,14,9,11
82,19,1,18,20,3,8
78,29,7,22,37,7,14
73,27,9,18,52,16,17
69,27,12,15,80,22,16
64,15,5,10,101,27,12
63,15,4,11,108,32,14
69,20,5,15,99,28,12
66,14,3,11,104,25,14
73,17,3,14,97,29,10
72,19,2,17,88,20,10
73,22,1,21,73,12,20
73,26,1,25,67,7,23
74,30,2,28,65,5,25
75,31,1,30,69,4,29
76,28,1,27,71,5,27
85,31,1,30,66,7,22
94,28,0,28,61,7,23
97,23,0,23,61,6,19
97,19,0,19,62,8,22
