Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
75,1,0,1,293,42,10
70,1,0,1,290,43,10
72,1,0,1,287,42,5
80,1,0,1,274,37,10
82,1,0,1,270,34,4
89,1,0,1,258,32,7
97,1,0,1,252,28,8
97,1,0,1,249,25,12
97,2,0,2,246,22,9
98,3,0,3,246,21,8
98,3,0,3,247,19,8
99,3,0,3,246,21,7
97,3,0,3,247,24,4
96,4,0,4,247,32.01419403,5
97,3,0,3,235,28,1
99,3,0,3,231,26,9
98,2,0,2,231,32,5
97,3,0,3,232,35,4
95,3,0,3,238,32,3
95,2,0,2,241,32,7
88,2,0,2,264,35,6
85,2,0,2,263,38,9
87,1,0,1,263,35,11
81,1,0,1,269,40,13
81,1,0,1,273,39,18
79,1,0,1,279,39,28
79,1,0,1,277,44,29
79,1,0,1,280,44,15
80,2,0,2,276,45,10
84,3,0,3,270,39,10
89,3,0,3,259,33,11
92,3,0,3,248,26,13
95,4,0,4,243,26,8
95,5,0,5,239,36,8
96,4,0,4,240,23,6
96,3,0,3,241,19,7
97,2,0,2,244,15,8
98,1,0,1,244,15,16
99,2,0,2,245,20,16
97,3,0,3,247,17,9
95,2,0,2,254,9,5
93,1,0,1,259,8,4
92,1,0,1,266,7,5
88,2,1,1,278,6,3
85,3,1,2,281,6,5
84,2,1,1,291,8,5
86,1,0,1,283,10,5
75,1,0,1,300,14,4
73,1,0,1,300,18,7
75,2,0,2,299,19,8
81,3,1,2,293,21,10
81,2,0,2,289,21,11
92,2,0,2,265,23,10
98,2,0,2,257,19,7
97,2,0,2,250,15,5
95,2,0,2,244,19,5
97,2,0,2,242,16,2
99,3,0,3,236,11,4
99,2,0,2,239,10,3
99,3,0,3,236,9,5
99,3,0,3,234,12,4
99,3,0,3,234,10,4
100,3,0,3,234,9,4
99,3,0,3,234,8,5
100,3,0,3,233,4,5
100,9,3,6,239,4,5
99,6,2,4,244,5,4
84,5,1,4,266,13,6
77,7,1,6,277,23,9
71,6,1,5,285,40,17
74,4,1,3,295,51,15
72,2,0,2,288,52,20
70,2,0,2,297,51,19
60,2,0,2,305,56,11
57,1,0,1,321,66,17
55,1,0,1,312,60,14
65,1,0,1,291,57,16
71,2,0,2,276,55,17
77,2,0,2,263,46,16
83,2,0,2,254,37,15
89,2,0,2,245,25,17
93,2,0,2,245,26,20
94,2,0,2,246,27,22
93,2,0,2,244,36,20
94,2,0,2,241,32,19
96,2,0,2,239,36,13
97,2,0,2,235,20,15
97,2,0,2,234,22,13
89,2,0,2,230,26,11
90,2,0,2,218,33,11
89,3,0,3,218,31,12
82,5,1,4,233,33,12
71,4,1,3,255,41,10
66,3,0,3,268,45,14
60,2,0,2,281,52,14
55,1,0,1,290,58,13
52,1,0,1,301,58,13
52,1,0,1,296,58,15
50,1,0,1,298,57,13
51,1,0,1,287,57,11
58,1,0,1,268,58,11
66,5,0,5,252,54,16
75,6,0,6,242,47,12
78,3,0,3,242,45,14
84,3,0,3,236,38,12
86,3,0,3,236,37,12
88,2,0,2,232,31,14
91,2,0,2,225,24,13
90,2,0,2,224,32,12
91,3,1,2,220,28,13
94,3,1,2,215,27,14
94,3,0,3,216,25,12
93,3,0,3,219,24,10
90,3,0,3,223,26,11
87,3,0,3,231,27,10
81,3,0,3,249,33,10
71,3,0,3,271,42,10
63,2,0,2,274,51,13
67,2,0,2,264,51,15
85,1,0,1,247,46,11
73,1,0,1,263,46,7
67,1,0,1,273,53,9
69,1,0,1,274,53,12
76,1,0,1,267,51,12
76,1,0,1,259,50,9
85,2,0,2,248,45,13
90,2,0,2,239,38,10
92,1,0,1,236,33,8
91,1,0,1,236,32,7
91,2,0,2,235,33,7
94,2,0,2,226,29,8
97,1,0,1,223,23,8
97,1,0,1,229,24,8
98,2,0,2,222,26,8
98,2,0,2,226,22,8
99,2,0,2,220,19,8
100,2,0,2,221,18,8
99,2,0,2,224,15,7
89,1,0,1,246,24,6
78,2,0,2,259,40,10
71,2,0,2,272,48,9
63,1,0,1,288,49,10
70,1,0,1,287,50,13
65,1,0,1,299,51,9
69,1,0,1,286,50,9
69,1,0,1,284,50,10
72,1,0,1,276,47,9
76,1,0,1,269,46,10
79,2,0,2,270,46,8
85,2,0,2,258,41,10
89,2,0,2,254,35,12
90,2,0,2,252,34,10
92,2,0,2,252,34,12
95,2,0,2,247,26,12
94,3,0,3,246,24,11
95,2,0,2,241,20,11
96,3,0,3,240,20,11
99,4.360585082,0.551301872,3.80928321,242,30,12
100,2,0,2,241,36,8
100,1,0,1,238,24,6
99,1,0,1,238,10,2
99,5,1,4,246,8,2
95,2,0,2,250,7,3
90,1,0,1,266,6,2
78,2,1,1,288,7,2
71,2,1,1,309,10,7
92,1,0,1,264,10,11
95,1,0,1,248,11,3
90,1,0,1,268,14,1
90,1,0,1,274,12,4
90,1,0,1,271,10,5
89,1,0,1,269,10,5
90,1,0,1,265,11,4
87,1,0,1,265,12,4
78,1,0,1,270,14,5
78,1,0,1,268,15,6
79,1,0,1,269,15,7
80,1,0,1,268,13,8
81,1,0,1,271,12,6
83,1,0,1,269,13,8
86,1,0,1,266,12,6
84,1,0,1,268,32.00015935,6
83,1,0,1,273,12,7
82,2,0,2,275,12,9
84,2,0,2,272,10,8
86,2,0,2,274,10,10
77,3,1,2,291,10,7
71,2,1,1,306,12,10
73,2,1,1,297,15,16
70,2,1,1,305,15,11
62,1,0,1,330,24,11
59,1,0,1,339,32,14
56,1,0,1,332,31,11
58,1,0,1,329,26,13
56,1,0,1,325,25,11
59,1,0,1,327,24,9
67,1,0,1,307,22,12
73,1,0,1,291,18,13
81,1,0,1,277,13,16
85,1,0,1,263,10,11
88,1,0,1,256,7,9
93,1,0,1,248,5,9
94,1,0,1,242,5,8
92,1,0,1,255,5,7
91,1,0,1,251,8,6
93,2,0,2,247,6,6
91,2,0,2,250,6,6
93,2,0,2,250,5,7
90,2,0,2,247,6,4
86,2,0,2,262,5,5
82,3,1,2,276,7,7
93,3,1,2,260,7,8
98,3,1,2,251,4,5
97,1,0,1,240,7,3
98,1,0,1,241,11,2
98,1,0,1,237,11,0
97,3,1,2,245,11,2
86,3,1,2,270,13,1
85,2,1,1,271,15,4
77,2,0,2,280,15,2
79,1,0,1,273,16,3
83,2,0,2,265,14,4
87,2,0,2,259,11,4
89,1,0,1,254,10,4
90,1,0,1,250,12,3
89,1,0,1,248,12,2
89,2,0,2,246,11,3
86,2,0,2,248,12,2
87,1,0,1,253,14,2
90,1,0,1,243,13,2
94,2,0,2,237,9,2
95,3,0,3,232,6,2
96,5,1,4,228,1,1
99,3,0,3,238,2,3
81,3,1,2,269,6,1
79,3,1,2,280,10,6
79,3,1,2,283,11,7
71,2,1,1,293,14,6
67,2,0,2,303,23,10
69,3,1,2,310,34,10
68,3,1,2,315,27,7
64,4,1,3,314,32,8
64,2,0,2,318,34,8
55,1,0,1,321,49,10
75,2,0,2,297,48,14
69,2,0,2,289,39,8
73,2,0,2,283,30,12
78,2,0,2,271,24,12
82,1,0,1,262,21,14
86,1,0,1,255,17,13
90,2,0,2,247,22,12
93,2,0,2,240,19,13
94,2,0,2,233,15,12
93,2,0,2,240,15,12
94,2,0,2,238,11,17
94,2,0,2,239,8,14
95,2,0,2,241,7,12
95,2,0,2,241,7,14
78,2,0,2,260,16,11
83,3,0,3,269,29,14
78,3,0,3,274,37,20
69,3,0,3,294,47,25
74,2,0,2,290,51,25
73,2,0,2,297,53,17
66,1,0,1,304,59,14
66,1,0,1,298,61,16
68,3,0,3,295,58,15
65,2,0,2,285,56,13
76,2,0,2,271,52,14
81,3,0,3,264,52,18
85,2,0,2,256,49,15
91,3,0,3,249,44,15
93,3,0,3,248,42,11
95,3,0,3,243,37,12
96,2,0,2,241,32,13
97,3,0,3,241,27,16
98,3,0,3,238,23,16
98,2,0,2,234,18,17
98,2,0,2,230,11,17
99,3,1,2,229,10,19
99,2,0,2,228,6,19
100,4,1,3,230,18,17
100,2,0,2,239,17,17
78,2,0,2,266,25,12
71,2,0,2,288,41,22
68,2,0,2,307,58,25
63,2,0,2,320,70,26
62,2,0,2,319,69,28
60,1,0,1,323,54,17
59,1,0,1,328,42,14
69,1,0,1,314,26,12
73,1,0,1,302,24,13
79,1,0,1,293,25,11
86,1,0,1,272,47,28
92,2,0,2,259,43,30
92,1,0,1,256,32,23
96,1,0,1,251,25,26
96,3,1,2,252,27,21
95,1,0,1,254,27,18
92,1,0,1,246,34,9
92,3,1,2,246,35,4
93,1,0,1,241,32,6
96,2,1,1,237,26,7
97,3,1,2,234,21,4
97,2,1,1,237,22,4
96,3,2,1,241,24,7
92,5,4,1,252,26,7
89,2,1,1,263,28,10
87,3,1,2,264,29,12
84,3,1,2,271,38,15
85,4,1,3,267,40,11
77,2,0,2,277,42,9
78,1,0,1,268,42,9
81,1,0,1,268,41,9
80,1,0,1,270,40,8
81,1,0,1,265,41,8
85,1,0,1,259,39,10
88,1,0,1,252,38,9
89,2,0,2,239,41,6
92,2,0,2,231,45,5
91,1,0,1,231,43,4
89,1,0,1,231,40,4
90,1,0,1,228,38,5
91,1,0,1,228,35,4
93,1,0,1,228,31,4
95,4.346589488,0.549501125,3.797088363,226,27,5
96,1,0,1,225,24,5
97,1,0,1,223,25,4
99,1,0,1,221,26,5
97,1,0,1,223,29,6
93,2,0,2,225,26,9
93,3,0,3,234,28,6
89,3,0,3,235,31,8
87,5,1,4,236,34,8
86,4,0,4,241,34,10
79,4.345986215,0.549369762,3.796616453,255,38,10.31805253
78,4.345986215,0.549369762,3.796616453,256,45,7
81,1,0,1,249,43,6
81,1,0,1,242,38,7
82,1,0,1,243,44,4
82,1,0,1,240,42,5
82,1,0,1,235,41,7
85,1,0,1,232,41,9
90,1,0,1,229,33,8
90,1,0,1,230,35,11
91,2,0,2,229,32,9
93,2,0,2,228,30,12
93,2,0,2,228,28,12
94,2,0,2,222,27,10
96,2,0,2,219,31.96867655,11
95,2,0,2,219,24,9
98,2,0,2,214,19,10
97,2,0,2,215,20,10
96,2,0,2,222,21,8
87,1,0,1,245,30,6
81,2,0,2,260,37,9
77,1,0,1,264,41,7
75,1,0,1,275,41,10
74,1,0,1,281,43,12
72,1,0,1,277,41,8
65,1,0,1,294,40,8
76,1,0,1,280,42,12
70,1,0,1,291,42,9
71,1,0,1,282,37,8
80,1,0,1,272,38,9
84,2,0,2,261,35,9
89,3,0,3,254,25,10
92,3,0,3,247,21,14
93,2,0,2,243,19,15
95,1,0,1,242,16,18
95,1,0,1,243,10,18
96,1,0,1,240,12,17
97,1,0,1,240,13,9
99,2,1,1,235,19,7
100,2,1,1,229,13,7
100,2,1,1,227,10,9
100,3,2,1,226,6,6
100,4,3,1,225,5,8
97,5,4,1,250,9,7
77,1,0,1,273,21,9
69,1,0,1,293,21,8
67,1,0,1,308,23,5
65,1,0,1,318,20,4
64,0,0,0,319,18,5
64,0,0,0,322,17,3
65,0,0,0,318,18,2
68,1,0,1,308,18,6
74,1,0,1,298,14,2
80,3,1,2,288,16,4
82,3,1,2,277,10,5
86,4,1,3,268,5,2
88,3,1,2,261,4,3
91,5,3,2,256,4,5
93,3,2,1,249,2,2
96,3,2,1,246,6,5
97,5,4,1,240,2,5
98,4,3,1,236,2,5
99,3,3,0,231,2,3
100,6,6,0,230,2,4
100,6,6,0,226,2,2
100,5,5,0,224,2,3
99,8,7,1,225,2,3
85,7,6,1,256,3,2
73,4,3,1,292,8,0
62,2,1,1,310,11,3
65,1,0,1,306,11,4
59,1,0,1,324,11,2
61,0,0,0,327,11,5
61,0,0,0,325,12,3
66,0,0,0,316,12,3
66,1,0,1,309,13,3
70,1,0,1,299,13,4
80,1,0,1,287,14,5
86,1,0,1,276,13,3
90,1,0,1,270,12,4
92,3,1,2,266,10,4
94,2,1,1,264,8,4
95,3,2,1,261,6,4
95,4,3,1,258,5,2
97,4,3,1,253,4,4
97,6,5,1,249,3,6
98,5,4,1,251,2,5
98,6,5,1,251,2,4
99,5,4,1,248,2,2
99,4,3,1,243,2,3
100,6,5,1,249,2,5
82,6,5,1,285,5,4
76,3,2,1,299,10,4
75,1,0,1,309,11,7
73,0,0,0,310,12,7
73,0,0,0,315,11,8
73,0,0,0,326,11,9
72,0,0,0,324,11,9
73,0,0,0,318,10,9
76,0,0,0,315,11,10
77,0,0,0,307,11,10
83,1,0,1,298,10,12
87,0,0,0,288,10,10
93,0,0,0,279,11,9
90,1,0,1,282,11,9
91,0,0,0,278,11,9
89,0,0,0,280,11,8
92,0,0,0,275,11,9
92,0,0,0,275,11,10
96,0,0,0,268,11,10
100,1,0,1,261,11,8
100,4.337503746,0.551032294,3.786471453,258,17,7
100,1,0,1,253,20,10
100,1,0,1,251,19,11
100,2,0,2,247,31.9107012,10.30541729
100,2,0,2,247,13,3
97,2,0,2,246,11,2
97,2,0,2,250,11,2
81,3,1,2,277,13,2
76,2,0,2,302,17,8
72,3,1,2,323,28,18
60,1,0,1,340,38,14
61,3,1,2,341,50,18
59,2,0,2,345,51,18
60,1,0,1,334,50,17
72,1,0,1,317,39,18
83,1,0,1,299,30,19
88,1,0,1,282,25,15
93,1,0,1,277,18,13
95,1,0,1,270,15,15
96,1,0,1,265,13,11
98,1,0,1,261,11,10
98,2,0,2,258,10,7
99,2,0,2,256,10,6
100,2,0,2,256,7,14
100,2,0,2,254,4,5
100,2,0,2,252,4,5
100,2,0,2,253,2,7
100,3,1,2,256,3,7
95,5,2,3,263,7,11
94,11,4,7,268,16,20
89,20,5,15,277,30,29
78,15,2,13,304,52,30
64,11,1,10,326,56,24
61,6,1,5,334,45,19
62,4,0,4,334,47,16
71,3,0,3,316,70,28
70,3,0,3,309,92,33
77,3,0,3,302,88,29
84,3,0,3,292,88,27
91,2,0,2,284,55,31
96,3,0,3,275,41,30
97,3,0,3,273,36,22
98,2,0,2,273,28,21
99,3,1,2,270,24,22
97,3,1,2,268,23,25
99,2,0,2,263,26,43
100,3,1,2,262,39,36
99,4.3359297,0.550921424,3.785008276,260,41,37
99,3,0,3,260,29,30
100,2,0,2,259,30,20
100,2,0,2,255,25,19
99,3,0,3,255,18,22
96,2,0,2,257,20,25
92,2,0,2,267,22,23
79,1,0,1,290,24,20
75,2,0,2,296,31,20
72,4,1,3,312,33,18
72,2,0,2,314,41,21
74,3,0,3,313,50,21
75,5,0,5,307,52,24
79,4,0,4,305,70,26
82,3,0,3,304,85,32
80,2,0,2,301,68,32
83,1,0,1,292,53,24
92,2,0,2,249,38,14
97,2,0,2,250,31,5
97,1,0,1,252,29,5
98,1,0,1,249,22,4
99,2,0,2,251,17,6
100,2,0,2,249,11,5
99,2,0,2,245,14,5
98,13,1,12,243,31.91242152,5
97,7,0,7,240,23,3
97,4,0,4,235,26,2
99,4,0,4,233,21,3
86,3,0,3,229,25,3
82,2,0,2,237,37,1
75,1,0,1,249,41,3
69,1,0,1,254,49,3
69,1,0,1,252,51,6
66,1,0,1,255,51,4
64,1,0,1,258,50,5
63,1,0,1,248,49,7
57,1,0,1,256,49,5
57,1,0,1,257,49,7
58,1,0,1,249,46,2
57,1,0,1,240,44,5
63,1,0,1,233,41,5
68,2,0,2,225,36,9
70,2,0,2,224,32,9
76,2,0,2,216,27,8
79,2,0,2,214,29,5
77,2,0,2,213,29,4
74,2,0,2,208,32,2
74,2,0,2,210,31,4
76,2,0,2,210,29,5
76,2,0,2,210,30,3
80,1,0,1,208,26,5
84,2,0,2,206,24,4
79,1,0,1,209,25,8
77,3,0,3,213,26,7
77,2,0,2,218,29,8
70,2,0,2,228,33,6
72,2,0,2,227,36,6
66,1,0,1,245,38,4
67,1,0,1,239,41,6
70,2,0,2,234,38,2
71,1,0,1,230,37,6
70,1,0,1,228,35,4
69,1,0,1,229,35,3
71,1,0,1,224,34,5
71,1,0,1,216,33,4
70,1,0,1,209,31,7
70,1,0,1,205,30,5
81,2,0,2,191,27,8
85,2,0,2,192,20,6
87,2,0,2,191,25,4
88,3,0,3,194,27,3
89,5,0,5,198,27,3
92,6,0,6,197,28,4
84,4,0,4,198,28,2
97,3,0,3,185,32,4
99,2,0,2,187,29,4
99,2,0,2,189,20,4
98,2,0,2,194,20,2
93,3,0,3,207,21,3
87,3,0,3,227,24,5
80,3,1,2,241,29,6
78,2,0,2,250,35,10
82,2,0,2,239,33,10
72,2,0,2,255,35,7
60,1,0,1,272,39,5
58,1,0,1,271,37,5
65,1,0,1,264,37,8
74,1,0,1,250,35,8
78,1,0,1,241,34,10
83,2,0,2,230,29,9
84,1,0,1,227,28,7
82,1,0,1,227,31,5
91,2,0,2,209,26,8
93,1,0,1,202,16,8
94,1,0,1,196,13,8
95,1,0,1,191,12,7
96,1,0,1,187,10,7
96,1,0,1,187,9,5
93,1,0,1,192,10,5
95,1,0,1,198,15,4
93,1,0,1,207,18,4
89,2,0,2,218,20,4
77,4,1,3,241,25,5
71,4,1,3,262,36,6
71,2,0,2,272,37,7
73,1,0,1,270,37,12
69,1,0,1,277,41,8
69,1,0,1,277,40,9
68,2,0,2,277,36,8
71,2,0,2,277,33,9
75,1,0,1,263,32,7
84,3,1,2,253,34,8
87,3,1,2,248,27,7
90,1,0,1,243,23,9
94,1,0,1,240,27,3
95,1,0,1,234,27,4
95,1,0,1,233,20,5
100,1,0,1,227,17,6
99,2,0,2,223,24,2
99,5,0,5,224,27,2
100,3,0,3,222,28,0
100,2,0,2,221,30,1
100,2,0,2,222,31,1
100,2,0,2,226,25,4
100,2,0,2,228,21,4
100,1,0,1,231,19,2
99,0,0,0,231,20,1
100,0,0,0,229,21,4
100,1,0,1,230,20,4
99,3,0,3,230,21,3
99,4,0,4,230,25,2
99,6,1,5,230,29,3
99,4,1,3,230,28,3
99,2,0,2,230,29,2
97,2,0,2,231,28,2
95,3,0,3,233,28,3
95,3,0,3,231,26,2
97,2,0,2,228,21,3
98,2,0,2,224,15,2
100,3,0,3,223,9,2
100,5,0,5,220,7,4
100,3,0,3,221,4,5
100,2,0,2,219,3,5
100,3,0,3,218,7,4
100,2,0,2,217,9,2
100,2,0,2,218,7,2
100,2,0,2,216,10,2
100,2,0,2,216,9,3
100,2,0,2,219,8,3
93,2,0,2,235,13,4
88,3,1,2,247,21,5
80,3,1,2,263,22,11
76,1,0,1,270,25,11
71,1,0,1,279,33,11
69,1,0,1,279,40,8
69,1,0,1,279,42,7
70,1,0,1,271,41,8
69,1,0,1,270,41,9
73,1,0,1,261,39,14
79,1,0,1,253,36,10
86,1,0,1,241,33,6
91,1,0,1,232,29,7
93,1,0,1,228,27,6
95,1,0,1,225,26,3
96,1,0,1,222,27,5
96,1,0,1,221,26,4
96,1,0,1,222,20,4
94,2,0,2,218,23,6
94,4.323245656,0.5482534,3.774992256,214,29,7
95,2,0,2,210,31,5
97,1,0,1,203,29,3
98,1,0,1,200,18,7
95,2,0,2,203,24,3
93,2,0,2,211,30,6
84,3,0,3,228,31,2
87,3,0,3,221,36,6
91,3,0,3,219,36,4
88,2,0,2,222,38,5
89,1,0,1,219,39,5
85,1,0,1,213,35,6
80,2,0,2,213,34,5
87,3,0,3,204,30,6
96,3,0,3,197,29,9
99,2,0,2,195,30,3
99,3,0,3,192,30,4
96,4,0,4,188,34,3
96,4,0,4,185,33,1
97,4,0,4,184,32,3
98,3,0,3,182,31,2
98,4,0,4,185,30,3
98,5,0,5,184,22,3
97,5,0,5,184,20,5
96,3,0,3,184,31.89279426,3
97,3,0,3,184,20,5
97,2,0,2,183,17,6
98,2,0,2,179,13,5
99,3,0,3,180,11,5
96,4,0,4,185,11,6
91,3,0,3,202,12,6
76,5,1,4,235,20,5
68,4,1,3,237,28,10.29208473
73,2,0,2,238,31,10.29208473
72,1,0,1,244,39,10.29208473
69,1,0,1,241,40,10.29208473
67,1,0,1,241,42,10.29208473
66,1,0,1,241,44,10.29208473
66,1,0,1,232,44,10.29208473
70,1,0,1,222,43,10.29208473
76,2,0,2,210,39,10.29208473
80,2,0,2,202,34,10.29208473
83,1,0,1,194,28,10.29208473
82,2,0,2,192,30,10.29208473
79,1,0,1,195,32,10.29208473
87,1,0,1,180,29,10.29208473
93,1,0,1,170,20,10.29208473
94,1,0,1,167,16,10.29208473
86,1,0,1,172,22,10.29208473
89,1,0,1,169,19,10.29208473
91,1,0,1,168,18,10.29208473
91,1,0,1,164,17,10.29208473
92,1,0,1,164,15,10.29208473
86,2,0,2,183,14,10.29208473
78,2,0,2,210,18,10.29208473
67,3,1,2,232,31,10.29208473
65,1,0,1,238,39,10.29208473
62,1,0,1,240,43,10.29208473
58,1,0,1,249,46,10.29208473
62,1,0,1,249,48,10.29208473
62,1,0,1,249,46,10.29208473
63,1,0,1,243,48,10.29208473
62,1,0,1,238,48,7
68,1,0,1,227,47,8
65,3,0,3,219,41,10
68,2,0,2,210,40,13
72,2,0,2,207,36,12
73,2,0,2,205,33,11
73,2,0,2,204,31,10
77,2,0,2,199,31,11
81,1,0,1,195,24,8
84,1,0,1,193,22,6
85,1,0,1,191,22,7
85,1,0,1,192,22,7
79,1,0,1,198,25,6
76,1,0,1,203,31,6
85,1,0,1,194,27,8
86,2,0,2,199,21,7
76,2,0,2,215,24,5
70,2,0,2,231,37,7
68,1,0,1,237,42,9
65,1,0,1,246,46,8
65,1,0,1,243,46,7
69,1,0,1,241,44,9
67,1,0,1,233,44,9
67,2,0,2,231,44,6
71,3,1,2,227,41,11
71,1,0,1,222,36,11
76,1,0,1,215,37,8
78,2,0,2,214,38,10
77,2,0,2,214,39,5
78,2,0,2,211,37,8
82,2,0,2,204,28,6
85,2,0,2,195,27,8
88,2,0,2,185,28,5
91,3,0,3,181,27,6
93,3,0,3,181,25,5
94,2,0,2,180,26,5
97,2,0,2,183,23,4
97,3,0,3,184,22,5
97,3,0,3,184,19,7
92,4,0,4,200,19,4
83,4,1,3,229,24,6
75,2,0,2,245,31,10
74,2,0,2,253,35,14
75,2,0,2,258,38,14
74,1,0,1,257,41,17
76,1,0,1,255,40,13
81,2,0,2,246,40,28
84,2,0,2,235,34,18
86,2,0,2,231,29,19
89,1,0,1,226,35,8
93,1,0,1,219,36,10
93,1,0,1,217,36,9
93,1,0,1,218,36,7
95,1,0,1,220,35,8
100,1,0,1,218,32,9
100,1,0,1,222,29,3
100,1,0,1,238,31,2
100,1,0,1,249,33,2
100,1,0,1,221,21,0
100,2,0,2,214,20,2
100,2,0,2,210,19,1
100,2,0,2,208,17,4
100,2,0,2,211,15,3
100,3,0,3,224,15,4
91,3,1,2,269,16,3
84,1,0,1,285,14,7
74,2,1,1,304,12,5
74,1,0,1,302,14,8
70,0,0,0,318,13,6
72,0,0,0,310,14,10
68,0,0,0,311,16,9
69,0,0,0,307,19,8
76,1,0,1,295,23,11
77,1,0,1,286,28,7
79,1,0,1,276,31,7
79,1,0,1,274,32,6
80,1,0,1,272,33,7
80,1,0,1,269,35,8
81,1,0,1,265,35,10
82,1,0,1,262,34,9
80,1,0,1,261,35,8
83,1,0,1,255,35,11
87,1,0,1,247,33,12
88,2,0,2,240,30,11
82,2,0,2,248,29,8
87,2,0,2,234,27,8
89,2,0,2,239,23,6
81,2,0,2,254,21,6
73,3,0,3,270,23,12
64,3,0,3,277,26,10
56,2,0,2,298,36,9
65,2,0,2,293,47,15
66,2,0,2,293,59,15
78,1,0,1,276,62,18
72,1,0,1,265,54,9
72,2,0,2,267,38,5
79,2,0,2,255,40,9
80,3,0,3,249,37,6
85,4,0,4,245,31,9
90,4,0,4,237,25,10
91,4,0,4,233,26,4
90,3,0,3,232,28,4
89,3,0,3,229,28,2
88,3,0,3,227,31,4
84,2,0,2,230,31,2
80,2,0,2,229,31,2
81,4.309881903,0.54548363,3.764398273,226,29,0
81,1,0,1,224,22,5
83,2,0,2,216,28,1
87,4,0,4,214,27,5
88,5,0,5,212,22,3
79,4,0,4,223,28,2
76,5,1,4,231,31,4
69,2,0,2,240,35,4
64,1,0,1,252,38,5
59,1,0,1,253,44,7
52,1,0,1,262,46,5
55,1,0,1,257,46,8
52,1,0,1,268,48,4
54,1,0,1,262,47,7
59,1,0,1,255,47,4
62,1,0,1,240,44,8
73,1,0,1,225,39,7
79,3,0,3,214,35,9
80,3,0,3,211,34,7
87,2,0,2,202,21,9
89,3,0,3,192,19,8
88,4,1,3,195,26,8
90,3,1,2,202,33,5
90,1,0,1,200,38,6
89,1,0,1,201,31.88771794,5
88,1,0,1,203,37,4
88,1,0,1,197,39,6
85,2,0,2,192,37,5
81,2,0,2,193,30,4
75,3,0,3,213,29,5
74,2,0,2,225,34,6
67,2,0,2,229,40,4
67,2,0,2,239,43,6
65,2,0,2,244,43,8
63,1,0,1,245,45,9
65,1,0,1,239,44,7
67,1,0,1,240,44,8
68,1,0,1,236,43,9
69,1,0,1,230,42,6
73,1,0,1,219,41,8
78,2,0,2,206,38,8
81,2,0,2,199,34,13
85,2,0,2,189,28,6
89,1,0,1,186,25,10
89,2,0,2,181,24,8
91,1,0,1,176,22,9
95,1,0,1,168,19,9
96,3,1,2,166,15,6
97,1,0,1,164,13,5
97,1,0,1,163,12,4
97,2,1,1,160,13,6
97,5,3,2,157,10,7
98,6,4,2,157,6,6
93,10,8,2,178,10,6
82,3,1,2,212,16,8
74,2,0,2,237,34,7
66,2,0,2,253,48,14
67,2,0,2,250,54,16
66,2,0,2,262,57,13
61,2,0,2,263,59,14
66,1,0,1,256,62,14
69,1,0,1,245,63,12
68,1,0,1,248,64,14
73,1,0,1,234,64,15
80,2,0,2,224,55,13
82,3,0,3,219,46,13
82,2,0,2,213,41,12
86,5,1,4,204,32,12
91,4,1,3,202,21,14
95,2,0,2,188,15,13
96,3,1,2,183,15,13
97,3,1,2,180,12,13
99,2,1,1,174,9,11
98,3,2,1,172,6,10
99,3,2,1,168,3,11
99,12,10,2,170,2,8
98,16,13,3,169,1,10
93,9,7,2,187,3,7
78,4,2,2,229,12,12
62,3,1,2,266,38,8
60,1,0,1,277,43,7
58,1,0,1,279,42,7
60,1,0,1,284,43,13
58,1,0,1,285,41,0
66,1,0,1,264,41,7
68,1,0,1,258,40,4
71,1,0,1,253,39,5
74,1,0,1,248,37,7
78,2,0,2,237,35,6
85,3,0,3,226,29,9
85,2,0,2,225,24,11
88,2,0,2,217,19,17
87,3,1,2,219,18,16
89,2,0,2,218,14,15
91,2,0,2,217,11,13
91,1,0,1,216,9,13
92,2,1,1,216,10,12
91,2,1,1,214,11,12
93,2,1,1,216,9,14
94,2,1,1,216,8,10
94,2,1,1,214,6,9
95,3,2,1,226,5,10
91,1,0,1,239,13,15
79,1,0,1,254,26,10
79,2,0,2,258,33,12
68,1,0,1,276,36,5
66,1,0,1,283,37,12
73,1,0,1,266,35,8
76,1,0,1,261,35,4
76,1,0,1,268,33,6
83,1,0,1,259,36,7
84,0,0,0,253,35,7
84,1,0,1,249,30,7
88,1,0,1,247,29,7
86,1,0,1,244,26,7
90,1,0,1,242,24,5
89,1,0,1,239,22,6
90,1,0,1,236,20,5
91,1,0,1,234,17,7
94,1,0,1,227,12,6
97,1,0,1,222,9,5
99,1,0,1,215,7,6
99,1,0,1,212,4,5
98,3,0,3,222,6,5
96,7,1,6,221,9,7
93,7,1,6,225,10,9
82,5,1,4,245,24,20
66,2,0,2,258,25,12
67,2,0,2,253,35,10
66,1,0,1,261,40,7
66,1,0,1,270,41,9
63,1,0,1,265,44,9
62,1,0,1,262,42,10
58,1,0,1,259,40,8
58,1,0,1,252,38,10
65,1,0,1,236,36,13
72,1,0,1,226,31,14
80,2,0,2,213,25,19
86,1,0,1,197,22,16
93,2,0,2,189,16,20
94,2,0,2,191,15,16
96,2,0,2,190,18,13
97,2,0,2,191,18,13
98,4,0,4,192,17,13
97,5,0,5,195,15,13
98,4,0,4,197,15,12
98,3,0,3,191,11,11
98,2,0,2,191,10,14
95,2,0,2,194,11,13
93,3,0,3,201,10,15
